x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
77000, 38, 0.00141421, 5.50749e-213, 1.21037e+07, 1.881e-213, 2587.9
77000, 39, 0.00141421, 6.93356e-208, 1.24007e+07, 2.34481e-208, 2639.41
77000, 40, 0.00141421, 5.00095e-203, 1.26975e+07, 1.67622e-203, 2690.29
77000, 41, 0.00141421, 2.15021e-198, 1.29942e+07, 7.1496e-199, 2740.56
77000, 42, 0.00141421, 5.71313e-194, 1.32908e+07, 1.88621e-194, 2790.21
77000, 43, 0.00141421, 9.69264e-190, 1.35872e+07, 3.18021e-190, 2839.27
77000, 44, 0.00141421, 1.08176e-185, 1.38836e+07, 3.53038e-186, 2887.73
77000, 45, 0.00141421, 8.16127e-182, 1.41799e+07, 2.65154e-182, 2935.61
77000, 46, 0.00141421, 4.26712e-178, 1.44762e+07, 1.38132e-178, 2982.9
77000, 47, 0.00141421, 1.58187e-174, 1.47725e+07, 5.10641e-175, 3029.62
77000, 48, 0.00141421, 4.24581e-171, 1.50689e+07, 1.36791e-171, 3075.78
77000, 49, 0.00141421, 8.41156e-168, 1.53653e+07, 2.70698e-168, 3121.37
77000, 50, 0.00141421, 1.25207e-164, 1.56618e+07, 4.0282e-165, 3166.41
77000, 51, 0.00141421, 1.42341e-161, 1.59584e+07, 4.58195e-162, 3210.91
77000, 52, 0.00141421, 1.25476e-158, 1.62552e+07, 4.04466e-159, 3254.87
77000, 53, 0.00141421, 8.69779e-156, 1.65522e+07, 2.80993e-156, 3298.29
77000, 54, 0.00141421, 4.80305e-153, 1.68493e+07, 1.55646e-153, 3341.19
77000, 55, 0.00141421, 2.13857e-150, 1.71467e+07, 6.95749e-151, 3383.57
77000, 56, 0.00141421, 7.76424e-148, 1.74443e+07, 2.53812e-148, 3425.43
77000, 57, 0.00141421, 2.3226e-145, 1.77422e+07, 7.63578e-146, 3466.79
77000, 58, 0.00141421, 5.78057e-143, 1.80404e+07, 1.91296e-143, 3507.64
77000, 59, 0.00141421, 1.20789e-140, 1.83389e+07, 4.02733e-141, 3548
77000, 60, 0.00141421, 2.1371e-138, 1.86378e+07, 7.18575e-139, 3587.87
77000, 61, 0.00141421, 7.58764e-24, 1.12856e+08, 1.53476e-23, 3627.26
77000, 62, 0.00141421, 3.18525e-23, 1.16076e+08, 6.59145e-23, 3666.17
77000, 63, 0.00141421, 1.24741e-22, 1.1932e+08, 2.64264e-22, 3704.61
77000, 64, 0.00141421, 4.57685e-22, 1.22587e+08, 9.93328e-22, 3742.59
77000, 65, 0.00141421, 1.57954e-21, 1.25876e+08, 3.51465e-21, 3780.1
77000, 66, 0.00141421, 5.14613e-21, 1.29186e+08, 1.17493e-20, 3817.16
77000, 67, 0.00141421, 1.5881e-20, 1.32517e+08, 3.72356e-20, 3853.76
77000, 68, 0.00141421, 4.65656e-20, 1.35867e+08, 1.12227e-19, 3889.93
77000, 69, 0.00141421, 1.30103e-19, 1.39237e+08, 3.22628e-19, 3925.66
77000, 70, 0.00141421, 3.47291e-19, 1.42625e+08, 8.87054e-19, 3960.95
77000, 71, 0.00141421, 8.87855e-19, 1.4603e+08, 2.33851e-18, 3995.82
77000, 72, 0.00141421, 2.17879e-18, 1.49452e+08, 5.92498e-18, 4030.26
77000, 73, 0.00141421, 5.14306e-18, 1.52891e+08, 1.44592e-17, 4064.29
77000, 74, 0.00141421, 1.17002e-17, 1.56345e+08, 3.4056e-17, 4097.9
77000, 75, 0.00141421, 2.56985e-17, 1.59814e+08, 7.7564e-17, 4131.11
77000, 76, 0.00141421, 5.45844e-17, 1.63297e+08, 1.71126e-16, 4163.91
77000, 77, 0.00141421, 1.12287e-16, 1.66794e+08, 3.66333e-16, 4196.32
77000, 78, 0.00141421, 2.24022e-16, 1.70304e+08, 7.62111e-16, 4228.33
77000, 79, 0.00141421, 4.33998e-16, 1.73826e+08, 1.54301e-15, 4259.95
77000, 80, 0.00141421, 8.17359e-16, 1.7736e+08, 3.04455e-15, 4291.2
77000, 81, 0.00141421, 1.49796e-15, 1.80906e+08, 5.86178e-15, 4322.06
77000, 82, 0.00141421, 2.67382e-15, 1.84462e+08, 1.10258e-14, 4352.55
77000, 83, 0.00141421, 4.65192e-15, 1.88028e+08, 2.0284e-14, 4382.67
77000, 84, 0.00141421, 7.89342e-15, 1.91604e+08, 3.65358e-14, 4412.42
77000, 85, 0.00141421, 1.30686e-14, 1.95189e+08, 6.44964e-14, 4441.82
77000, 86, 0.00141421, 2.11173e-14, 1.98783e+08, 1.11689e-13, 4470.85
77000, 87, 0.00141421, 3.3306e-14, 2.02385e+08, 1.89903e-13, 4499.54
77000, 88, 0.00141421, 5.12618e-14, 2.05994e+08, 3.17288e-13, 4527.88
77000, 89, 0.00141421, 7.69508e-14, 2.09611e+08, 5.21338e-13, 4555.87
77000, 90, 0.00141421, 1.12549e-13, 2.13235e+08, 8.43047e-13, 4583.53
77000, 91, 0.00141421, 1.60123e-13, 2.16864e+08, 1.34262e-12, 4610.85
77000, 92, 0.00141421, 2.20999e-13, 2.205e+08, 2.10723e-12, 4637.84
77000, 93, 0.00141421, 2.9465e-13, 2.24141e+08, 3.26136e-12, 4664.5
77000, 94, 0.00141421, 3.76862e-13, 2.27787e+08, 4.98049e-12, 4690.84
77000, 95, 0.00141421, 4.56841e-13, 2.31438e+08, 7.50887e-12, 4716.86
77000, 96, 0.00141421, 5.12843e-13, 2.35093e+08, 1.11825e-11, 4742.56
77000, 97, 0.00141421, 5.05752e-13, 2.38752e+08, 1.64581e-11, 4767.95
77000, 98, 0.00141421, 3.69865e-13, 2.42415e+08, 2.39502e-11, 4793.04
77000, 99, 0.00141421, 5.34072e-14, 2.4608e+08, 3.44765e-11, 4817.82
78000, 0, 0.00141421, 0, 332653, 0, 82.8754
78000, 1, 0.00141421, 0, 663593, 0, 164.746
78000, 2, 0.00141421, 0, 992867, 0, 245.625
78000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
78000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
78000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
78000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
78000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
78000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
78000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
78000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
78000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
78000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
78000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
78000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
78000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
78000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
78000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
78000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
78000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
78000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
78000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
78000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
78000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
78000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
78000, 25, 0.00141421, 3.55727e-322, 8.21013e+06, 1.5316e-322, 1857.86
78000, 26, 0.00141421, 1.00273e-310, 8.51261e+06, 4.19928e-311, 1918.22
78000, 27, 0.00141421, 4.37684e-300, 8.81447e+06, 1.78931e-300, 1977.84
78000, 28, 0.00141421, 3.61321e-290, 9.11574e+06, 1.44413e-290, 2036.74
78000, 29, 0.00141421, 6.66298e-281, 9.41646e+06, 2.60731e-281, 2094.93
78000, 30, 0.00141421, 3.17284e-272, 9.71666e+06, 1.21722e-272, 2152.42
78000, 31, 0.00141421, 4.42912e-264, 1.00164e+07, 1.668e-264, 2209.2
78000, 32, 0.00141421, 2.02622e-256, 1.03156e+07, 7.49994e-257, 2265.3
78000, 33, 0.00141421, 3.35173e-249, 1.06145e+07, 1.2208e-249, 2320.72
78000, 34, 0.00141421, 2.18722e-242, 1.0913e+07, 7.84807e-243, 2375.47
78000, 35, 0.00141421, 6.0839e-236, 1.12111e+07, 2.15289e-236, 2429.55
78000, 36, 0.00141421, 7.72906e-230, 1.15089e+07, 2.70018e-230, 2482.98
78000, 37, 0.00141421, 4.77041e-224, 1.18064e+07, 1.64699e-224, 2535.76
78000, 38, 0.00141421, 1.51198e-218, 1.21037e+07, 5.16394e-219, 2587.9
78000, 39, 0.00141421, 2.58682e-213, 1.24007e+07, 8.74818e-214, 2639.41
78000, 40, 0.00141421, 2.49899e-208, 1.26975e+07, 8.37611e-209, 2690.29
78000, 41, 0.00141421, 1.41982e-203, 1.29942e+07, 4.721e-204, 2740.56
78000, 42, 0.00141421, 4.9228e-199, 1.32908e+07, 1.62528e-199, 2790.21
78000, 43, 0.00141421, 1.07717e-194, 1.35872e+07, 3.53425e-195, 2839.27
78000, 44, 0.00141421, 1.53366e-190, 1.38836e+07, 5.00518e-191, 2887.73
78000, 45, 0.00141421, 1.46109e-186, 1.41799e+07, 4.74699e-187, 2935.61
78000, 46, 0.00141421, 9.55482e-183, 1.44762e+07, 3.09302e-183, 2982.9
78000, 47, 0.00141421, 4.39067e-179, 1.47725e+07, 1.41735e-179, 3029.62
78000, 48, 0.00141421, 1.44857e-175, 1.50689e+07, 4.66696e-176, 3075.78
78000, 49, 0.00141421, 3.49971e-172, 1.53653e+07, 1.12626e-172, 3121.37
78000, 50, 0.00141421, 6.30559e-169, 1.56618e+07, 2.02866e-169, 3166.41
78000, 51, 0.00141421, 8.61628e-166, 1.59584e+07, 2.77357e-166, 3210.91
78000, 52, 0.00141421, 9.06908e-163, 1.62552e+07, 2.92337e-163, 3254.87
78000, 53, 0.00141421, 7.45941e-160, 1.65522e+07, 2.40986e-160, 3298.29
78000, 54, 0.00141421, 4.85886e-157, 1.68493e+07, 1.57455e-157, 3341.19
78000, 55, 0.00141421, 2.53763e-154, 1.71467e+07, 8.25576e-155, 3383.57
78000, 56, 0.00141421, 1.07494e-151, 1.74443e+07, 3.51396e-152, 3425.43
78000, 57, 0.00141421, 3.73293e-149, 1.77422e+07, 1.22724e-149, 3466.79
78000, 58, 0.00141421, 1.0734e-146, 1.80404e+07, 3.55218e-147, 3507.64
78000, 59, 0.00141421, 2.57962e-144, 1.83389e+07, 8.60091e-145, 3548
78000, 60, 0.00141421, 5.22651e-142, 1.86378e+07, 1.75736e-142, 3587.87
78000, 61, 0.00141421, 1.92159e-24, 1.12856e+08, 3.88682e-24, 3627.26
78000, 62, 0.00141421, 8.38001e-24, 1.16076e+08, 1.73413e-23, 3666.17
78000, 63, 0.00141421, 3.40311e-23, 1.1932e+08, 7.20949e-23, 3704.61
78000, 64, 0.00141421, 1.29261e-22, 1.22587e+08, 2.80539e-22, 3742.59
78000, 65, 0.00141421, 4.61082e-22, 1.25876e+08, 1.02596e-21, 3780.1
78000, 66, 0.00141421, 1.55036e-21, 1.29186e+08, 3.53965e-21, 3817.16
78000, 67, 0.00141421, 4.93088e-21, 1.32517e+08, 1.15613e-20, 3853.76
78000, 68, 0.00141421, 1.48812e-20, 1.35867e+08, 3.5865e-20, 3889.93
78000, 69, 0.00141421, 4.27416e-20, 1.39237e+08, 1.0599e-19, 3925.66
78000, 70, 0.00141421, 1.17149e-19, 1.42625e+08, 2.99224e-19, 3960.95
78000, 71, 0.00141421, 3.07181e-19, 1.4603e+08, 8.09079e-19, 3995.82
78000, 72, 0.00141421, 7.72368e-19, 1.49452e+08, 2.10037e-18, 4030.26
78000, 73, 0.00141421, 1.8662e-18, 1.52891e+08, 5.24664e-18, 4064.29
78000, 74, 0.00141421, 4.34169e-18, 1.56345e+08, 1.26374e-17, 4097.9
78000, 75, 0.00141421, 9.74354e-18, 1.59814e+08, 2.94083e-17, 4131.11
78000, 76, 0.00141421, 2.11282e-17, 1.63297e+08, 6.62382e-17, 4163.91
78000, 77, 0.00141421, 4.43371e-17, 1.66794e+08, 1.44648e-16, 4196.32
78000, 78, 0.00141421, 9.01661e-17, 1.70304e+08, 3.06741e-16, 4228.33
78000, 79, 0.00141421, 1.7793e-16, 1.73826e+08, 6.32605e-16, 4259.95
78000, 80, 0.00141421, 3.41108e-16, 1.7736e+08, 1.27058e-15, 4291.2
78000, 81, 0.00141421, 6.35942e-16, 1.80906e+08, 2.48855e-15, 4322.06
78000, 82, 0.00141421, 1.15404e-15, 1.84462e+08, 4.75884e-15, 4352.55
78000, 83, 0.00141421, 2.04007e-15, 1.88028e+08, 8.8954e-15, 4382.67
78000, 84, 0.00141421, 3.51527e-15, 1.91604e+08, 1.62709e-14, 4412.42
78000, 85, 0.00141421, 5.90709e-15, 1.95189e+08, 2.91529e-14, 4441.82
78000, 86, 0.00141421, 9.68318e-15, 1.98783e+08, 5.12144e-14, 4470.85
78000, 87, 0.00141421, 1.54857e-14, 2.02385e+08, 8.82954e-14, 4499.54
78000, 88, 0.00141421, 2.41562e-14, 2.05994e+08, 1.49516e-13, 4527.88
78000, 89, 0.00141421, 3.67356e-14, 2.09611e+08, 2.48882e-13, 4555.87
78000, 90, 0.00141421, 5.44092e-14, 2.13235e+08, 4.07551e-13, 4583.53
78000, 91, 0.00141421, 7.83552e-14, 2.16864e+08, 6.57003e-13, 4610.85
78000, 92, 0.00141421, 1.09426e-13, 2.205e+08, 1.04338e-12, 4637.84
78000, 93, 0.00141421, 1.4757e-13, 2.24141e+08, 1.63339e-12, 4664.5
78000, 94, 0.00141421, 1.90845e-13, 2.27787e+08, 2.52215e-12, 4690.84
78000, 95, 0.00141421, 2.33843e-13, 2.31438e+08, 3.84356e-12, 4716.86
78000, 96, 0.00141421, 2.65257e-13, 2.35093e+08, 5.78388e-12, 4742.56
78000, 97, 0.00141421, 2.64245e-13, 2.38752e+08, 8.59903e-12, 4767.95
78000, 98, 0.00141421, 1.95152e-13, 2.42415e+08, 1.26368e-11, 4793.04
78000, 99, 0.00141421, 2.84489e-14, 2.4608e+08, 1.83649e-11, 4817.82
79000, 0, 0.00141421, 0, 332653, 0, 82.8754
79000, 1, 0.00141421, 0, 663593, 0, 164.746
79000, 2, 0.00141421, 0, 992867, 0, 245.625
79000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
79000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
79000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
79000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
79000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
79000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
79000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
79000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
79000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
79000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
79000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
79000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
79000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
79000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
79000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
79000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
79000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
79000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
79000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
79000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
79000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
79000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
79000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
79000, 26, 0.00141421, 9.80819e-319, 8.51261e+06, 4.10751e-319, 1918.22
79000, 27, 0.00141421, 8.05131e-308, 8.81447e+06, 3.29148e-308, 1977.84
79000, 28, 0.00141421, 1.19743e-297, 9.11574e+06, 4.78593e-298, 2036.74
79000, 29, 0.00141421, 3.82735e-288, 9.41646e+06, 1.49769e-288, 2094.93
79000, 30, 0.00141421, 3.05063e-279, 9.71666e+06, 1.17034e-279, 2152.42
79000, 31, 0.00141421, 6.90612e-271, 1.00164e+07, 2.60084e-271, 2209.2
79000, 32, 0.00141421, 4.97839e-263, 1.03156e+07, 1.84272e-263, 2265.3
79000, 33, 0.00141421, 1.26407e-255, 1.06145e+07, 4.6041e-256, 2320.72
79000, 34, 0.00141421, 1.23618e-248, 1.0913e+07, 4.43558e-249, 2375.47
79000, 35, 0.00141421, 5.04096e-242, 1.12111e+07, 1.78383e-242, 2429.55
79000, 36, 0.00141421, 9.20088e-236, 1.15089e+07, 3.21437e-236, 2482.98
79000, 37, 0.00141421, 8.0085e-230, 1.18064e+07, 2.76495e-230, 2535.76
79000, 38, 0.00141421, 3.51865e-224, 1.21037e+07, 1.20174e-224, 2587.9
79000, 39, 0.00141421, 8.21355e-219, 1.24007e+07, 2.77769e-219, 2639.41
79000, 40, 0.00141421, 1.06677e-213, 1.26975e+07, 3.5756e-214, 2690.29
79000, 41, 0.00141421, 8.03789e-209, 1.29942e+07, 2.67265e-209, 2740.56
79000, 42, 0.00141421, 3.6492e-204, 1.32908e+07, 1.2048e-204, 2790.21
79000, 43, 0.00141421, 1.03323e-199, 1.35872e+07, 3.39009e-200, 2839.27
79000, 44, 0.00141421, 1.88263e-195, 1.38836e+07, 6.14406e-196, 2887.73
79000, 45, 0.00141421, 2.27166e-191, 1.41799e+07, 7.38046e-192, 2935.61
79000, 46, 0.00141421, 1.86341e-187, 1.44762e+07, 6.03211e-188, 2982.9
79000, 47, 0.00141421, 1.06437e-183, 1.47725e+07, 3.4359e-184, 3029.62
79000, 48, 0.00141421, 4.32787e-180, 1.50689e+07, 1.39434e-180, 3075.78
79000, 49, 0.00141421, 1.27838e-176, 1.53653e+07, 4.11403e-177, 3121.37
79000, 50, 0.00141421, 2.79489e-173, 1.56618e+07, 8.99181e-174, 3166.41
79000, 51, 0.00141421, 4.6013e-170, 1.59584e+07, 1.48115e-170, 3210.91
79000, 52, 0.00141421, 5.79603e-167, 1.62552e+07, 1.86832e-167, 3254.87
79000, 53, 0.00141421, 5.66923e-164, 1.65522e+07, 1.83152e-164, 3298.29
79000, 54, 0.00141421, 4.36517e-161, 1.68493e+07, 1.41456e-161, 3341.19
79000, 55, 0.00141421, 2.67964e-158, 1.71467e+07, 8.71776e-159, 3383.57
79000, 56, 0.00141421, 1.32701e-155, 1.74443e+07, 4.33799e-156, 3425.43
79000, 57, 0.00141421, 5.36005e-153, 1.77422e+07, 1.76217e-153, 3466.79
79000, 58, 0.00141421, 1.78403e-150, 1.80404e+07, 5.90388e-151, 3507.64
79000, 59, 0.00141421, 4.93992e-148, 1.83389e+07, 1.64706e-148, 3548
79000, 60, 0.00141421, 1.14814e-145, 1.86378e+07, 3.8605e-146, 3587.87
79000, 61, 0.00141421, 4.78098e-25, 1.12856e+08, 9.67056e-25, 3627.26
79000, 62, 0.00141421, 2.16702e-24, 1.16076e+08, 4.48435e-24, 3666.17
79000, 63, 0.00141421, 9.12985e-24, 1.1932e+08, 1.93416e-23, 3704.61
79000, 64, 0.00141421, 3.59155e-23, 1.22587e+08, 7.79487e-23, 3742.59
79000, 65, 0.00141421, 1.32472e-22, 1.25876e+08, 2.94767e-22, 3780.1
79000, 66, 0.00141421, 4.59895e-22, 1.29186e+08, 1.05e-21, 3817.16
79000, 67, 0.00141421, 1.50805e-21, 1.32517e+08, 3.53588e-21, 3853.76
79000, 68, 0.00141421, 4.68619e-21, 1.35867e+08, 1.12941e-20, 3889.93
79000, 69, 0.00141421, 1.38413e-20, 1.39237e+08, 3.43233e-20, 3925.66
79000, 70, 0.00141421, 3.89669e-20, 1.42625e+08, 9.95297e-20, 3960.95
79000, 71, 0.00141421, 1.04833e-19, 1.4603e+08, 2.76119e-19, 3995.82
79000, 72, 0.00141421, 2.7016e-19, 1.49452e+08, 7.34668e-19, 4030.26
79000, 73, 0.00141421, 6.68368e-19, 1.52891e+08, 1.87905e-18, 4064.29
79000, 74, 0.00141421, 1.59062e-18, 1.56345e+08, 4.62984e-18, 4097.9
79000, 75, 0.00141421, 3.64831e-18, 1.59814e+08, 1.10115e-17, 4131.11
79000, 76, 0.00141421, 8.07862e-18, 1.63297e+08, 2.5327e-17, 4163.91
79000, 77, 0.00141421, 1.7298e-17, 1.66794e+08, 5.6434e-17, 4196.32
79000, 78, 0.00141421, 3.58671e-17, 1.70304e+08, 1.22018e-16, 4228.33
79000, 79, 0.00141421, 7.21134e-17, 1.73826e+08, 2.56388e-16, 4259.95
79000, 80, 0.00141421, 1.40758e-16, 1.7736e+08, 5.24304e-16, 4291.2
79000, 81, 0.00141421, 2.67013e-16, 1.80906e+08, 1.04487e-15, 4322.06
79000, 82, 0.00141421, 4.92724e-16, 1.84462e+08, 2.03181e-15, 4352.55
79000, 83, 0.00141421, 8.8519e-16, 1.88028e+08, 3.85974e-15, 4382.67
79000, 84, 0.00141421, 1.54924e-15, 1.91604e+08, 7.17086e-15, 4412.42
79000, 85, 0.00141421, 2.64283e-15, 1.95189e+08, 1.3043e-14, 4441.82
79000, 86, 0.00141421, 4.39571e-15, 1.98783e+08, 2.32489e-14, 4470.85
79000, 87, 0.00141421, 7.12927e-15, 2.02385e+08, 4.06493e-14, 4499.54
79000, 88, 0.00141421, 1.12732e-14, 2.05994e+08, 6.97761e-14, 4527.88
79000, 89, 0.00141421, 1.73707e-14, 2.09611e+08, 1.17685e-13, 4555.87
79000, 90, 0.00141421, 2.60573e-14, 2.13235e+08, 1.95182e-13, 4583.53
79000, 91, 0.00141421, 3.79906e-14, 2.16864e+08, 3.18549e-13, 4610.85
79000, 92, 0.00141421, 5.36926e-14, 2.205e+08, 5.11961e-13, 4637.84
79000, 93, 0.00141421, 7.32511e-14, 2.24141e+08, 8.10785e-13, 4664.5
79000, 94, 0.00141421, 9.58e-14, 2.27787e+08, 1.26606e-12, 4690.84
79000, 95, 0.00141421, 1.18667e-13, 2.31438e+08, 1.95048e-12, 4716.86
79000, 96, 0.00141421, 1.36036e-13, 2.35093e+08, 2.96624e-12, 4742.56
79000, 97, 0.00141421, 1.36911e-13, 2.38752e+08, 4.45534e-12, 4767.95
79000, 98, 0.00141421, 1.02122e-13, 2.42415e+08, 6.61279e-12, 4793.04
79000, 99, 0.00141421, 1.50315e-14, 2.4608e+08, 9.70341e-12, 4817.82
80000, 0, 0.00141421, 0, 332653, 0, 82.8754
80000, 1, 0.00141421, 0, 663593, 0, 164.746
80000, 2, 0.00141421, 0, 992867, 0, 245.625
80000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
80000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
80000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
80000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
80000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
80000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
80000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
80000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
80000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
80000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
80000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
80000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
80000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
80000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
80000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
80000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
80000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
80000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
80000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
80000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
80000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
80000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
80000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
80000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
80000, 27, 0.00141421, 1.18041e-315, 8.81447e+06, 4.82565e-316, 1977.84
80000, 28, 0.00141421, 3.18659e-305, 9.11574e+06, 1.27362e-305, 2036.74
80000, 29, 0.00141421, 1.77781e-295, 9.41646e+06, 6.95681e-296, 2094.93
80000, 30, 0.00141421, 2.38748e-286, 9.71666e+06, 9.15927e-287, 2152.42
80000, 31, 0.00141421, 8.81929e-278, 1.00164e+07, 3.32133e-278, 2209.2
80000, 32, 0.00141421, 1.00761e-269, 1.03156e+07, 3.72959e-270, 2265.3
80000, 33, 0.00141421, 3.94857e-262, 1.06145e+07, 1.43819e-262, 2320.72
80000, 34, 0.00141421, 5.81669e-255, 1.0913e+07, 2.08712e-255, 2375.47
80000, 35, 0.00141421, 3.49436e-248, 1.12111e+07, 1.23654e-248, 2429.55
80000, 36, 0.00141421, 9.20578e-242, 1.15089e+07, 3.21608e-242, 2482.98
80000, 37, 0.00141421, 1.13495e-235, 1.18064e+07, 3.91844e-236, 2535.76
80000, 38, 0.00141421, 6.94135e-230, 1.21037e+07, 2.37071e-230, 2587.9
80000, 39, 0.00141421, 2.21949e-224, 1.24007e+07, 7.50594e-225, 2639.41
80000, 40, 0.00141421, 3.8902e-219, 1.26975e+07, 1.30391e-219, 2690.29
80000, 41, 0.00141421, 3.90127e-214, 1.29942e+07, 1.2972e-214, 2740.56
80000, 42, 0.00141421, 2.32718e-209, 1.32908e+07, 7.68327e-210, 2790.21
80000, 43, 0.00141421, 8.55428e-205, 1.35872e+07, 2.80671e-205, 2839.27
80000, 44, 0.00141421, 2.00096e-200, 1.38836e+07, 6.53025e-201, 2887.73
80000, 45, 0.00141421, 3.06727e-196, 1.41799e+07, 9.96537e-197, 2935.61
80000, 46, 0.00141421, 3.16515e-192, 1.44762e+07, 1.0246e-192, 2982.9
80000, 47, 0.00141421, 2.25351e-188, 1.47725e+07, 7.27454e-189, 3029.62
80000, 48, 0.00141421, 1.13232e-184, 1.50689e+07, 3.64809e-185, 3075.78
80000, 49, 0.00141421, 4.09974e-181, 1.53653e+07, 1.31936e-181, 3121.37
80000, 50, 0.00141421, 1.0903e-177, 1.56618e+07, 3.50773e-178, 3166.41
80000, 51, 0.00141421, 2.16777e-174, 1.59584e+07, 6.97803e-175, 3210.91
80000, 52, 0.00141421, 3.2754e-171, 1.62552e+07, 1.05581e-171, 3254.87
80000, 53, 0.00141421, 3.81828e-168, 1.65522e+07, 1.23354e-168, 3298.29
80000, 54, 0.00141421, 3.48271e-165, 1.68493e+07, 1.1286e-165, 3341.19
80000, 55, 0.00141421, 2.51807e-162, 1.71467e+07, 8.19213e-163, 3383.57
80000, 56, 0.00141421, 1.46075e-159, 1.74443e+07, 4.77517e-160, 3425.43
80000, 57, 0.00141421, 6.87595e-157, 1.77422e+07, 2.26054e-157, 3466.79
80000, 58, 0.00141421, 2.65398e-154, 1.80404e+07, 8.7828e-155, 3507.64
80000, 59, 0.00141421, 8.48245e-152, 1.83389e+07, 2.8282e-152, 3548
80000, 60, 0.00141421, 2.26556e-149, 1.86378e+07, 7.6177e-150, 3587.87
80000, 61, 0.00141421, 1.16863e-25, 1.12856e+08, 2.36381e-25, 3627.26
80000, 62, 0.00141421, 5.50804e-25, 1.16076e+08, 1.13982e-24, 3666.17
80000, 63, 0.00141421, 2.40864e-24, 1.1932e+08, 5.10269e-24, 3704.61
