x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
5000, 10, 20, 0.000539046, 646853, 8.47682e-05, 126.868
5000, 11, 20, 0.00545637, 714617, 0.00080558, 137.185
5000, 12, 20, 0.0330063, 783936, 0.00460733, 147.315
5000, 13, 20, 0.134628, 854825, 0.0178746, 157.262
5000, 14, 20, 0.404312, 927296, 0.0513229, 167.028
5000, 15, 20, 0.954468, 1.00136e+06, 0.116362, 176.618
5000, 16, 20, 1.86124, 1.07704e+06, 0.218794, 186.033
5000, 17, 20, 3.11463, 1.15434e+06, 0.354288, 195.278
5000, 18, 20, 4.60774, 1.23327e+06, 0.50878, 204.356
5000, 19, 20, 6.16928, 1.31384e+06, 0.66314, 213.268
5000, 20, 20, 7.61658, 1.39608e+06, 0.799063, 222.02
5000, 21, 20, 8.80209, 1.47998e+06, 0.903398, 230.612
5000, 22, 20, 9.6381, 1.56556e+06, 0.969824, 239.049
5000, 23, 20, 10.0991, 1.65284e+06, 0.99828, 247.333
5000, 24, 20, 10.2089, 1.74182e+06, 0.99316, 255.467
5000, 25, 20, 10.023, 1.83251e+06, 0.961264, 263.453
5000, 26, 20, 9.61024, 1.92493e+06, 0.910073, 271.295
5000, 27, 20, 9.0404, 2.01908e+06, 0.846586, 278.994
5000, 28, 20, 8.37565, 2.11498e+06, 0.776692, 286.554
5000, 29, 20, 7.66678, 2.21264e+06, 0.704953, 293.977
5000, 30, 20, 6.95232, 2.31206e+06, 0.634649, 301.265
5000, 31, 20, 6.25948, 2.41326e+06, 0.56795, 308.422
5000, 32, 20, 5.60596, 2.51624e+06, 0.506146, 315.448
5000, 33, 20, 5.002, 2.62101e+06, 0.449871, 322.347
5000, 34, 20, 4.45233, 2.72759e+06, 0.399296, 329.121
5000, 35, 20, 3.95781, 2.83598e+06, 0.354284, 335.773
5000, 36, 20, 3.51675, 2.9462e+06, 0.314512, 342.303
5000, 37, 20, 3.12589, 3.05824e+06, 0.279553, 348.716
5000, 38, 20, 2.78114, 3.17212e+06, 0.248938, 355.012
5000, 39, 20, 2.47805, 3.28785e+06, 0.222192, 361.194
5000, 40, 20, 2.21215, 3.40544e+06, 0.198859, 367.264
5000, 41, 20, 1.97916, 3.52489e+06, 0.178516, 373.224
5000, 42, 20, 1.77512, 3.64621e+06, 0.160781, 379.076
5000, 43, 20, 1.59639, 3.76941e+06, 0.14531, 384.822
5000, 44, 20, 1.43975, 3.8945e+06, 0.131803, 390.463
5000, 45, 20, 1.30231, 4.02148e+06, 0.119996, 396.003
5000, 46, 20, 1.18156, 4.15037e+06, 0.10966, 401.442
5000, 47, 20, 1.0753, 4.28116e+06, 0.100597, 406.782
5000, 48, 20, 0.98162, 4.41387e+06, 0.0926356, 412.026
5000, 49, 20, 0.89886, 4.54851e+06, 0.0856304, 417.175
5000, 50, 20, 0.82559, 4.68507e+06, 0.079455, 422.23
5000, 51, 20, 0.760573, 4.82357e+06, 0.0740013, 427.193
5000, 52, 20, 0.702743, 4.96402e+06, 0.0691763, 432.067
5000, 53, 20, 0.651178, 5.10642e+06, 0.0649005, 436.852
5000, 54, 20, 0.605085, 5.25077e+06, 0.0611053, 441.551
5000, 55, 20, 0.563777, 5.39709e+06, 0.0577319, 446.165
5000, 56, 20, 0.52666, 5.54538e+06, 0.0547293, 450.694
5000, 57, 20, 0.493219, 5.69564e+06, 0.052054, 455.142
5000, 58, 20, 0.46301, 5.84788e+06, 0.0496681, 459.509
5000, 59, 20, 0.435643, 6.00211e+06, 0.0475389, 463.797
5000, 60, 20, 0.410781, 6.15834e+06, 0.045638, 468.007
5000, 61, 20, 0.38813, 6.31656e+06, 0.0439408, 472.141
5000, 62, 20, 0.367433, 6.47678e+06, 0.042426, 476.2
5000, 63, 20, 0.348463, 6.63902e+06, 0.0410747, 480.186
5000, 64, 20, 0.331021, 6.80327e+06, 0.0398709, 484.099
5000, 65, 20, 0.314933, 6.96954e+06, 0.0388001, 487.941
5000, 66, 20, 0.300044, 7.13784e+06, 0.03785, 491.714
5000, 67, 20, 0.286218, 7.30816e+06, 0.0370096, 495.418
5000, 68, 20, 0.273331, 7.48053e+06, 0.0362692, 499.055
5000, 69, 20, 0.261275, 7.65493e+06, 0.0356204, 502.626
5000, 70, 20, 0.249953, 7.83137e+06, 0.0350557, 506.132
5000, 71, 20, 0.239277, 8.00987e+06, 0.0345685, 509.575
5000, 72, 20, 0.229169, 8.19042e+06, 0.0341531, 512.956
5000, 73, 20, 0.219557, 8.37303e+06, 0.0338041, 516.275
5000, 74, 20, 0.210375, 8.5577e+06, 0.0335171, 519.534
5000, 75, 20, 0.201566, 8.74444e+06, 0.033288, 522.734
5000, 76, 20, 0.193074, 8.93326e+06, 0.0331132, 525.876
5000, 77, 20, 0.184849, 9.12414e+06, 0.0329895, 528.961
5000, 78, 20, 0.176846, 9.31711e+06, 0.032914, 531.99
5000, 79, 20, 0.169021, 9.51216e+06, 0.0328843, 534.964
5000, 80, 20, 0.161335, 9.7093e+06, 0.032898, 537.884
5000, 81, 20, 0.153748, 9.90854e+06, 0.0329531, 540.751
5000, 82, 20, 0.146227, 1.01099e+07, 0.0330479, 543.567
5000, 83, 20, 0.138736, 1.03133e+07, 0.0331808, 546.331
5000, 84, 20, 0.131246, 1.05188e+07, 0.0333503, 549.045
5000, 85, 20, 0.123723, 1.07265e+07, 0.0335552, 551.71
5000, 86, 20, 0.11614, 1.09362e+07, 0.0337944, 554.327
5000, 87, 20, 0.108468, 1.11481e+07, 0.0340669, 556.896
5000, 88, 20, 0.100679, 1.13621e+07, 0.0343717, 559.419
5000, 89, 20, 0.092747, 1.15782e+07, 0.0347082, 561.896
5000, 90, 20, 0.0846453, 1.17964e+07, 0.0350755, 564.328
5000, 91, 20, 0.0763487, 1.20167e+07, 0.0354732, 566.716
5000, 92, 20, 0.0678319, 1.22392e+07, 0.0359006, 569.061
5000, 93, 20, 0.0590702, 1.24638e+07, 0.0363572, 571.363
5000, 94, 20, 0.0500392, 1.26906e+07, 0.0368428, 573.624
5000, 95, 20, 0.0407145, 1.29195e+07, 0.0373568, 575.843
5000, 96, 20, 0.0310722, 1.31505e+07, 0.037899, 578.022
5000, 97, 20, 0.0210882, 1.33837e+07, 0.0384691, 580.162
5000, 98, 20, 0.0107388, 1.36191e+07, 0.0390668, 582.263
5000, 99, 20, 0.00109195, 1.38565e+07, 0.039692, 584.326
6000, 0, 20, 8.38886e-279, 51619.5, 1.14514e-278, 12.6169
6000, 1, 20, 3.95761e-126, 104628, 2.76549e-126, 25.0051
6000, 2, 20, 7.3617e-76, 159042, 3.51119e-76, 37.1688
6000, 3, 20, 3.53767e-51, 214879, 1.29568e-51, 49.112
6000, 4, 20, 1.02973e-36, 272153, 3.08923e-37, 60.8387
6000, 5, 20, 2.4194e-27, 330880, 6.19336e-28, 72.3528
6000, 6, 20, 7.21206e-21, 391077, 1.62039e-21, 83.6583
6000, 7, 20, 3.41724e-16, 452758, 6.87941e-17, 94.7588
6000, 8, 20, 1.04737e-12, 515938, 1.91933e-13, 105.658
6000, 9, 20, 4.81563e-10, 580632, 8.13371e-11, 116.36
6000, 10, 20, 5.66773e-08, 646853, 8.91285e-09, 126.868
6000, 11, 20, 2.43628e-06, 714617, 3.59693e-07, 137.185
6000, 12, 20, 4.88814e-05, 783936, 6.82332e-06, 147.315
6000, 13, 20, 0.000545079, 854825, 7.23701e-05, 157.262
6000, 14, 20, 0.00383705, 927296, 0.000487071, 167.028
6000, 15, 20, 0.0187505, 1.00136e+06, 0.00228593, 176.618
6000, 16, 20, 0.0683661, 1.07704e+06, 0.00803663, 186.033
6000, 17, 20, 0.196635, 1.15434e+06, 0.0223672, 195.278
6000, 18, 20, 0.466005, 1.23327e+06, 0.0514556, 204.356
6000, 19, 20, 0.941914, 1.31384e+06, 0.101247, 213.268
6000, 20, 20, 1.6692, 1.39608e+06, 0.175118, 222.02
6000, 21, 20, 2.65197, 1.47998e+06, 0.272183, 230.612
6000, 22, 20, 3.84657, 1.56556e+06, 0.387057, 239.049
6000, 23, 20, 5.17003, 1.65284e+06, 0.511052, 247.333
6000, 24, 20, 6.51882, 1.74182e+06, 0.634173, 255.467
6000, 25, 20, 7.78997, 1.83251e+06, 0.747105, 263.453
6000, 26, 20, 8.89807, 1.92493e+06, 0.842632, 271.295
6000, 27, 20, 9.78483, 2.01908e+06, 0.916297, 278.994
6000, 28, 20, 10.4213, 2.11498e+06, 0.966385, 286.554
6000, 29, 20, 10.8045, 2.21264e+06, 0.993463, 293.977
6000, 30, 20, 10.9516, 2.31206e+06, 0.999723, 301.265
6000, 31, 20, 10.8924, 2.41326e+06, 0.988313, 308.422
6000, 32, 20, 10.6635, 2.51624e+06, 0.962774, 315.448
6000, 33, 20, 10.3028, 2.62101e+06, 0.926617, 322.347
6000, 34, 20, 9.84649, 2.72759e+06, 0.883056, 329.121
6000, 35, 20, 9.32647, 2.83598e+06, 0.834859, 335.773
6000, 36, 20, 8.76971, 2.9462e+06, 0.784297, 342.303
6000, 37, 20, 8.19791, 3.05824e+06, 0.73315, 348.716
6000, 38, 20, 7.6278, 3.17212e+06, 0.682759, 355.012
6000, 39, 20, 7.07173, 3.28785e+06, 0.63408, 361.194
6000, 40, 20, 6.53837, 3.40544e+06, 0.58776, 367.264
6000, 41, 20, 6.03338, 3.52489e+06, 0.544197, 373.224
6000, 42, 20, 5.56006, 3.64621e+06, 0.503601, 379.076
6000, 43, 20, 5.11995, 3.76941e+06, 0.46604, 384.822
6000, 44, 20, 4.71325, 3.8945e+06, 0.431481, 390.463
6000, 45, 20, 4.33925, 4.02148e+06, 0.399824, 396.003
6000, 46, 20, 3.9966, 4.15037e+06, 0.370922, 401.442
6000, 47, 20, 3.68355, 4.28116e+06, 0.344603, 406.782
6000, 48, 20, 3.39813, 4.41387e+06, 0.320682, 412.026
6000, 49, 20, 3.13826, 4.54851e+06, 0.298968, 417.175
6000, 50, 20, 2.90187, 4.68507e+06, 0.279277, 422.23
6000, 51, 20, 2.68693, 4.82357e+06, 0.261429, 427.193
6000, 52, 20, 2.49149, 4.96402e+06, 0.245256, 432.067
6000, 53, 20, 2.31374, 5.10642e+06, 0.230602, 436.852
6000, 54, 20, 2.15198, 5.25077e+06, 0.217321, 441.551
6000, 55, 20, 2.00466, 5.39709e+06, 0.205281, 446.165
6000, 56, 20, 1.87034, 5.54538e+06, 0.194362, 450.694
6000, 57, 20, 1.74774, 5.69564e+06, 0.184455, 455.142
6000, 58, 20, 1.63567, 5.84788e+06, 0.175462, 459.509
6000, 59, 20, 1.53307, 6.00211e+06, 0.167294, 463.797
6000, 60, 20, 1.43899, 6.15834e+06, 0.159872, 468.007
6000, 61, 20, 1.35255, 6.31656e+06, 0.153125, 472.141
6000, 62, 20, 1.273, 6.47678e+06, 0.146988, 476.2
6000, 63, 20, 1.19963, 6.63902e+06, 0.141406, 480.186
6000, 64, 20, 1.13182, 6.80327e+06, 0.136326, 484.099
6000, 65, 20, 1.06901, 6.96954e+06, 0.131703, 487.941
6000, 66, 20, 1.01068, 7.13784e+06, 0.127495, 491.714
6000, 67, 20, 0.956395, 7.30816e+06, 0.123667, 495.418
6000, 68, 20, 0.905739, 7.48053e+06, 0.120186, 499.055
6000, 69, 20, 0.858346, 7.65493e+06, 0.117021, 502.626
6000, 70, 20, 0.813884, 7.83137e+06, 0.114147, 506.132
6000, 71, 20, 0.772053, 8.00987e+06, 0.111539, 509.575
6000, 72, 20, 0.732582, 8.19042e+06, 0.109177, 512.956
6000, 73, 20, 0.695227, 8.37303e+06, 0.107041, 516.275
6000, 74, 20, 0.659763, 8.5577e+06, 0.105114, 519.534
6000, 75, 20, 0.625989, 8.74444e+06, 0.10338, 522.734
6000, 76, 20, 0.593719, 8.93326e+06, 0.101826, 525.876
6000, 77, 20, 0.562786, 9.12414e+06, 0.100439, 528.961
6000, 78, 20, 0.533033, 9.31711e+06, 0.0992062, 531.99
6000, 79, 20, 0.50432, 9.51216e+06, 0.0981188, 534.964
6000, 80, 20, 0.476515, 9.7093e+06, 0.0971669, 537.884
6000, 81, 20, 0.449499, 9.90854e+06, 0.0963419, 540.751
6000, 82, 20, 0.42316, 1.01099e+07, 0.0956362, 543.567
6000, 83, 20, 0.397395, 1.03133e+07, 0.0950427, 546.331
6000, 84, 20, 0.372108, 1.05188e+07, 0.0945549, 549.045
6000, 85, 20, 0.347209, 1.07265e+07, 0.0941672, 551.71
6000, 86, 20, 0.322614, 1.09362e+07, 0.0938741, 554.327
6000, 87, 20, 0.298245, 1.11481e+07, 0.0936708, 556.896
6000, 88, 20, 0.274029, 1.13621e+07, 0.093553, 559.419
6000, 89, 20, 0.249894, 1.15782e+07, 0.0935165, 561.896
6000, 90, 20, 0.225776, 1.17964e+07, 0.0935576, 564.328
6000, 91, 20, 0.201612, 1.20167e+07, 0.0936729, 566.716
6000, 92, 20, 0.177341, 1.22392e+07, 0.0938593, 569.061
6000, 93, 20, 0.152908, 1.24638e+07, 0.0941139, 571.363
6000, 94, 20, 0.128259, 1.26906e+07, 0.0944341, 573.624
6000, 95, 20, 0.10334, 1.29195e+07, 0.0948175, 575.843
6000, 96, 20, 0.0781021, 1.31505e+07, 0.0952617, 578.022
6000, 97, 20, 0.0524969, 1.33837e+07, 0.0957647, 580.162
6000, 98, 20, 0.0264779, 1.36191e+07, 0.0963247, 582.263
6000, 99, 20, 0.00266686, 1.38565e+07, 0.0969397, 584.326
7000, 0, 20, 0, 51619.5, 0, 12.6169
7000, 1, 20, 6.14057e-176, 104628, 4.2909e-176, 25.0051
7000, 2, 20, 2.67874e-107, 159042, 1.27763e-107, 37.1688
7000, 3, 20, 1.75651e-73, 214879, 6.43323e-74, 49.112
7000, 4, 20, 1.41593e-53, 272153, 4.24783e-54, 60.8387
7000, 5, 20, 1.31615e-40, 330880, 3.36918e-41, 72.3528
7000, 6, 20, 1.37271e-31, 391077, 3.08418e-32, 83.6583
7000, 7, 20, 5.00727e-25, 452758, 1.00804e-25, 94.7588
7000, 8, 20, 4.3132e-20, 515938, 7.90403e-21, 105.658
7000, 9, 20, 2.75677e-16, 580632, 4.65624e-17, 116.36
7000, 10, 20, 2.70645e-13, 646853, 4.25607e-14, 126.868
7000, 11, 20, 6.62353e-11, 714617, 9.77901e-12, 137.185
7000, 12, 20, 5.64554e-09, 783936, 7.88057e-10, 147.315
7000, 13, 20, 2.12658e-07, 854825, 2.82346e-08, 157.262
7000, 14, 20, 4.21298e-06, 927296, 5.34791e-07, 167.028
7000, 15, 20, 4.99873e-05, 1.00136e+06, 6.09409e-06, 176.618
7000, 16, 20, 0.00039212, 1.07704e+06, 4.60948e-05, 186.033
7000, 17, 20, 0.00219512, 1.15434e+06, 0.000249694, 195.278
7000, 18, 20, 0.00931095, 1.23327e+06, 0.0010281, 204.356
7000, 19, 20, 0.0313821, 1.31384e+06, 0.00337328, 213.268
7000, 20, 20, 0.0873161, 1.39608e+06, 0.00916042, 222.02
7000, 21, 20, 0.206851, 1.47998e+06, 0.0212301, 230.612
7000, 22, 20, 0.427904, 1.56556e+06, 0.0430574, 239.049
7000, 23, 20, 0.78921, 1.65284e+06, 0.0780126, 247.333
7000, 24, 20, 1.32035, 1.74182e+06, 0.128448, 255.467
7000, 25, 20, 2.03276, 1.83251e+06, 0.194954, 263.453
7000, 26, 20, 2.91492, 1.92493e+06, 0.276038, 271.295
7000, 27, 20, 3.93305, 2.01908e+06, 0.368309, 278.994
7000, 28, 20, 5.03662, 2.11498e+06, 0.467056, 286.554
7000, 29, 20, 6.16649, 2.21264e+06, 0.567003, 293.977
7000, 30, 20, 7.26347, 2.31206e+06, 0.663053, 301.265
7000, 31, 20, 8.27529, 2.41326e+06, 0.750853, 308.422
7000, 32, 20, 9.16122, 2.51624e+06, 0.82714, 315.448
7000, 33, 20, 9.89404, 2.62101e+06, 0.889853, 322.347
7000, 34, 20, 10.46, 2.72759e+06, 0.938073, 329.121
7000, 35, 20, 10.8569, 2.83598e+06, 0.971854, 335.773
7000, 36, 20, 11.0921, 2.9462e+06, 0.99199, 342.303
7000, 37, 20, 11.1793, 3.05824e+06, 0.999784, 348.716
7000, 38, 20, 11.1367, 3.17212e+06, 0.996837, 355.012
7000, 39, 20, 10.984, 3.28785e+06, 0.984871, 361.194
7000, 40, 20, 10.7415, 3.40544e+06, 0.965598, 367.264
7000, 41, 20, 10.4285, 3.52489e+06, 0.940631, 373.224
7000, 42, 20, 10.0627, 3.64621e+06, 0.911428, 379.076
7000, 43, 20, 9.65964, 3.76941e+06, 0.879262, 384.822
7000, 44, 20, 9.23265, 3.8945e+06, 0.845215, 390.463
7000, 45, 20, 8.79284, 4.02148e+06, 0.810183, 396.003
7000, 46, 20, 8.34922, 4.15037e+06, 0.774886, 401.442
7000, 47, 20, 7.90891, 4.28116e+06, 0.739894, 406.782
7000, 48, 20, 7.47738, 4.41387e+06, 0.705642, 412.026
7000, 49, 20, 7.0587, 4.54851e+06, 0.672451, 417.175
7000, 50, 20, 6.65574, 4.68507e+06, 0.640551, 422.23
7000, 51, 20, 6.27045, 4.82357e+06, 0.610094, 427.193
7000, 52, 20, 5.90397, 4.96402e+06, 0.581173, 432.067
7000, 53, 20, 5.55688, 5.10642e+06, 0.553833, 436.852
7000, 54, 20, 5.22924, 5.25077e+06, 0.528082, 441.551
7000, 55, 20, 4.9208, 5.39709e+06, 0.5039, 446.165
7000, 56, 20, 4.63104, 5.54538e+06, 0.481248, 450.694
7000, 57, 20, 4.35924, 5.69564e+06, 0.460072, 455.142
7000, 58, 20, 4.10458, 5.84788e+06, 0.440308, 459.509
7000, 59, 20, 3.86615, 6.00211e+06, 0.421888, 463.797
7000, 60, 20, 3.643, 6.15834e+06, 0.404739, 468.007
7000, 61, 20, 3.43417, 6.31656e+06, 0.388788, 472.141
7000, 62, 20, 3.23871, 6.47678e+06, 0.373961, 476.2
7000, 63, 20, 3.05569, 6.63902e+06, 0.360187, 480.186
7000, 64, 20, 2.88421, 6.80327e+06, 0.347398, 484.099
7000, 65, 20, 2.72342, 6.96954e+06, 0.335528, 487.941
7000, 66, 20, 2.5725, 7.13784e+06, 0.324515, 491.714
7000, 67, 20, 2.43067, 7.30816e+06, 0.3143, 495.418
7000, 68, 20, 2.29723, 7.48053e+06, 0.304828, 499.055
7000, 69, 20, 2.1715, 7.65493e+06, 0.296047, 502.626
7000, 70, 20, 2.05284, 7.83137e+06, 0.287909, 506.132
7000, 71, 20, 1.94068, 8.00987e+06, 0.280371, 509.575
7000, 72, 20, 1.83446, 8.19042e+06, 0.273389, 512.956
7000, 73, 20, 1.73368, 8.37303e+06, 0.266927, 516.275
7000, 74, 20, 1.63789, 8.5577e+06, 0.260949, 519.534
7000, 75, 20, 1.54663, 8.74444e+06, 0.255421, 522.734
7000, 76, 20, 1.45951, 8.93326e+06, 0.250314, 525.876
7000, 77, 20, 1.37617, 9.12414e+06, 0.2456, 528.961
7000, 78, 20, 1.29624, 9.31711e+06, 0.241253, 531.99
7000, 79, 20, 1.21943, 9.51216e+06, 0.237248, 534.964
7000, 80, 20, 1.14542, 9.7093e+06, 0.233565, 537.884
7000, 81, 20, 1.07396, 9.90854e+06, 0.230183, 540.751
7000, 82, 20, 1.00477, 1.01099e+07, 0.227083, 543.567
7000, 83, 20, 0.937636, 1.03133e+07, 0.224249, 546.331
7000, 84, 20, 0.872325, 1.05188e+07, 0.221663, 549.045
7000, 85, 20, 0.808637, 1.07265e+07, 0.219312, 551.71
7000, 86, 20, 0.746382, 1.09362e+07, 0.217182, 554.327
7000, 87, 20, 0.685381, 1.11481e+07, 0.21526, 556.896
7000, 88, 20, 0.625469, 1.13621e+07, 0.213534, 559.419
7000, 89, 20, 0.566491, 1.15782e+07, 0.211995, 561.896
7000, 90, 20, 0.508301, 1.17964e+07, 0.210631, 564.328
7000, 91, 20, 0.450763, 1.20167e+07, 0.209434, 566.716
7000, 92, 20, 0.393748, 1.22392e+07, 0.208394, 569.061
7000, 93, 20, 0.337137, 1.24638e+07, 0.207505, 571.363
7000, 94, 20, 0.280815, 1.26906e+07, 0.206758, 573.624
7000, 95, 20, 0.224676, 1.29195e+07, 0.206147, 575.843
7000, 96, 20, 0.168618, 1.31505e+07, 0.205665, 578.022
7000, 97, 20, 0.112546, 1.33837e+07, 0.205306, 580.162
7000, 98, 20, 0.0563684, 1.36191e+07, 0.205064, 582.263
7000, 99, 20, 0.00563787, 1.38565e+07, 0.204935, 584.326
8000, 0, 20, 0, 51619.5, 0, 12.6169
8000, 1, 20, 4.7567e-234, 104628, 3.32388e-234, 25.0051
8000, 2, 20, 3.36911e-144, 159042, 1.60691e-144, 37.1688
8000, 3, 20, 7.91317e-100, 214879, 2.89821e-100, 49.112
8000, 4, 20, 1.25259e-73, 272153, 3.7578e-74, 60.8387
8000, 5, 20, 1.69754e-56, 330880, 4.34549e-57, 72.3528
8000, 6, 20, 1.57067e-44, 391077, 3.52894e-45, 83.6583
8000, 7, 20, 8.85293e-36, 452758, 1.78223e-36, 94.7588
8000, 8, 20, 3.68116e-29, 515938, 6.74579e-30, 105.658
8000, 9, 20, 5.03743e-24, 580632, 8.50833e-25, 116.36
8000, 10, 20, 5.8695e-20, 646853, 9.23015e-21, 126.868
8000, 11, 20, 1.09646e-16, 714617, 1.61881e-17, 137.185
8000, 12, 20, 5.08491e-14, 783936, 7.09799e-15, 147.315
8000, 13, 20, 7.99469e-12, 854825, 1.06146e-12, 157.262
8000, 14, 20, 5.35169e-10, 927296, 6.79337e-11, 167.028
8000, 15, 20, 1.80842e-08, 1.00136e+06, 2.20469e-09, 176.618
8000, 16, 20, 3.51186e-07, 1.07704e+06, 4.12829e-08, 186.033
8000, 17, 20, 4.33308e-06, 1.15434e+06, 4.92887e-07, 195.278
8000, 18, 20, 3.67534e-05, 1.23327e+06, 4.05826e-06, 204.356
8000, 19, 20, 0.000228164, 1.31384e+06, 2.45255e-05, 213.268
8000, 20, 20, 0.00109022, 1.39608e+06, 0.000114376, 222.02
8000, 21, 20, 0.00417692, 1.47998e+06, 0.000428695, 230.612
8000, 22, 20, 0.0132681, 1.56556e+06, 0.00133509, 239.049
8000, 23, 20, 0.0359235, 1.65284e+06, 0.003551, 247.333
8000, 24, 20, 0.0848287, 1.74182e+06, 0.00825242, 255.467
8000, 25, 20, 0.178094, 1.83251e+06, 0.0170803, 263.453
8000, 26, 20, 0.337851, 1.92493e+06, 0.0319939, 271.295
8000, 27, 20, 0.587105, 2.01908e+06, 0.0549793, 278.994
8000, 28, 20, 0.945526, 2.11498e+06, 0.0876806, 286.554
8000, 29, 20, 1.42533, 2.21264e+06, 0.131057, 293.977
8000, 30, 20, 2.02831, 2.31206e+06, 0.185157, 301.265
8000, 31, 20, 2.74486, 2.41326e+06, 0.249053, 308.422
8000, 32, 20, 3.55479, 2.51624e+06, 0.320952, 315.448
8000, 33, 20, 4.42993, 2.62101e+06, 0.39842, 322.347
8000, 34, 20, 5.33744, 2.72759e+06, 0.478674, 329.121
8000, 35, 20, 6.24336, 2.83598e+06, 0.558875, 335.773
8000, 36, 20, 7.11577, 2.9462e+06, 0.636381, 342.303
8000, 37, 20, 7.92709, 3.05824e+06, 0.70893, 348.716
8000, 38, 20, 8.65553, 3.17212e+06, 0.774751, 355.012
8000, 39, 20, 9.28571, 3.28785e+06, 0.832594, 361.194
8000, 40, 20, 9.8085, 3.40544e+06, 0.881725, 367.264
8000, 41, 20, 10.2204, 3.52489e+06, 0.921862, 373.224
8000, 42, 20, 10.5229, 3.64621e+06, 0.953105, 379.076
8000, 43, 20, 10.7208, 3.76941e+06, 0.975849, 384.822
8000, 44, 20, 10.8219, 3.8945e+06, 0.990702, 390.463
8000, 45, 20, 10.8357, 4.02148e+06, 0.998412, 396.003
8000, 46, 20, 10.7726, 4.15037e+06, 0.9998, 401.442
8000, 47, 20, 10.6434, 4.28116e+06, 0.995711, 406.782
8000, 48, 20, 10.4586, 4.41387e+06, 0.986979, 412.026
8000, 49, 20, 10.2282, 4.54851e+06, 0.974394, 417.175
8000, 50, 20, 9.96139, 4.68507e+06, 0.958687, 422.23
8000, 51, 20, 9.66651, 4.82357e+06, 0.94052, 427.193
8000, 52, 20, 9.35089, 4.96402e+06, 0.92048, 432.067
8000, 53, 20, 9.0209, 5.10642e+06, 0.899079, 436.852
8000, 54, 20, 8.68196, 5.25077e+06, 0.876759, 441.551
8000, 55, 20, 8.33865, 5.39709e+06, 0.853893, 446.165
8000, 56, 20, 7.99472, 5.54538e+06, 0.830794, 450.694
8000, 57, 20, 7.65324, 5.69564e+06, 0.807718, 455.142
8000, 58, 20, 7.31666, 5.84788e+06, 0.784875, 459.509
8000, 59, 20, 6.98686, 6.00211e+06, 0.762432, 463.797
8000, 60, 20, 6.6653, 6.15834e+06, 0.740518, 468.007
8000, 61, 20, 6.35301, 6.31656e+06, 0.719234, 472.141
8000, 62, 20, 6.05073, 6.47678e+06, 0.698653, 476.2
8000, 63, 20, 5.75891, 6.63902e+06, 0.678826, 480.186
8000, 64, 20, 5.47779, 6.80327e+06, 0.659789, 484.099
8000, 65, 20, 5.20743, 6.96954e+06, 0.641561, 487.941
8000, 66, 20, 4.94774, 7.13784e+06, 0.624148, 491.714
8000, 67, 20, 4.69855, 7.30816e+06, 0.60755, 495.418
8000, 68, 20, 4.45957, 7.48053e+06, 0.591756, 499.055
8000, 69, 20, 4.23047, 7.65493e+06, 0.576752, 502.626
8000, 70, 20, 4.01085, 7.83137e+06, 0.562519, 506.132
8000, 71, 20, 3.80031, 8.00987e+06, 0.549033, 509.575
8000, 72, 20, 3.5984, 8.19042e+06, 0.53627, 512.956
8000, 73, 20, 3.40469, 8.37303e+06, 0.524204, 516.275
8000, 74, 20, 3.2187, 8.5577e+06, 0.512806, 519.534
8000, 75, 20, 3.04001, 8.74444e+06, 0.502049, 522.734
8000, 76, 20, 2.86816, 8.93326e+06, 0.491905, 525.876
8000, 77, 20, 2.70273, 9.12414e+06, 0.482347, 528.961
8000, 78, 20, 2.54328, 9.31711e+06, 0.473347, 531.99
8000, 79, 20, 2.38943, 9.51216e+06, 0.464879, 534.964
8000, 80, 20, 2.24077, 9.7093e+06, 0.456919, 537.884
8000, 81, 20, 2.09693, 9.90854e+06, 0.44944, 540.751
8000, 82, 20, 1.95757, 1.01099e+07, 0.442419, 543.567
8000, 83, 20, 1.82232, 1.03133e+07, 0.435834, 546.331
8000, 84, 20, 1.69088, 1.05188e+07, 0.429664, 549.045
8000, 85, 20, 1.56293, 1.07265e+07, 0.423886, 551.71
8000, 86, 20, 1.43819, 1.09362e+07, 0.418483, 554.327
8000, 87, 20, 1.31637, 1.11481e+07, 0.413435, 556.896
8000, 88, 20, 1.19721, 1.13621e+07, 0.408725, 559.419
8000, 89, 20, 1.08046, 1.15782e+07, 0.404336, 561.896
8000, 90, 20, 0.9659, 1.17964e+07, 0.400252, 564.328
8000, 91, 20, 0.853294, 1.20167e+07, 0.396458, 566.716
8000, 92, 20, 0.742436, 1.22392e+07, 0.39294, 569.061
8000, 93, 20, 0.633128, 1.24638e+07, 0.389685, 571.363
8000, 94, 20, 0.525182, 1.26906e+07, 0.38668, 573.624
8000, 95, 20, 0.418421, 1.29195e+07, 0.383914, 575.843
8000, 96, 20, 0.312676, 1.31505e+07, 0.381374, 578.022
8000, 97, 20, 0.20779, 1.33837e+07, 0.37905, 580.162
8000, 98, 20, 0.103612, 1.36191e+07, 0.376933, 582.263
8000, 99, 20, 0.0103168, 1.38565e+07, 0.375012, 584.326
9000, 0, 20, 0, 51619.5, 0, 12.6169
9000, 1, 20, 1.8396e-300, 104628, 1.28548e-300, 25.0051
9000, 2, 20, 1.46464e-186, 159042, 6.98565e-187, 37.1688
9000, 3, 20, 3.23459e-130, 214879, 1.18467e-130, 49.112
