x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
27000, 66, 10, 0.16669, 1.29186e+08, 0.380573, 3817.16
27000, 67, 10, 0.156191, 1.32517e+08, 0.366216, 3853.76
27000, 68, 10, 0.146342, 1.35867e+08, 0.352698, 3889.93
27000, 69, 10, 0.137095, 1.39237e+08, 0.339967, 3925.66
27000, 70, 10, 0.128406, 1.42625e+08, 0.327977, 3960.95
27000, 71, 10, 0.120234, 1.4603e+08, 0.316681, 3995.82
27000, 72, 10, 0.112539, 1.49452e+08, 0.306036, 4030.26
27000, 73, 10, 0.105287, 1.52891e+08, 0.296002, 4064.29
27000, 74, 10, 0.0984432, 1.56345e+08, 0.286539, 4097.9
27000, 75, 10, 0.0919782, 1.59814e+08, 0.277612, 4131.11
27000, 76, 10, 0.0858632, 1.63297e+08, 0.269186, 4163.91
27000, 77, 10, 0.0800716, 1.66794e+08, 0.261231, 4196.32
27000, 78, 10, 0.0745794, 1.70304e+08, 0.253715, 4228.33
27000, 79, 10, 0.0693638, 1.73826e+08, 0.246612, 4259.95
27000, 80, 10, 0.0644041, 1.7736e+08, 0.239896, 4291.2
27000, 81, 10, 0.0596811, 1.80906e+08, 0.233542, 4322.06
27000, 82, 10, 0.055177, 1.84462e+08, 0.227529, 4352.55
27000, 83, 10, 0.0508754, 1.88028e+08, 0.221834, 4382.67
27000, 84, 10, 0.046761, 1.91604e+08, 0.21644, 4412.42
27000, 85, 10, 0.0428199, 1.95189e+08, 0.211326, 4441.82
27000, 86, 10, 0.039039, 1.98783e+08, 0.206478, 4470.85
27000, 87, 10, 0.0354063, 2.02385e+08, 0.201878, 4499.54
27000, 88, 10, 0.0319105, 2.05994e+08, 0.197512, 4527.88
27000, 89, 10, 0.0285414, 2.09611e+08, 0.193366, 4555.87
27000, 90, 10, 0.0252893, 2.13235e+08, 0.189429, 4583.53
27000, 91, 10, 0.0221452, 2.16864e+08, 0.185686, 4610.85
27000, 92, 10, 0.019101, 2.205e+08, 0.182129, 4637.84
27000, 93, 10, 0.0161489, 2.24141e+08, 0.178745, 4664.5
27000, 94, 10, 0.0132816, 2.27787e+08, 0.175526, 4690.84
27000, 95, 10, 0.0104926, 2.31438e+08, 0.172462, 4716.86
27000, 96, 10, 0.00777557, 2.35093e+08, 0.169545, 4742.56
27000, 97, 10, 0.00512469, 2.38752e+08, 0.166767, 4767.95
27000, 98, 10, 0.00253453, 2.42415e+08, 0.164121, 4793.04
27000, 99, 10, 0.000250332, 2.4608e+08, 0.161599, 4817.82
28000, 0, 10, 0, 332653, 0, 82.8754
28000, 1, 10, 0, 663593, 0, 164.746
28000, 2, 10, 1.31924e-286, 992867, 3.92806e-286, 245.625
28000, 3, 10, 1.8743e-202, 1.32052e+06, 4.21862e-202, 325.523
28000, 4, 10, 2.42038e-152, 1.64661e+06, 4.39327e-152, 404.453
28000, 5, 10, 3.00641e-119, 1.97117e+06, 4.58479e-119, 482.426
28000, 6, 10, 7.12137e-96, 2.29426e+06, 9.38652e-96, 559.454
28000, 7, 10, 1.43382e-78, 2.61592e+06, 1.66774e-78, 635.548
28000, 8, 10, 2.61405e-65, 2.93619e+06, 2.72615e-65, 710.721
28000, 9, 10, 7.10586e-55, 3.25512e+06, 6.72849e-55, 784.982
28000, 10, 10, 1.71256e-46, 3.57275e+06, 1.48748e-46, 858.342
28000, 11, 10, 1.20111e-39, 3.88913e+06, 9.65093e-40, 930.814
28000, 12, 10, 5.58198e-34, 4.2043e+06, 4.17882e-34, 1002.41
28000, 13, 10, 3.09388e-29, 4.51831e+06, 2.17121e-29, 1073.13
28000, 14, 10, 3.14695e-25, 4.83119e+06, 2.08123e-25, 1143
28000, 15, 10, 8.11526e-22, 5.14298e+06, 5.08131e-22, 1212.02
28000, 16, 10, 6.79273e-19, 5.45374e+06, 4.04334e-19, 1280.21
28000, 17, 10, 2.23642e-16, 5.76349e+06, 1.27015e-16, 1347.57
28000, 18, 10, 3.37035e-14, 6.07228e+06, 1.83236e-14, 1414.11
28000, 19, 10, 2.6246e-12, 6.38014e+06, 1.37e-12, 1479.84
28000, 20, 10, 1.16499e-10, 6.68713e+06, 5.85426e-11, 1544.78
28000, 21, 10, 3.19359e-09, 6.99327e+06, 1.5488e-09, 1608.93
28000, 22, 10, 5.77684e-08, 7.2986e+06, 2.70995e-08, 1672.31
28000, 23, 10, 7.28608e-07, 7.60316e+06, 3.31306e-07, 1734.91
28000, 24, 10, 6.71084e-06, 7.907e+06, 2.96363e-06, 1796.76
28000, 25, 10, 4.6937e-05, 8.21013e+06, 2.01681e-05, 1857.86
28000, 26, 10, 0.000257722, 8.51261e+06, 0.00010793, 1918.22
28000, 27, 10, 0.001143, 8.81447e+06, 0.000467272, 1977.84
28000, 28, 10, 0.00419597, 9.11574e+06, 0.00167706, 2036.74
28000, 29, 10, 0.0130231, 9.41646e+06, 0.0050961, 2094.93
28000, 30, 10, 0.0348085, 9.71666e+06, 0.0133539, 2152.42
28000, 31, 10, 0.0814194, 1.00164e+07, 0.0306625, 2209.2
28000, 32, 10, 0.169028, 1.03156e+07, 0.0625647, 2265.3
28000, 33, 10, 0.315326, 1.06145e+07, 0.114851, 2320.72
28000, 34, 10, 0.534422, 1.0913e+07, 0.191759, 2375.47
28000, 35, 10, 0.830889, 1.12111e+07, 0.294024, 2429.55
28000, 36, 10, 1.1953, 1.15089e+07, 0.417583, 2482.98
28000, 37, 10, 1.60331, 1.18064e+07, 0.553544, 2535.76
28000, 38, 10, 2.01903, 1.21037e+07, 0.68957, 2587.9
28000, 39, 10, 2.40173, 1.24007e+07, 0.812225, 2639.41
28000, 40, 10, 2.71365, 1.26975e+07, 0.90956, 2690.29
28000, 41, 10, 2.92678, 1.29942e+07, 0.973173, 2740.56
28000, 42, 10, 3.02672, 1.32908e+07, 0.99928, 2790.21
28000, 43, 10, 3.0134, 1.35872e+07, 0.988714, 2839.27
28000, 44, 10, 2.89889, 1.38836e+07, 0.94607, 2887.73
28000, 45, 10, 2.70357, 1.41799e+07, 0.878373, 2935.61
28000, 46, 10, 2.45177, 1.44762e+07, 0.793671, 2982.9
28000, 47, 10, 2.16794, 1.47725e+07, 0.69983, 3029.62
28000, 48, 10, 1.87378, 1.50689e+07, 0.603689, 3075.78
28000, 49, 10, 1.58664, 1.53653e+07, 0.510606, 3121.37
28000, 50, 10, 1.31894, 1.56618e+07, 0.424335, 3166.41
28000, 51, 10, 1.0784, 1.59584e+07, 0.347137, 3210.91
28000, 52, 10, 0.868745, 1.62552e+07, 0.280035, 3254.87
28000, 53, 10, 0.690628, 1.65522e+07, 0.223116, 3298.29
28000, 54, 10, 0.542579, 1.68493e+07, 0.175827, 3341.19
28000, 55, 10, 0.421815, 1.71467e+07, 0.137231, 3383.57
28000, 56, 10, 0.324897, 1.74443e+07, 0.106208, 3425.43
28000, 57, 10, 0.248207, 1.77422e+07, 0.0816008, 3466.79
28000, 58, 10, 0.188264, 1.80404e+07, 0.0623022, 3507.64
28000, 59, 10, 0.141908, 1.83389e+07, 0.0473147, 3548
28000, 60, 10, 0.10639, 1.86378e+07, 0.0357725, 3587.87
28000, 61, 10, 0.269592, 1.12856e+08, 0.545308, 3627.26
28000, 62, 10, 0.253196, 1.16076e+08, 0.523956, 3666.17
28000, 63, 10, 0.237751, 1.1932e+08, 0.503676, 3704.61
28000, 64, 10, 0.223209, 1.22587e+08, 0.484439, 3742.59
28000, 65, 10, 0.20952, 1.25876e+08, 0.466207, 3780.1
28000, 66, 10, 0.196634, 1.29186e+08, 0.44894, 3817.16
28000, 67, 10, 0.184503, 1.32517e+08, 0.432598, 3853.76
28000, 68, 10, 0.173079, 1.35867e+08, 0.417136, 3889.93
28000, 69, 10, 0.162317, 1.39237e+08, 0.40251, 3925.66
28000, 70, 10, 0.152172, 1.42625e+08, 0.388679, 3960.95
28000, 71, 10, 0.142603, 1.4603e+08, 0.375598, 3995.82
28000, 72, 10, 0.13357, 1.49452e+08, 0.363228, 4030.26
28000, 73, 10, 0.125037, 1.52891e+08, 0.351529, 4064.29
28000, 74, 10, 0.116969, 1.56345e+08, 0.340461, 4097.9
28000, 75, 10, 0.109332, 1.59814e+08, 0.32999, 4131.11
28000, 76, 10, 0.102097, 1.63297e+08, 0.320081, 4163.91
28000, 77, 10, 0.095235, 1.66794e+08, 0.310701, 4196.32
28000, 78, 10, 0.088719, 1.70304e+08, 0.301818, 4228.33
28000, 79, 10, 0.0825246, 1.73826e+08, 0.293404, 4259.95
28000, 80, 10, 0.0766286, 1.7736e+08, 0.28543, 4291.2
28000, 81, 10, 0.0710095, 1.80906e+08, 0.277872, 4322.06
28000, 82, 10, 0.0656475, 1.84462e+08, 0.270705, 4352.55
28000, 83, 10, 0.0605241, 1.88028e+08, 0.263906, 4382.67
28000, 84, 10, 0.0556219, 1.91604e+08, 0.257453, 4412.42
28000, 85, 10, 0.0509251, 1.95189e+08, 0.251327, 4441.82
28000, 86, 10, 0.0464186, 1.98783e+08, 0.245509, 4470.85
28000, 87, 10, 0.0420888, 2.02385e+08, 0.23998, 4499.54
28000, 88, 10, 0.0379227, 2.05994e+08, 0.234725, 4527.88
28000, 89, 10, 0.0339084, 2.09611e+08, 0.229728, 4555.87
28000, 90, 10, 0.0300347, 2.13235e+08, 0.224974, 4583.53
28000, 91, 10, 0.0262912, 2.16864e+08, 0.22045, 4610.85
28000, 92, 10, 0.0226684, 2.205e+08, 0.216144, 4637.84
28000, 93, 10, 0.0191572, 2.24141e+08, 0.212043, 4664.5
28000, 94, 10, 0.0157492, 2.27787e+08, 0.208136, 4690.84
28000, 95, 10, 0.0124365, 2.31438e+08, 0.204413, 4716.86
28000, 96, 10, 0.00921193, 2.35093e+08, 0.200865, 4742.56
28000, 97, 10, 0.00606851, 2.38752e+08, 0.197481, 4767.95
28000, 98, 10, 0.00299986, 2.42415e+08, 0.194253, 4793.04
28000, 99, 10, 0.000296144, 2.4608e+08, 0.191173, 4817.82
29000, 0, 10, 0, 332653, 0, 82.8754
29000, 1, 10, 0, 663593, 0, 164.746
29000, 2, 10, 2.1701e-309, 992867, 6.46151e-309, 245.625
29000, 3, 10, 4.65377e-219, 1.32052e+06, 1.04746e-218, 325.523
29000, 4, 10, 3.045e-165, 1.64661e+06, 5.52702e-165, 404.453
29000, 5, 10, 1.11029e-129, 1.97117e+06, 1.6932e-129, 482.426
29000, 6, 10, 1.51613e-104, 2.29426e+06, 1.99838e-104, 559.454
29000, 7, 10, 6.36254e-86, 2.61592e+06, 7.40055e-86, 635.548
29000, 8, 10, 1.22703e-71, 2.93619e+06, 1.27965e-71, 710.721
29000, 9, 10, 2.19465e-60, 3.25512e+06, 2.0781e-60, 784.982
29000, 10, 10, 2.46395e-51, 3.57275e+06, 2.14011e-51, 858.342
29000, 11, 10, 6.21333e-44, 3.88913e+06, 4.9924e-44, 930.814
29000, 12, 10, 8.50652e-38, 4.2043e+06, 6.36821e-38, 1002.41
29000, 13, 10, 1.18767e-32, 4.51831e+06, 8.33479e-33, 1073.13
29000, 14, 10, 2.68481e-28, 4.83119e+06, 1.77559e-28, 1143
29000, 15, 10, 1.3898e-24, 5.14298e+06, 8.70214e-25, 1212.02
29000, 16, 10, 2.14741e-21, 5.45374e+06, 1.27824e-21, 1280.21
29000, 17, 10, 1.21703e-18, 5.76349e+06, 6.91204e-19, 1347.57
29000, 18, 10, 2.9768e-16, 6.07228e+06, 1.6184e-16, 1414.11
29000, 19, 10, 3.57882e-14, 6.38014e+06, 1.86809e-14, 1479.84
29000, 20, 10, 2.34951e-12, 6.68713e+06, 1.18067e-12, 1544.78
29000, 21, 10, 9.17972e-11, 6.99327e+06, 4.45192e-11, 1608.93
29000, 22, 10, 2.29164e-09, 7.2986e+06, 1.07502e-09, 1672.31
29000, 23, 10, 3.87806e-08, 7.60316e+06, 1.76339e-08, 1734.91
29000, 24, 10, 4.67505e-07, 7.907e+06, 2.06459e-07, 1796.76
29000, 25, 10, 4.18679e-06, 8.21013e+06, 1.799e-06, 1857.86
29000, 26, 10, 2.88669e-05, 8.51261e+06, 1.2089e-05, 1918.22
29000, 27, 10, 0.000157982, 8.81447e+06, 6.45852e-05, 1977.84
29000, 28, 10, 0.000704571, 9.11574e+06, 0.000281604, 2036.74
29000, 29, 10, 0.00261955, 9.41646e+06, 0.00102507, 2094.93
29000, 30, 10, 0.00828138, 9.71666e+06, 0.00317705, 2152.42
29000, 31, 10, 0.0226489, 1.00164e+07, 0.00852956, 2209.2
29000, 32, 10, 0.0544045, 1.03156e+07, 0.0201375, 2265.3
29000, 33, 10, 0.116318, 1.06145e+07, 0.0423664, 2320.72
29000, 34, 10, 0.223971, 1.0913e+07, 0.0803641, 2375.47
29000, 35, 10, 0.392459, 1.12111e+07, 0.138878, 2429.55
29000, 36, 10, 0.631653, 1.15089e+07, 0.220671, 2482.98
29000, 37, 10, 0.94152, 1.18064e+07, 0.325061, 2535.76
29000, 38, 10, 1.30934, 1.21037e+07, 0.447184, 2587.9
29000, 39, 10, 1.71008, 1.24007e+07, 0.57832, 2639.41
29000, 40, 10, 2.1101, 1.26975e+07, 0.707261, 2690.29
29000, 41, 10, 2.47305, 1.29942e+07, 0.822306, 2740.56
29000, 42, 10, 2.76631, 1.32908e+07, 0.913304, 2790.21
29000, 43, 10, 2.96618, 1.35872e+07, 0.973221, 2839.27
29000, 44, 10, 3.06082, 1.38836e+07, 0.998917, 2887.73
29000, 45, 10, 3.05054, 1.41799e+07, 0.991099, 2935.61
29000, 46, 10, 2.94593, 1.44762e+07, 0.953635, 2982.9
29000, 47, 10, 2.76477, 1.47725e+07, 0.892494, 3029.62
29000, 48, 10, 2.52847, 1.50689e+07, 0.814616, 3075.78
29000, 49, 10, 2.25882, 1.53653e+07, 0.726925, 3121.37
29000, 50, 10, 1.97563, 1.56618e+07, 0.635606, 3166.41
29000, 51, 10, 1.69519, 1.59584e+07, 0.545678, 3210.91
29000, 52, 10, 1.42965, 1.62552e+07, 0.46084, 3254.87
29000, 53, 10, 1.1871, 1.65522e+07, 0.383508, 3298.29
29000, 54, 10, 0.972013, 1.68493e+07, 0.314988, 3341.19
29000, 55, 10, 0.785972, 1.71467e+07, 0.255703, 3383.57
29000, 56, 10, 0.628441, 1.74443e+07, 0.205436, 3425.43
29000, 57, 10, 0.497472, 1.77422e+07, 0.163549, 3466.79
29000, 58, 10, 0.390303, 1.80404e+07, 0.129163, 3507.64
29000, 59, 10, 0.303811, 1.83389e+07, 0.101296, 3548
29000, 60, 10, 0.234843, 1.86378e+07, 0.0789633, 3587.87
29000, 61, 10, 0.309406, 1.12856e+08, 0.62584, 3627.26
29000, 62, 10, 0.291428, 1.16076e+08, 0.603071, 3666.17
29000, 63, 10, 0.274369, 1.1932e+08, 0.58125, 3704.61
29000, 64, 10, 0.2582, 1.22587e+08, 0.56038, 3742.59
29000, 65, 10, 0.242888, 1.25876e+08, 0.540454, 3780.1
29000, 66, 10, 0.228395, 1.29186e+08, 0.521454, 3817.16
29000, 67, 10, 0.214682, 1.32517e+08, 0.503358, 3853.76
29000, 68, 10, 0.20171, 1.35867e+08, 0.486138, 3889.93
29000, 69, 10, 0.189437, 1.39237e+08, 0.469763, 3925.66
29000, 70, 10, 0.177824, 1.42625e+08, 0.454201, 3960.95
29000, 71, 10, 0.166832, 1.4603e+08, 0.439417, 3995.82
29000, 72, 10, 0.156424, 1.49452e+08, 0.425377, 4030.26
29000, 73, 10, 0.146563, 1.52891e+08, 0.412046, 4064.29
29000, 74, 10, 0.137214, 1.56345e+08, 0.399389, 4097.9
29000, 75, 10, 0.128344, 1.59814e+08, 0.387373, 4131.11
29000, 76, 10, 0.119923, 1.63297e+08, 0.375965, 4163.91
29000, 77, 10, 0.11192, 1.66794e+08, 0.365134, 4196.32
29000, 78, 10, 0.104307, 1.70304e+08, 0.354848, 4228.33
29000, 79, 10, 0.0970593, 1.73826e+08, 0.34508, 4259.95
29000, 80, 10, 0.090151, 1.7736e+08, 0.3358, 4291.2
29000, 81, 10, 0.0835594, 1.80906e+08, 0.326982, 4322.06
29000, 82, 10, 0.0772627, 1.84462e+08, 0.318602, 4352.55
29000, 83, 10, 0.0712409, 1.88028e+08, 0.310635, 4382.67
29000, 84, 10, 0.0654749, 1.91604e+08, 0.303059, 4412.42
29000, 85, 10, 0.059947, 1.95189e+08, 0.295852, 4441.82
29000, 86, 10, 0.0546407, 1.98783e+08, 0.288995, 4470.85
29000, 87, 10, 0.0495406, 2.02385e+08, 0.282468, 4499.54
29000, 88, 10, 0.0446322, 2.05994e+08, 0.276253, 4527.88
29000, 89, 10, 0.039902, 2.09611e+08, 0.270334, 4555.87
29000, 90, 10, 0.0353375, 2.13235e+08, 0.264695, 4583.53
29000, 91, 10, 0.0309269, 2.16864e+08, 0.25932, 4610.85
29000, 92, 10, 0.0266592, 2.205e+08, 0.254196, 4637.84
29000, 93, 10, 0.0225241, 2.24141e+08, 0.24931, 4664.5
29000, 94, 10, 0.018512, 2.27787e+08, 0.244648, 4690.84
29000, 95, 10, 0.0146138, 2.31438e+08, 0.2402, 4716.86
29000, 96, 10, 0.0108212, 2.35093e+08, 0.235954, 4742.56
29000, 97, 10, 0.00712619, 2.38752e+08, 0.2319, 4767.95
29000, 98, 10, 0.00352145, 2.42415e+08, 0.228028, 4793.04
29000, 99, 10, 0.000347505, 2.4608e+08, 0.224329, 4817.82
30000, 0, 10, 0, 332653, 0, 82.8754
30000, 1, 10, 0, 663593, 0, 164.746
30000, 2, 10, 0, 992867, 0, 245.625
30000, 3, 10, 2.54103e-236, 1.32052e+06, 5.71928e-236, 325.523
30000, 4, 10, 1.13707e-178, 1.64661e+06, 2.06392e-178, 404.453
30000, 5, 10, 1.48654e-140, 1.97117e+06, 2.26699e-140, 482.426
30000, 6, 10, 1.34995e-113, 2.29426e+06, 1.77934e-113, 559.454
30000, 7, 10, 1.3144e-93, 2.61592e+06, 1.52883e-93, 635.548
30000, 8, 10, 2.91458e-78, 2.93619e+06, 3.03956e-78, 710.721
30000, 9, 10, 3.6667e-66, 3.25512e+06, 3.47198e-66, 784.982
30000, 10, 10, 2.02536e-56, 3.57275e+06, 1.75917e-56, 858.342
30000, 11, 10, 1.92189e-48, 3.88913e+06, 1.54423e-48, 930.814
30000, 12, 10, 8.05601e-42, 4.2043e+06, 6.03095e-42, 1002.41
30000, 13, 10, 2.92854e-36, 4.51831e+06, 2.05518e-36, 1073.13
30000, 14, 10, 1.51408e-31, 4.83119e+06, 1.00133e-31, 1143
30000, 15, 10, 1.6133e-27, 5.14298e+06, 1.01016e-27, 1212.02
30000, 16, 10, 4.70459e-24, 5.45374e+06, 2.80038e-24, 1280.21
30000, 17, 10, 4.68109e-21, 5.76349e+06, 2.65859e-21, 1347.57
30000, 18, 10, 1.8914e-18, 6.07228e+06, 1.0283e-18, 1414.11
30000, 19, 10, 3.56679e-16, 6.38014e+06, 1.86181e-16, 1479.84
30000, 20, 10, 3.51353e-14, 6.68713e+06, 1.76561e-14, 1544.78
30000, 21, 10, 1.98233e-12, 6.99327e+06, 9.61378e-13, 1608.93
30000, 22, 10, 6.91187e-11, 7.2986e+06, 3.24239e-11, 1672.31
30000, 23, 10, 1.5867e-09, 7.60316e+06, 7.21488e-10, 1734.91
30000, 24, 10, 2.52898e-08, 7.907e+06, 1.11684e-08, 1796.76
30000, 25, 10, 2.9272e-07, 8.21013e+06, 1.25777e-07, 1857.86
30000, 26, 10, 2.55631e-06, 8.51261e+06, 1.07054e-06, 1918.22
30000, 27, 10, 1.74032e-05, 8.81447e+06, 7.11467e-06, 1977.84
30000, 28, 10, 9.50019e-05, 9.11574e+06, 3.79706e-05, 2036.74
30000, 29, 10, 0.000426088, 9.41646e+06, 0.000166734, 2094.93
30000, 30, 10, 0.00160372, 9.71666e+06, 0.000615247, 2152.42
30000, 31, 10, 0.00516001, 1.00164e+07, 0.00194326, 2209.2
30000, 32, 10, 0.0144248, 1.03156e+07, 0.00533926, 2265.3
30000, 33, 10, 0.0355388, 1.06145e+07, 0.0129443, 2320.72
30000, 34, 10, 0.0781458, 1.0913e+07, 0.0280399, 2375.47
30000, 35, 10, 0.155085, 1.12111e+07, 0.0548795, 2429.55
30000, 36, 10, 0.28055, 1.15089e+07, 0.0980115, 2482.98
30000, 37, 10, 0.466738, 1.18064e+07, 0.161142, 2535.76
30000, 38, 10, 0.719775, 1.21037e+07, 0.245828, 2587.9
30000, 39, 10, 1.03625, 1.24007e+07, 0.350442, 2639.41
30000, 40, 10, 1.40167, 1.26975e+07, 0.469809, 2690.29
30000, 41, 10, 1.79156, 1.29942e+07, 0.595707, 2740.56
30000, 42, 10, 2.17508, 1.32908e+07, 0.71811, 2790.21
30000, 43, 10, 2.52006, 1.35872e+07, 0.826848, 2839.27
30000, 44, 10, 2.79822, 1.38836e+07, 0.913215, 2887.73
30000, 45, 10, 2.98923, 1.41799e+07, 0.971181, 2935.61
30000, 46, 10, 3.08292, 1.44762e+07, 0.997982, 2982.9
30000, 47, 10, 3.07946, 1.47725e+07, 0.994078, 3029.62
30000, 48, 10, 2.98783, 1.50689e+07, 0.962613, 3075.78
30000, 49, 10, 2.82329, 1.53653e+07, 0.908582, 3121.37
30000, 50, 10, 2.60451, 1.56618e+07, 0.837931, 3166.41
30000, 51, 10, 2.35085, 1.59584e+07, 0.756737, 3210.91
30000, 52, 10, 2.08034, 1.62552e+07, 0.670585, 3254.87
30000, 53, 10, 1.80824, 1.65522e+07, 0.584175, 3298.29
30000, 54, 10, 1.54643, 1.68493e+07, 0.501133, 3341.19
30000, 55, 10, 1.30327, 1.71467e+07, 0.423999, 3383.57
30000, 56, 10, 1.0839, 1.74443e+07, 0.354327, 3425.43
30000, 57, 10, 0.890774, 1.77422e+07, 0.292852, 3466.79
30000, 58, 10, 0.724251, 1.80404e+07, 0.239676, 3507.64
30000, 59, 10, 0.583225, 1.83389e+07, 0.194458, 3548
30000, 60, 10, 0.46564, 1.86378e+07, 0.156566, 3587.87
30000, 61, 10, 0.348862, 1.12856e+08, 0.705649, 3627.26
30000, 62, 10, 0.329702, 1.16076e+08, 0.682274, 3666.17
30000, 63, 10, 0.311363, 1.1932e+08, 0.659621, 3704.61
30000, 64, 10, 0.293843, 1.22587e+08, 0.637737, 3742.59
30000, 65, 10, 0.277131, 1.25876e+08, 0.616649, 3780.1
30000, 66, 10, 0.26121, 1.29186e+08, 0.596375, 3817.16
30000, 67, 10, 0.246056, 1.32517e+08, 0.576918, 3853.76
30000, 68, 10, 0.231641, 1.35867e+08, 0.558275, 3889.93
30000, 69, 10, 0.217936, 1.39237e+08, 0.540434, 3925.66
30000, 70, 10, 0.204908, 1.42625e+08, 0.523378, 3960.95
30000, 71, 10, 0.192524, 1.4603e+08, 0.507087, 3995.82
30000, 72, 10, 0.180753, 1.49452e+08, 0.491538, 4030.26
30000, 73, 10, 0.169562, 1.52891e+08, 0.476704, 4064.29
30000, 74, 10, 0.158917, 1.56345e+08, 0.462561, 4097.9
30000, 75, 10, 0.148789, 1.59814e+08, 0.449079, 4131.11
30000, 76, 10, 0.139146, 1.63297e+08, 0.436231, 4163.91
30000, 77, 10, 0.12996, 1.66794e+08, 0.423989, 4196.32
30000, 78, 10, 0.121203, 1.70304e+08, 0.412326, 4228.33
30000, 79, 10, 0.112848, 1.73826e+08, 0.401214, 4259.95
30000, 80, 10, 0.10487, 1.7736e+08, 0.390628, 4291.2
30000, 81, 10, 0.0972461, 1.80906e+08, 0.380541, 4322.06
30000, 82, 10, 0.0899524, 1.84462e+08, 0.370929, 4352.55
30000, 83, 10, 0.082968, 1.88028e+08, 0.36177, 4382.67
30000, 84, 10, 0.0762728, 1.91604e+08, 0.353039, 4412.42
30000, 85, 10, 0.0698478, 1.95189e+08, 0.344715, 4441.82
30000, 86, 10, 0.0636752, 1.98783e+08, 0.336779, 4470.85
30000, 87, 10, 0.0577383, 2.02385e+08, 0.329209, 4499.54
30000, 88, 10, 0.0520212, 2.05994e+08, 0.321988, 4527.88
30000, 89, 10, 0.0465092, 2.09611e+08, 0.315098, 4555.87
30000, 90, 10, 0.0411885, 2.13235e+08, 0.308522, 4583.53
30000, 91, 10, 0.036046, 2.16864e+08, 0.302244, 4610.85
30000, 92, 10, 0.0310695, 2.205e+08, 0.296249, 4637.84
30000, 93, 10, 0.0262475, 2.24141e+08, 0.290522, 4664.5
30000, 94, 10, 0.0215692, 2.27787e+08, 0.285051, 4690.84
30000, 95, 10, 0.0170245, 2.31438e+08, 0.279823, 4716.86
30000, 96, 10, 0.0126039, 2.35093e+08, 0.274825, 4742.56
30000, 97, 10, 0.00829842, 2.38752e+08, 0.270046, 4767.95
30000, 98, 10, 0.00409977, 2.42415e+08, 0.265476, 4793.04
30000, 99, 10, 0.000404473, 2.4608e+08, 0.261104, 4817.82
31000, 0, 10, 0, 332653, 0, 82.8754
31000, 1, 10, 0, 663593, 0, 164.746
31000, 2, 10, 0, 992867, 0, 245.625
31000, 3, 10, 3.05108e-254, 1.32052e+06, 6.86729e-254, 325.523
31000, 4, 10, 1.26034e-192, 1.64661e+06, 2.28767e-192, 404.453
31000, 5, 10, 7.21563e-152, 1.97117e+06, 1.10039e-151, 482.426
31000, 6, 10, 5.02699e-123, 2.29426e+06, 6.62596e-123, 559.454
31000, 7, 10, 1.26411e-101, 2.61592e+06, 1.47034e-101, 635.548
31000, 8, 10, 3.50327e-85, 2.93619e+06, 3.65349e-85, 710.721
31000, 9, 10, 3.31397e-72, 3.25512e+06, 3.13798e-72, 784.982
31000, 10, 10, 9.51173e-62, 3.57275e+06, 8.26161e-62, 858.342
31000, 11, 10, 3.55462e-53, 3.88913e+06, 2.85613e-53, 930.814
31000, 12, 10, 4.74126e-46, 4.2043e+06, 3.54943e-46, 1002.41
31000, 13, 10, 4.63841e-40, 4.51831e+06, 3.25513e-40, 1073.13
31000, 14, 10, 5.64413e-35, 4.83119e+06, 3.73273e-35, 1143
31000, 15, 10, 1.26937e-30, 5.14298e+06, 7.94808e-31, 1212.02
31000, 16, 10, 7.14271e-27, 5.45374e+06, 4.25166e-27, 1280.21
31000, 17, 10, 1.27258e-23, 5.76349e+06, 7.22754e-24, 1347.57
31000, 18, 10, 8.64519e-21, 6.07228e+06, 4.70014e-21, 1414.11
31000, 19, 10, 2.59822e-18, 6.38014e+06, 1.35623e-18, 1479.84
31000, 20, 10, 3.89601e-16, 6.68713e+06, 1.95781e-16, 1544.78
31000, 21, 10, 3.21603e-14, 6.99327e+06, 1.55969e-14, 1608.93
31000, 22, 10, 1.58503e-12, 7.2986e+06, 7.43545e-13, 1672.31
31000, 23, 10, 4.99037e-11, 7.60316e+06, 2.26918e-11, 1734.91
31000, 24, 10, 1.06231e-09, 7.907e+06, 4.69138e-10, 1796.76
31000, 25, 10, 1.60409e-08, 8.21013e+06, 6.89253e-09, 1857.86
31000, 26, 10, 1.78974e-07, 8.51261e+06, 7.49514e-08, 1918.22
31000, 27, 10, 1.52796e-06, 8.81447e+06, 6.24648e-07, 1977.84
31000, 28, 10, 1.02862e-05, 9.11574e+06, 4.11121e-06, 2036.74
31000, 29, 10, 5.6044e-05, 9.41646e+06, 2.19307e-05, 2094.93
31000, 30, 10, 0.000252791, 9.71666e+06, 9.69802e-05, 2152.42
31000, 31, 10, 0.000962802, 1.00164e+07, 0.00036259, 2209.2
31000, 32, 10, 0.00315053, 1.03156e+07, 0.00116615, 2265.3
31000, 33, 10, 0.00899351, 1.06145e+07, 0.0032757, 2320.72
31000, 34, 10, 0.0227001, 1.0913e+07, 0.00814514, 2375.47
31000, 35, 10, 0.0512708, 1.12111e+07, 0.018143, 2429.55
31000, 36, 10, 0.10473, 1.15089e+07, 0.0365879, 2482.98
31000, 37, 10, 0.19532, 1.18064e+07, 0.0674347, 2535.76
