x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
57000, 25, 10, 5.7932e-05, 2.68669e+09, 0.00814582, 17068.2
57000, 26, 10, 5.1262e-05, 2.95039e+09, 0.00744051, 17724.7
57000, 27, 10, 4.58881e-05, 3.22898e+09, 0.00687217, 18381.2
57000, 28, 10, 4.15018e-05, 3.52271e+09, 0.00641014, 19037.6
57000, 29, 10, 3.78792e-05, 3.83186e+09, 0.00603179, 19694.1
57000, 30, 10, 3.4855e-05, 4.15666e+09, 0.00572024, 20350.6
57000, 31, 10, 3.23054e-05, 4.49738e+09, 0.00546265, 21007
57000, 32, 10, 3.01364e-05, 4.85427e+09, 0.00524916, 21663.5
57000, 33, 10, 2.82758e-05, 5.22756e+09, 0.00507212, 22320
57000, 34, 10, 2.66673e-05, 5.61749e+09, 0.00492549, 22976.5
57000, 35, 10, 2.52666e-05, 6.02431e+09, 0.00480448, 23632.9
57000, 36, 10, 2.40386e-05, 6.44824e+09, 0.00470526, 24289.4
57000, 37, 10, 2.2955e-05, 6.88951e+09, 0.0046247, 24945.9
57000, 38, 10, 2.1993e-05, 7.34835e+09, 0.00456028, 25602.3
57000, 39, 10, 2.11338e-05, 7.82498e+09, 0.00450989, 26258.8
57000, 40, 10, 2.03621e-05, 8.31962e+09, 0.00447181, 26915.3
57000, 41, 10, 1.96652e-05, 8.83249e+09, 0.0044446, 27571.8
57000, 42, 10, 1.90324e-05, 9.36381e+09, 0.00442703, 28228.2
57000, 43, 10, 1.84548e-05, 9.91378e+09, 0.00441808, 28884.7
57000, 44, 10, 1.79249e-05, 1.04826e+10, 0.00441688, 29541.2
57000, 45, 10, 1.74361e-05, 1.10705e+10, 0.00442268, 30197.6
57000, 46, 10, 1.6983e-05, 1.16777e+10, 0.00443485, 30854.1
57000, 47, 10, 1.65609e-05, 1.23044e+10, 0.00445282, 31510.6
57000, 48, 10, 1.61656e-05, 1.29507e+10, 0.00447612, 32167
57000, 49, 10, 1.57937e-05, 1.3617e+10, 0.00450434, 32823.5
57000, 50, 10, 1.5442e-05, 1.43033e+10, 0.0045371, 33480
57000, 51, 10, 1.51077e-05, 1.50098e+10, 0.00457408, 34136.5
57000, 52, 10, 1.47886e-05, 1.57369e+10, 0.004615, 34792.9
57000, 53, 10, 1.44824e-05, 1.64845e+10, 0.0046596, 35449.4
57000, 54, 10, 1.41873e-05, 1.72531e+10, 0.00470768, 36105.9
57000, 55, 10, 1.39017e-05, 1.80426e+10, 0.00475901, 36762.3
57000, 56, 10, 1.3624e-05, 1.88534e+10, 0.00481343, 37418.8
57000, 57, 10, 1.3353e-05, 1.96856e+10, 0.00487078, 38075.3
57000, 58, 10, 1.30873e-05, 2.05393e+10, 0.00493091, 38731.7
57000, 59, 10, 1.2826e-05, 2.14148e+10, 0.00499369, 39388.2
57000, 60, 10, 1.2568e-05, 2.23123e+10, 0.005059, 40044.7
57000, 61, 10, 1.23125e-05, 2.32318e+10, 0.00512673, 40701.2
57000, 62, 10, 1.20586e-05, 2.41737e+10, 0.00519679, 41357.6
57000, 63, 10, 1.18056e-05, 2.5138e+10, 0.00526909, 42014.1
57000, 64, 10, 1.15529e-05, 2.6125e+10, 0.00534353, 42670.6
57000, 65, 10, 1.12997e-05, 2.71347e+10, 0.00542006, 43327
57000, 66, 10, 1.10456e-05, 2.81675e+10, 0.00549859, 43983.5
57000, 67, 10, 1.079e-05, 2.92234e+10, 0.00557907, 44640
57000, 68, 10, 1.05324e-05, 3.03026e+10, 0.00566143, 45296.4
57000, 69, 10, 1.02725e-05, 3.14053e+10, 0.00574561, 45952.9
57000, 70, 10, 1.00096e-05, 3.25316e+10, 0.00583158, 46609.4
57000, 71, 10, 9.74358e-06, 3.36818e+10, 0.00591926, 47265.9
57000, 72, 10, 9.47396e-06, 3.48559e+10, 0.00600863, 47922.3
57000, 73, 10, 9.20043e-06, 3.60542e+10, 0.00609964, 48578.8
57000, 74, 10, 8.92269e-06, 3.72767e+10, 0.00619225, 49235.3
57000, 75, 10, 8.64043e-06, 3.85238e+10, 0.00628641, 49891.7
57000, 76, 10, 8.3534e-06, 3.97954e+10, 0.00638211, 50548.2
57000, 77, 10, 8.06133e-06, 4.10918e+10, 0.00647929, 51204.7
57000, 78, 10, 7.76399e-06, 4.24132e+10, 0.00657793, 51861.2
57000, 79, 10, 7.46116e-06, 4.37596e+10, 0.00667801, 52517.6
57000, 80, 10, 7.15263e-06, 4.51313e+10, 0.00677948, 53174.1
57000, 81, 10, 6.83819e-06, 4.65283e+10, 0.00688233, 53830.6
57000, 82, 10, 6.51767e-06, 4.79509e+10, 0.00698653, 54487
57000, 83, 10, 6.19088e-06, 4.93992e+10, 0.00709205, 55143.5
57000, 84, 10, 5.85767e-06, 5.08734e+10, 0.00719886, 55800
57000, 85, 10, 5.51788e-06, 5.23735e+10, 0.00730695, 56456.4
57000, 86, 10, 5.17136e-06, 5.38998e+10, 0.0074163, 57112.9
57000, 87, 10, 4.81797e-06, 5.54524e+10, 0.00752687, 57769.4
57000, 88, 10, 4.45757e-06, 5.70314e+10, 0.00763866, 58425.9
57000, 89, 10, 4.09006e-06, 5.8637e+10, 0.00775164, 59082.3
57000, 90, 10, 3.7153e-06, 6.02694e+10, 0.00786579, 59738.8
57000, 91, 10, 3.33319e-06, 6.19286e+10, 0.0079811, 60395.3
57000, 92, 10, 2.94362e-06, 6.36148e+10, 0.00809754, 61051.7
57000, 93, 10, 2.54649e-06, 6.53282e+10, 0.0082151, 61708.2
57000, 94, 10, 2.14171e-06, 6.7069e+10, 0.00833377, 62364.7
57000, 95, 10, 1.72918e-06, 6.88371e+10, 0.00845352, 63021.1
57000, 96, 10, 1.30882e-06, 7.06328e+10, 0.00857434, 63677.6
57000, 97, 10, 8.8056e-07, 7.24563e+10, 0.00869621, 64334.1
57000, 98, 10, 4.44309e-07, 7.43076e+10, 0.00881913, 64990.6
57000, 99, 10, 4.47465e-08, 7.6187e+10, 0.00894306, 65647
58000, 0, 10, 0, 2.62703e+06, 0, 656.47
58000, 1, 10, 1.27326e-168, 5.25637e+06, 4.46988e-167, 1312.94
58000, 2, 10, 6.88434e-83, 7.88801e+06, 1.62852e-81, 1969.41
58000, 3, 10, 1.45062e-43, 1.0522e+07, 2.60158e-42, 2625.88
58000, 4, 10, 8.27384e-23, 1.31582e+07, 1.2001e-21, 3282.35
58000, 5, 10, 0.000138511, 7.10062e+07, 0.00760898, 3938.82
58000, 6, 10, 0.00414563, 1.03988e+08, 0.24767, 4595.29
58000, 7, 10, 0.0126255, 1.44727e+08, 0.81247, 5251.76
58000, 8, 10, 0.0144448, 1.93737e+08, 0.993972, 5908.23
58000, 9, 10, 0.010833, 2.51501e+08, 0.79254, 6564.7
58000, 10, 10, 0.00685013, 3.18474e+08, 0.530365, 7221.17
58000, 11, 10, 0.00410845, 3.9509e+08, 0.335356, 7877.64
58000, 12, 10, 0.00247009, 4.81762e+08, 0.211893, 8534.11
58000, 13, 10, 0.00152658, 5.78885e+08, 0.137257, 9190.58
58000, 14, 10, 0.000979793, 6.86841e+08, 0.0921225, 9847.05
58000, 15, 10, 0.00065486, 8.05996e+08, 0.0642598, 10503.5
58000, 16, 10, 0.000455383, 9.36705e+08, 0.0465566, 11160
58000, 17, 10, 0.000328626, 1.07931e+09, 0.0349516, 11816.5
58000, 18, 10, 0.000245309, 1.23415e+09, 0.0271061, 12472.9
58000, 19, 10, 0.000188775, 1.40154e+09, 0.021646, 13129.4
58000, 20, 10, 0.000149271, 1.5818e+09, 0.0177435, 13785.9
58000, 21, 10, 0.000120918, 1.77525e+09, 0.0148863, 14442.3
58000, 22, 10, 0.000100071, 1.98216e+09, 0.012749, 15098.8
58000, 23, 10, 8.44028e-05, 2.20286e+09, 0.0111195, 15755.3
58000, 24, 10, 7.23938e-05, 2.4376e+09, 0.00985599, 16411.8
58000, 25, 10, 6.30245e-05, 2.68669e+09, 0.00886188, 17068.2
58000, 26, 10, 5.55967e-05, 2.95039e+09, 0.00806967, 17724.7
58000, 27, 10, 4.96224e-05, 3.22898e+09, 0.00743142, 18381.2
58000, 28, 10, 4.47538e-05, 3.52271e+09, 0.00691242, 19037.6
58000, 29, 10, 4.07388e-05, 3.83186e+09, 0.00648716, 19694.1
58000, 30, 10, 3.73916e-05, 4.15666e+09, 0.00613655, 20350.6
58000, 31, 10, 3.45733e-05, 4.49738e+09, 0.00584614, 21007
58000, 32, 10, 3.21785e-05, 4.85427e+09, 0.00560485, 21663.5
58000, 33, 10, 3.01264e-05, 5.22756e+09, 0.00540407, 22320
58000, 34, 10, 2.8354e-05, 5.61749e+09, 0.00523703, 22976.5
58000, 35, 10, 2.68121e-05, 6.02431e+09, 0.00509836, 23632.9
58000, 36, 10, 2.54614e-05, 6.44824e+09, 0.00498375, 24289.4
58000, 37, 10, 2.42705e-05, 6.88951e+09, 0.00488973, 24945.9
58000, 38, 10, 2.3214e-05, 7.34835e+09, 0.00481346, 25602.3
58000, 39, 10, 2.22711e-05, 7.82498e+09, 0.0047526, 26258.8
58000, 40, 10, 2.14249e-05, 8.31962e+09, 0.00470523, 26915.3
58000, 41, 10, 2.06613e-05, 8.83249e+09, 0.00466973, 27571.8
58000, 42, 10, 1.99685e-05, 9.36381e+09, 0.00464476, 28228.2
58000, 43, 10, 1.93366e-05, 9.91378e+09, 0.00462917, 28884.7
58000, 44, 10, 1.87573e-05, 1.04826e+10, 0.00462199, 29541.2
58000, 45, 10, 1.82235e-05, 1.10705e+10, 0.0046224, 30197.6
58000, 46, 10, 1.77291e-05, 1.16777e+10, 0.00462968, 30854.1
58000, 47, 10, 1.72691e-05, 1.23044e+10, 0.00464323, 31510.6
58000, 48, 10, 1.68388e-05, 1.29507e+10, 0.00466251, 32167
58000, 49, 10, 1.64344e-05, 1.3617e+10, 0.00468706, 32823.5
58000, 50, 10, 1.60525e-05, 1.43033e+10, 0.00471647, 33480
58000, 51, 10, 1.56901e-05, 1.50098e+10, 0.0047504, 34136.5
58000, 52, 10, 1.53446e-05, 1.57369e+10, 0.00478852, 34792.9
58000, 53, 10, 1.50137e-05, 1.64845e+10, 0.00483057, 35449.4
58000, 54, 10, 1.46955e-05, 1.72531e+10, 0.00487628, 36105.9
58000, 55, 10, 1.43879e-05, 1.80426e+10, 0.00492545, 36762.3
58000, 56, 10, 1.40895e-05, 1.88534e+10, 0.00497789, 37418.8
58000, 57, 10, 1.37988e-05, 1.96856e+10, 0.0050334, 38075.3
58000, 58, 10, 1.35145e-05, 2.05393e+10, 0.00509184, 38731.7
58000, 59, 10, 1.32354e-05, 2.14148e+10, 0.00515306, 39388.2
58000, 60, 10, 1.29604e-05, 2.23123e+10, 0.00521693, 40044.7
58000, 61, 10, 1.26886e-05, 2.32318e+10, 0.00528333, 40701.2
58000, 62, 10, 1.24192e-05, 2.41737e+10, 0.00535216, 41357.6
58000, 63, 10, 1.21512e-05, 2.5138e+10, 0.00542332, 42014.1
58000, 64, 10, 1.18841e-05, 2.6125e+10, 0.00549672, 42670.6
58000, 65, 10, 1.16171e-05, 2.71347e+10, 0.00557228, 43327
58000, 66, 10, 1.13496e-05, 2.81675e+10, 0.00564991, 43983.5
58000, 67, 10, 1.10811e-05, 2.92234e+10, 0.00572955, 44640
58000, 68, 10, 1.0811e-05, 3.03026e+10, 0.00581114, 45296.4
58000, 69, 10, 1.05389e-05, 3.14053e+10, 0.00589462, 45952.9
58000, 70, 10, 1.02643e-05, 3.25316e+10, 0.00597992, 46609.4
58000, 71, 10, 9.98676e-06, 3.36818e+10, 0.006067, 47265.9
58000, 72, 10, 9.70601e-06, 3.48559e+10, 0.0061558, 47922.3
58000, 73, 10, 9.42163e-06, 3.60542e+10, 0.00624629, 48578.8
58000, 74, 10, 9.13331e-06, 3.72767e+10, 0.00633842, 49235.3
58000, 75, 10, 8.84073e-06, 3.85238e+10, 0.00643214, 49891.7
58000, 76, 10, 8.5436e-06, 3.97954e+10, 0.00652742, 50548.2
58000, 77, 10, 8.24166e-06, 4.10918e+10, 0.00662423, 51204.7
58000, 78, 10, 7.93466e-06, 4.24132e+10, 0.00672253, 51861.2
58000, 79, 10, 7.62236e-06, 4.37596e+10, 0.00682229, 52517.6
58000, 80, 10, 7.30454e-06, 4.51313e+10, 0.00692347, 53174.1
58000, 81, 10, 6.98099e-06, 4.65283e+10, 0.00702605, 53830.6
58000, 82, 10, 6.65151e-06, 4.79509e+10, 0.00713, 54487
58000, 83, 10, 6.31593e-06, 4.93992e+10, 0.0072353, 55143.5
58000, 84, 10, 5.97407e-06, 5.08734e+10, 0.00734191, 55800
58000, 85, 10, 5.62577e-06, 5.23735e+10, 0.00744982, 56456.4
58000, 86, 10, 5.27086e-06, 5.38998e+10, 0.007559, 57112.9
58000, 87, 10, 4.90921e-06, 5.54524e+10, 0.00766943, 57769.4
58000, 88, 10, 4.54068e-06, 5.70314e+10, 0.00778108, 58425.9
58000, 89, 10, 4.16514e-06, 5.8637e+10, 0.00789394, 59082.3
58000, 90, 10, 3.78246e-06, 6.02694e+10, 0.00800799, 59738.8
58000, 91, 10, 3.39253e-06, 6.19286e+10, 0.0081232, 60395.3
58000, 92, 10, 2.99524e-06, 6.36148e+10, 0.00823956, 61051.7
58000, 93, 10, 2.59049e-06, 6.53282e+10, 0.00835705, 61708.2
58000, 94, 10, 2.17817e-06, 6.7069e+10, 0.00847566, 62364.7
58000, 95, 10, 1.75819e-06, 6.88371e+10, 0.00859536, 63021.1
58000, 96, 10, 1.33047e-06, 7.06328e+10, 0.00871614, 63677.6
58000, 97, 10, 8.94915e-07, 7.24563e+10, 0.00883798, 64334.1
58000, 98, 10, 4.5145e-07, 7.43076e+10, 0.00896087, 64990.6
58000, 99, 10, 4.54557e-08, 7.6187e+10, 0.00908479, 65647
59000, 0, 10, 0, 2.62703e+06, 0, 656.47
59000, 1, 10, 4.05185e-176, 5.25637e+06, 1.42243e-174, 1312.94
59000, 2, 10, 3.67069e-87, 7.88801e+06, 8.68318e-86, 1969.41
59000, 3, 10, 3.16256e-46, 1.0522e+07, 5.67181e-45, 2625.88
59000, 4, 10, 1.67021e-24, 1.31582e+07, 2.4226e-23, 3282.35
59000, 5, 10, 8.08532e-05, 7.10062e+07, 0.00444161, 3938.82
59000, 6, 10, 0.00325678, 1.03988e+08, 0.194568, 4595.29
59000, 7, 10, 0.0116237, 1.44727e+08, 0.748003, 5251.76
59000, 8, 10, 0.0145319, 1.93737e+08, 0.999965, 5908.23
59000, 9, 10, 0.0114665, 2.51501e+08, 0.838889, 6564.7
59000, 10, 10, 0.00746612, 3.18474e+08, 0.578058, 7221.17
59000, 11, 10, 0.00455256, 3.9509e+08, 0.371607, 7877.64
59000, 12, 10, 0.00276125, 4.81762e+08, 0.236869, 8534.11
59000, 13, 10, 0.00171334, 5.78885e+08, 0.154049, 9190.58
59000, 14, 10, 0.00110073, 6.86841e+08, 0.103494, 9847.05
59000, 15, 10, 0.000735017, 8.05996e+08, 0.0721254, 10503.5
59000, 16, 10, 0.000510054, 9.36705e+08, 0.0521459, 11160
59000, 17, 10, 0.000367044, 1.07931e+09, 0.0390376, 11816.5
59000, 18, 10, 0.000273103, 1.23415e+09, 0.0301772, 12472.9
59000, 19, 10, 0.000209439, 1.40154e+09, 0.0240154, 13129.4
59000, 20, 10, 0.000165025, 1.5818e+09, 0.0196162, 13785.9
59000, 21, 10, 0.000133208, 1.77525e+09, 0.0163994, 14442.3
59000, 22, 10, 0.000109859, 1.98216e+09, 0.013996, 15098.8
59000, 23, 10, 9.2345e-05, 2.20286e+09, 0.0121658, 15755.3
59000, 24, 10, 7.89471e-05, 2.4376e+09, 0.0107482, 16411.8
59000, 25, 10, 6.85136e-05, 2.68669e+09, 0.00963371, 17068.2
59000, 26, 10, 6.02571e-05, 2.95039e+09, 0.0087461, 17724.7
59000, 27, 10, 5.36274e-05, 3.22898e+09, 0.0080312, 18381.2
59000, 28, 10, 4.82333e-05, 3.52271e+09, 0.00744984, 19037.6
59000, 29, 10, 4.37915e-05, 3.83186e+09, 0.00697326, 19694.1
59000, 30, 10, 4.00936e-05, 4.15666e+09, 0.00657998, 20350.6
59000, 31, 10, 3.6984e-05, 4.49738e+09, 0.00625378, 21007
59000, 32, 10, 3.43448e-05, 4.85427e+09, 0.00598219, 21663.5
59000, 33, 10, 3.20858e-05, 5.22756e+09, 0.00575555, 22320
59000, 34, 10, 3.01367e-05, 5.61749e+09, 0.0055663, 22976.5
59000, 35, 10, 2.84427e-05, 6.02431e+09, 0.00540841, 23632.9
59000, 36, 10, 2.696e-05, 6.44824e+09, 0.00527709, 24289.4
59000, 37, 10, 2.56539e-05, 6.88951e+09, 0.00516844, 24945.9
59000, 38, 10, 2.44961e-05, 7.34835e+09, 0.00507931, 25602.3
59000, 39, 10, 2.34637e-05, 7.82498e+09, 0.00500709, 26258.8
59000, 40, 10, 2.25379e-05, 8.31962e+09, 0.00494964, 26915.3
59000, 41, 10, 2.1703e-05, 8.83249e+09, 0.00490516, 27571.8
59000, 42, 10, 2.09461e-05, 9.36381e+09, 0.00487215, 28228.2
59000, 43, 10, 2.02564e-05, 9.91378e+09, 0.00484936, 28884.7
59000, 44, 10, 1.96246e-05, 1.04826e+10, 0.0048357, 29541.2
59000, 45, 10, 1.9043e-05, 1.10705e+10, 0.00483026, 30197.6
59000, 46, 10, 1.85049e-05, 1.16777e+10, 0.00483225, 30854.1
59000, 47, 10, 1.80046e-05, 1.23044e+10, 0.00484099, 31510.6
59000, 48, 10, 1.75372e-05, 1.29507e+10, 0.0048559, 32167
59000, 49, 10, 1.70985e-05, 1.3617e+10, 0.00487648, 32823.5
59000, 50, 10, 1.66848e-05, 1.43033e+10, 0.00490226, 33480
59000, 51, 10, 1.62927e-05, 1.50098e+10, 0.00493286, 34136.5
59000, 52, 10, 1.59195e-05, 1.57369e+10, 0.00496794, 34792.9
59000, 53, 10, 1.55627e-05, 1.64845e+10, 0.00500719, 35449.4
59000, 54, 10, 1.522e-05, 1.72531e+10, 0.00505034, 36105.9
59000, 55, 10, 1.48895e-05, 1.80426e+10, 0.00509715, 36762.3
59000, 56, 10, 1.45693e-05, 1.88534e+10, 0.00514741, 37418.8
59000, 57, 10, 1.42581e-05, 1.96856e+10, 0.00520092, 38075.3
59000, 58, 10, 1.39542e-05, 2.05393e+10, 0.00525751, 38731.7
59000, 59, 10, 1.36565e-05, 2.14148e+10, 0.00531702, 39388.2
59000, 60, 10, 1.33638e-05, 2.23123e+10, 0.00537931, 40044.7
59000, 61, 10, 1.30751e-05, 2.32318e+10, 0.00544425, 40701.2
59000, 62, 10, 1.27894e-05, 2.41737e+10, 0.00551173, 41357.6
59000, 63, 10, 1.25059e-05, 2.5138e+10, 0.00558163, 42014.1
59000, 64, 10, 1.22238e-05, 2.6125e+10, 0.00565387, 42670.6
59000, 65, 10, 1.19424e-05, 2.71347e+10, 0.00572834, 43327
59000, 66, 10, 1.16611e-05, 2.81675e+10, 0.00580498, 43983.5
59000, 67, 10, 1.13792e-05, 2.92234e+10, 0.00588369, 44640
59000, 68, 10, 1.10961e-05, 3.03026e+10, 0.00596442, 45296.4
59000, 69, 10, 1.08115e-05, 3.14053e+10, 0.0060471, 45952.9
59000, 70, 10, 1.05247e-05, 3.25316e+10, 0.00613166, 46609.4
59000, 71, 10, 1.02354e-05, 3.36818e+10, 0.00621805, 47265.9
59000, 72, 10, 9.94317e-06, 3.48559e+10, 0.00630622, 47922.3
59000, 73, 10, 9.64762e-06, 3.60542e+10, 0.00639611, 48578.8
59000, 74, 10, 9.3484e-06, 3.72767e+10, 0.00648769, 49235.3
59000, 75, 10, 9.0452e-06, 3.85238e+10, 0.0065809, 49891.7
59000, 76, 10, 8.7377e-06, 3.97954e+10, 0.00667571, 50548.2
59000, 77, 10, 8.42562e-06, 4.10918e+10, 0.00677209, 51204.7
59000, 78, 10, 8.1087e-06, 4.24132e+10, 0.00686998, 51861.2
59000, 79, 10, 7.78668e-06, 4.37596e+10, 0.00696936, 52517.6
59000, 80, 10, 7.45934e-06, 4.51313e+10, 0.0070702, 53174.1
59000, 81, 10, 7.12646e-06, 4.65283e+10, 0.00717246, 53830.6
59000, 82, 10, 6.78783e-06, 4.79509e+10, 0.00727612, 54487
59000, 83, 10, 6.44325e-06, 4.93992e+10, 0.00738114, 55143.5
59000, 84, 10, 6.09254e-06, 5.08734e+10, 0.00748751, 55800
59000, 85, 10, 5.73554e-06, 5.23735e+10, 0.00759519, 56456.4
59000, 86, 10, 5.37208e-06, 5.38998e+10, 0.00770416, 57112.9
59000, 87, 10, 5.00201e-06, 5.54524e+10, 0.00781439, 57769.4
59000, 88, 10, 4.62518e-06, 5.70314e+10, 0.00792587, 58425.9
59000, 89, 10, 4.24145e-06, 5.8637e+10, 0.00803858, 59082.3
59000, 90, 10, 3.85071e-06, 6.02694e+10, 0.00815248, 59738.8
59000, 91, 10, 3.45283e-06, 6.19286e+10, 0.00826756, 60395.3
59000, 92, 10, 3.04768e-06, 6.36148e+10, 0.00838381, 61051.7
59000, 93, 10, 2.63517e-06, 6.53282e+10, 0.00850119, 61708.2
59000, 94, 10, 2.21519e-06, 6.7069e+10, 0.00861971, 62364.7
59000, 95, 10, 1.78764e-06, 6.88371e+10, 0.00873932, 63021.1
59000, 96, 10, 1.35243e-06, 7.06328e+10, 0.00886003, 63677.6
59000, 97, 10, 9.09479e-07, 7.24563e+10, 0.00898181, 64334.1
59000, 98, 10, 4.58694e-07, 7.43076e+10, 0.00910465, 64990.6
59000, 99, 10, 4.61748e-08, 7.6187e+10, 0.00922853, 65647
60000, 0, 10, 0, 2.62703e+06, 0, 656.47
60000, 1, 10, 8.81341e-184, 5.25637e+06, 3.094e-182, 1312.94
60000, 2, 10, 1.51886e-91, 7.88801e+06, 3.59294e-90, 1969.41
60000, 3, 10, 5.7013e-49, 1.0522e+07, 1.02248e-47, 2625.88
60000, 4, 10, 2.89617e-26, 1.31582e+07, 4.20082e-25, 3282.35
60000, 5, 10, 4.58858e-05, 7.10062e+07, 0.0025207, 3938.82
60000, 6, 10, 0.00250976, 1.03988e+08, 0.149939, 4595.29
60000, 7, 10, 0.0105545, 1.44727e+08, 0.679201, 5251.76
60000, 8, 10, 0.0144693, 1.93737e+08, 0.995663, 5908.23
60000, 9, 10, 0.0120409, 2.51501e+08, 0.880915, 6564.7
60000, 10, 10, 0.00808657, 3.18474e+08, 0.626095, 7221.17
60000, 11, 10, 0.00501919, 3.9509e+08, 0.409696, 7877.64
60000, 12, 10, 0.00307394, 4.81762e+08, 0.263693, 8534.11
60000, 13, 10, 0.00191632, 5.78885e+08, 0.172299, 9190.58
60000, 14, 10, 0.001233, 6.86841e+08, 0.11593, 9847.05
60000, 15, 10, 0.000822942, 8.05996e+08, 0.0807532, 10503.5
60000, 16, 10, 0.000570069, 9.36705e+08, 0.0582816, 11160
60000, 17, 10, 0.000409194, 1.07931e+09, 0.0435205, 11816.5
60000, 18, 10, 0.000303553, 1.23415e+09, 0.0335418, 12472.9
60000, 19, 10, 0.000232034, 1.40154e+09, 0.0266063, 13129.4
60000, 20, 10, 0.000182213, 1.5818e+09, 0.0216592, 13785.9
60000, 21, 10, 0.000146583, 1.77525e+09, 0.0180459, 14442.3
60000, 22, 10, 0.000120483, 1.98216e+09, 0.0153496, 15098.8
60000, 23, 10, 0.000100943, 2.20286e+09, 0.0132985, 15755.3
60000, 24, 10, 8.60229e-05, 2.4376e+09, 0.0117115, 16411.8
60000, 25, 10, 7.44254e-05, 2.68669e+09, 0.010465, 17068.2
60000, 26, 10, 6.52638e-05, 2.95039e+09, 0.00947281, 17724.7
60000, 27, 10, 5.79197e-05, 3.22898e+09, 0.00867401, 18381.2
60000, 28, 10, 5.19537e-05, 3.52271e+09, 0.00802448, 19037.6
60000, 29, 10, 4.70484e-05, 3.83186e+09, 0.00749187, 19694.1
60000, 30, 10, 4.29702e-05, 4.15666e+09, 0.00705207, 20350.6
60000, 31, 10, 3.95452e-05, 4.49738e+09, 0.00668686, 21007
60000, 32, 10, 3.66419e-05, 4.85427e+09, 0.00638229, 21663.5
60000, 33, 10, 3.41596e-05, 5.22756e+09, 0.00612755, 22320
60000, 34, 10, 3.20201e-05, 5.61749e+09, 0.00591416, 22976.5
60000, 35, 10, 3.01624e-05, 6.02431e+09, 0.00573542, 23632.9
60000, 36, 10, 2.8538e-05, 6.44824e+09, 0.00558596, 24289.4
60000, 37, 10, 2.71083e-05, 6.88951e+09, 0.00546146, 24945.9
60000, 38, 10, 2.5842e-05, 7.34835e+09, 0.00535839, 25602.3
60000, 39, 10, 2.47138e-05, 7.82498e+09, 0.00527386, 26258.8
60000, 40, 10, 2.37029e-05, 8.31962e+09, 0.00520549, 26915.3
60000, 41, 10, 2.2792e-05, 8.83249e+09, 0.00515129, 27571.8
60000, 42, 10, 2.19669e-05, 9.36381e+09, 0.00510959, 28228.2
60000, 43, 10, 2.12156e-05, 9.91378e+09, 0.005079, 28884.7
60000, 44, 10, 2.05281e-05, 1.04826e+10, 0.00505833, 29541.2
60000, 45, 10, 1.98957e-05, 1.10705e+10, 0.00504655, 30197.6
60000, 46, 10, 1.93112e-05, 1.16777e+10, 0.00504281, 30854.1
60000, 47, 10, 1.87684e-05, 1.23044e+10, 0.00504636, 31510.6
60000, 48, 10, 1.82618e-05, 1.29507e+10, 0.00505654, 32167
60000, 49, 10, 1.77869e-05, 1.3617e+10, 0.0050728, 32823.5
60000, 50, 10, 1.73396e-05, 1.43033e+10, 0.00509465, 33480
60000, 51, 10, 1.69163e-05, 1.50098e+10, 0.00512165, 34136.5
60000, 52, 10, 1.65139e-05, 1.57369e+10, 0.00515343, 34792.9
60000, 53, 10, 1.61298e-05, 1.64845e+10, 0.00518965, 35449.4
60000, 54, 10, 1.57615e-05, 1.72531e+10, 0.00523001, 36105.9
60000, 55, 10, 1.54068e-05, 1.80426e+10, 0.00527426, 36762.3
60000, 56, 10, 1.50639e-05, 1.88534e+10, 0.00532215, 37418.8
60000, 57, 10, 1.47311e-05, 1.96856e+10, 0.00537347, 38075.3
60000, 58, 10, 1.44068e-05, 2.05393e+10, 0.00542804, 38731.7
60000, 59, 10, 1.40897e-05, 2.14148e+10, 0.00548568, 39388.2
60000, 60, 10, 1.37785e-05, 2.23123e+10, 0.00554625, 40044.7
60000, 61, 10, 1.34722e-05, 2.32318e+10, 0.00560959, 40701.2
60000, 62, 10, 1.31696e-05, 2.41737e+10, 0.00567558, 41357.6
60000, 63, 10, 1.287e-05, 2.5138e+10, 0.00574411, 42014.1
60000, 64, 10, 1.25723e-05, 2.6125e+10, 0.00581506, 42670.6
60000, 65, 10, 1.2276e-05, 2.71347e+10, 0.00588835, 43327
60000, 66, 10, 1.19803e-05, 2.81675e+10, 0.00596388, 43983.5
60000, 67, 10, 1.16845e-05, 2.92234e+10, 0.00604157, 44640
60000, 68, 10, 1.13881e-05, 3.03026e+10, 0.00612134, 45296.4
60000, 69, 10, 1.10904e-05, 3.14053e+10, 0.00620313, 45952.9
60000, 70, 10, 1.07911e-05, 3.25316e+10, 0.00628686, 46609.4
60000, 71, 10, 1.04896e-05, 3.36818e+10, 0.00637248, 47265.9
60000, 72, 10, 1.01855e-05, 3.48559e+10, 0.00645993, 47922.3
60000, 73, 10, 9.87848e-06, 3.60542e+10, 0.00654916, 48578.8
60000, 74, 10, 9.56805e-06, 3.72767e+10, 0.00664012, 49235.3
60000, 75, 10, 9.25391e-06, 3.85238e+10, 0.00673276, 49891.7
60000, 76, 10, 8.93575e-06, 3.97954e+10, 0.00682703, 50548.2
60000, 77, 10, 8.61326e-06, 4.10918e+10, 0.0069229, 51204.7
60000, 78, 10, 8.28616e-06, 4.24132e+10, 0.00702033, 51861.2
