x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
4000, 95, 0.00141421, 0.000204505, 6.88371e+10, 0.999775, 63021.1
4000, 96, 0.00141421, 0.000152611, 7.06328e+10, 0.999781, 63677.6
4000, 97, 0.00141421, 0.000101236, 7.24563e+10, 0.999786, 64334.1
4000, 98, 0.00141421, 5.03697e-05, 7.43076e+10, 0.999792, 64990.6
4000, 99, 0.00141421, 5.00247e-06, 7.6187e+10, 0.999797, 65647
5000, 0, 0.00141421, 1.06253e-06, 2.62703e+06, 7.38156e-05, 656.47
5000, 1, 0.00141421, 0.000245553, 5.25637e+06, 0.00862029, 1312.94
5000, 2, 0.00141421, 0.00178121, 7.88801e+06, 0.0421352, 1969.41
5000, 3, 0.00141421, 0.00519426, 1.0522e+07, 0.0931551, 2625.88
5000, 4, 0.00141421, 0.0103379, 1.31582e+07, 0.149949, 3282.35
5000, 5, 0.00141421, 0.0128083, 7.10062e+07, 0.703612, 3938.82
5000, 6, 0.00141421, 0.0131674, 1.03988e+08, 0.786651, 4595.29
5000, 7, 0.00141421, 0.0130791, 1.44727e+08, 0.841662, 5251.76
5000, 8, 0.00141421, 0.0127769, 1.93737e+08, 0.879206, 5908.23
5000, 9, 0.00141421, 0.0123785, 2.51501e+08, 0.905614, 6564.7
5000, 10, 0.00141421, 0.0119435, 3.18474e+08, 0.924712, 7221.17
5000, 11, 0.00141421, 0.0115021, 3.9509e+08, 0.938871, 7877.64
5000, 12, 0.00141421, 0.0110697, 4.81762e+08, 0.949598, 8534.11
5000, 13, 0.00141421, 0.0106536, 5.78885e+08, 0.957885, 9190.58
5000, 14, 0.00141421, 0.0102571, 6.86841e+08, 0.964394, 9847.05
5000, 15, 0.00141421, 0.00988087, 8.05996e+08, 0.969585, 10503.5
5000, 16, 0.00141421, 0.00952482, 9.36705e+08, 0.973779, 11160
5000, 17, 0.00141421, 0.00918804, 1.07931e+09, 0.97721, 11816.5
5000, 18, 0.00141421, 0.00886939, 1.23415e+09, 0.980046, 12472.9
5000, 19, 0.00141421, 0.00856763, 1.40154e+09, 0.982412, 13129.4
5000, 20, 0.00141421, 0.00828151, 1.5818e+09, 0.984405, 13785.9
5000, 21, 0.00141421, 0.00800983, 1.77525e+09, 0.986096, 14442.3
5000, 22, 0.00141421, 0.00775148, 1.98216e+09, 0.987542, 15098.8
5000, 23, 0.00141421, 0.00750542, 2.20286e+09, 0.988786, 15755.3
5000, 24, 0.00141421, 0.0072707, 2.4376e+09, 0.989863, 16411.8
5000, 25, 0.00141421, 0.00704644, 2.68669e+09, 0.990801, 17068.2
5000, 26, 0.00141421, 0.00683187, 2.95039e+09, 0.991622, 17724.7
5000, 27, 0.00141421, 0.00662626, 3.22898e+09, 0.992344, 18381.2
5000, 28, 0.00141421, 0.00642897, 3.52271e+09, 0.992982, 19037.6
5000, 29, 0.00141421, 0.0062394, 3.83186e+09, 0.993548, 19694.1
5000, 30, 0.00141421, 0.00605703, 4.15666e+09, 0.994052, 20350.6
5000, 31, 0.00141421, 0.00588136, 4.49738e+09, 0.994503, 21007
5000, 32, 0.00141421, 0.00571195, 4.85427e+09, 0.994907, 21663.5
5000, 33, 0.00141421, 0.00554839, 5.22756e+09, 0.995271, 22320
5000, 34, 0.00141421, 0.00539032, 5.61749e+09, 0.9956, 22976.5
5000, 35, 0.00141421, 0.00523739, 6.02431e+09, 0.995898, 23632.9
5000, 36, 0.00141421, 0.0050893, 6.44824e+09, 0.996168, 24289.4
5000, 37, 0.00141421, 0.00494576, 6.88951e+09, 0.996414, 24945.9
5000, 38, 0.00141421, 0.00480651, 7.34835e+09, 0.996638, 25602.3
5000, 39, 0.00141421, 0.0046713, 7.82498e+09, 0.996843, 26258.8
5000, 40, 0.00141421, 0.00453992, 8.31962e+09, 0.997032, 26915.3
5000, 41, 0.00141421, 0.00441215, 8.83249e+09, 0.997205, 27571.8
5000, 42, 0.00141421, 0.00428781, 9.36381e+09, 0.997364, 28228.2
5000, 43, 0.00141421, 0.00416672, 9.91378e+09, 0.99751, 28884.7
5000, 44, 0.00141421, 0.00404872, 1.04826e+10, 0.997646, 29541.2
5000, 45, 0.00141421, 0.00393364, 1.10705e+10, 0.997771, 30197.6
5000, 46, 0.00141421, 0.00382136, 1.16777e+10, 0.997888, 30854.1
5000, 47, 0.00141421, 0.00371174, 1.23044e+10, 0.997996, 31510.6
5000, 48, 0.00141421, 0.00360465, 1.29507e+10, 0.998096, 32167
5000, 49, 0.00141421, 0.00349998, 1.3617e+10, 0.99819, 32823.5
5000, 50, 0.00141421, 0.00339762, 1.43033e+10, 0.998277, 33480
5000, 51, 0.00141421, 0.00329747, 1.50098e+10, 0.998358, 34136.5
5000, 52, 0.00141421, 0.00319944, 1.57369e+10, 0.998435, 34792.9
5000, 53, 0.00141421, 0.00310343, 1.64845e+10, 0.998506, 35449.4
5000, 54, 0.00141421, 0.00300936, 1.72531e+10, 0.998573, 36105.9
5000, 55, 0.00141421, 0.00291715, 1.80426e+10, 0.998636, 36762.3
5000, 56, 0.00141421, 0.00282673, 1.88534e+10, 0.998695, 37418.8
5000, 57, 0.00141421, 0.00273802, 1.96856e+10, 0.99875, 38075.3
5000, 58, 0.00141421, 0.00265097, 2.05393e+10, 0.998802, 38731.7
5000, 59, 0.00141421, 0.0025655, 2.14148e+10, 0.998851, 39388.2
5000, 60, 0.00141421, 0.00248156, 2.23123e+10, 0.998898, 40044.7
5000, 61, 0.00141421, 0.00239909, 2.32318e+10, 0.998942, 40701.2
5000, 62, 0.00141421, 0.00231804, 2.41737e+10, 0.998983, 41357.6
5000, 63, 0.00141421, 0.00223836, 2.5138e+10, 0.999023, 42014.1
5000, 64, 0.00141421, 0.00216, 2.6125e+10, 0.99906, 42670.6
5000, 65, 0.00141421, 0.00208291, 2.71347e+10, 0.999095, 43327
5000, 66, 0.00141421, 0.00200706, 2.81675e+10, 0.999128, 43983.5
5000, 67, 0.00141421, 0.00193239, 2.92234e+10, 0.99916, 44640
5000, 68, 0.00141421, 0.00185888, 3.03026e+10, 0.99919, 45296.4
5000, 69, 0.00141421, 0.00178648, 3.14053e+10, 0.999219, 45952.9
5000, 70, 0.00141421, 0.00171516, 3.25316e+10, 0.999246, 46609.4
5000, 71, 0.00141421, 0.00164488, 3.36818e+10, 0.999272, 47265.9
5000, 72, 0.00141421, 0.00157562, 3.48559e+10, 0.999297, 47922.3
5000, 73, 0.00141421, 0.00150733, 3.60542e+10, 0.99932, 48578.8
5000, 74, 0.00141421, 0.00144, 3.72767e+10, 0.999343, 49235.3
5000, 75, 0.00141421, 0.00137359, 3.85238e+10, 0.999364, 49891.7
5000, 76, 0.00141421, 0.00130807, 3.97954e+10, 0.999385, 50548.2
5000, 77, 0.00141421, 0.00124343, 4.10918e+10, 0.999404, 51204.7
5000, 78, 0.00141421, 0.00117963, 4.24132e+10, 0.999423, 51861.2
5000, 79, 0.00141421, 0.00111665, 4.37596e+10, 0.999441, 52517.6
5000, 80, 0.00141421, 0.00105447, 4.51313e+10, 0.999458, 53174.1
5000, 81, 0.00141421, 0.000993064, 4.65283e+10, 0.999474, 53830.6
5000, 82, 0.00141421, 0.000932415, 4.79509e+10, 0.99949, 54487
5000, 83, 0.00141421, 0.000872501, 4.93992e+10, 0.999505, 55143.5
5000, 84, 0.00141421, 0.000813303, 5.08734e+10, 0.99952, 55800
5000, 85, 0.00141421, 0.000754802, 5.23735e+10, 0.999533, 56456.4
5000, 86, 0.00141421, 0.00069698, 5.38998e+10, 0.999547, 57112.9
5000, 87, 0.00141421, 0.00063982, 5.54524e+10, 0.99956, 57769.4
5000, 88, 0.00141421, 0.000583304, 5.70314e+10, 0.999572, 58425.9
5000, 89, 0.00141421, 0.000527418, 5.8637e+10, 0.999584, 59082.3
5000, 90, 0.00141421, 0.000472145, 6.02694e+10, 0.999595, 59738.8
5000, 91, 0.00141421, 0.000417471, 6.19286e+10, 0.999606, 60395.3
5000, 92, 0.00141421, 0.000363381, 6.36148e+10, 0.999617, 61051.7
5000, 93, 0.00141421, 0.000309861, 6.53282e+10, 0.999627, 61708.2
5000, 94, 0.00141421, 0.000256898, 6.7069e+10, 0.999636, 62364.7
5000, 95, 0.00141421, 0.000204479, 6.88371e+10, 0.999646, 63021.1
5000, 96, 0.00141421, 0.000152592, 7.06328e+10, 0.999655, 63677.6
5000, 97, 0.00141421, 0.000101224, 7.24563e+10, 0.999664, 64334.1
5000, 98, 0.00141421, 5.03637e-05, 7.43076e+10, 0.999672, 64990.6
5000, 99, 0.00141421, 5.00189e-06, 7.6187e+10, 0.99968, 65647
6000, 0, 0.00141421, 1.6146e-08, 2.62703e+06, 1.12169e-06, 656.47
6000, 1, 0.00141421, 3.0305e-05, 5.25637e+06, 0.00106388, 1312.94
6000, 2, 0.00141421, 0.000441874, 7.88801e+06, 0.0104527, 1969.41
6000, 3, 0.00141421, 0.0018269, 1.0522e+07, 0.032764, 2625.88
6000, 4, 0.00141421, 0.00448319, 1.31582e+07, 0.0650276, 3282.35
6000, 5, 0.00141421, 0.0109713, 7.10062e+07, 0.602702, 3938.82
6000, 6, 0.00141421, 0.0118467, 1.03988e+08, 0.707751, 4595.29
6000, 7, 0.00141421, 0.0121228, 1.44727e+08, 0.780119, 5251.76
6000, 8, 0.00141421, 0.0120724, 1.93737e+08, 0.830728, 5908.23
6000, 9, 0.00141421, 0.0118494, 2.51501e+08, 0.866903, 6564.7
6000, 10, 0.00141421, 0.0115385, 3.18474e+08, 0.893359, 7221.17
6000, 11, 0.00141421, 0.0111867, 3.9509e+08, 0.913128, 7877.64
6000, 12, 0.00141421, 0.0108202, 4.81762e+08, 0.928195, 8534.11
6000, 13, 0.00141421, 0.0104534, 5.78885e+08, 0.939884, 9190.58
6000, 14, 0.00141421, 0.0100944, 6.86841e+08, 0.949099, 9847.05
6000, 15, 0.00141421, 0.00974719, 8.05996e+08, 0.956467, 10503.5
6000, 16, 0.00141421, 0.00941384, 9.36705e+08, 0.962434, 11160
6000, 17, 0.00141421, 0.00909507, 1.07931e+09, 0.967322, 11816.5
6000, 18, 0.00141421, 0.00879087, 1.23415e+09, 0.971369, 12472.9
6000, 19, 0.00141421, 0.00850081, 1.40154e+09, 0.97475, 13129.4
6000, 20, 0.00141421, 0.00822426, 1.5818e+09, 0.9776, 13785.9
6000, 21, 0.00141421, 0.00796049, 1.77525e+09, 0.980021, 14442.3
6000, 22, 0.00141421, 0.0077087, 1.98216e+09, 0.982092, 15098.8
6000, 23, 0.00141421, 0.00746814, 2.20286e+09, 0.983875, 15755.3
6000, 24, 0.00141421, 0.00723806, 2.4376e+09, 0.985419, 16411.8
6000, 25, 0.00141421, 0.00701774, 2.68669e+09, 0.986765, 17068.2
6000, 26, 0.00141421, 0.00680652, 2.95039e+09, 0.987943, 17724.7
6000, 27, 0.00141421, 0.0066038, 3.22898e+09, 0.98898, 18381.2
6000, 28, 0.00141421, 0.00640899, 3.52271e+09, 0.989897, 19037.6
6000, 29, 0.00141421, 0.00622158, 3.83186e+09, 0.99071, 19694.1
6000, 30, 0.00141421, 0.00604108, 4.15666e+09, 0.991435, 20350.6
6000, 31, 0.00141421, 0.00586705, 4.49738e+09, 0.992083, 21007
6000, 32, 0.00141421, 0.00569907, 4.85427e+09, 0.992664, 21663.5
6000, 33, 0.00141421, 0.00553678, 5.22756e+09, 0.993188, 22320
6000, 34, 0.00141421, 0.00537982, 5.61749e+09, 0.993661, 22976.5
6000, 35, 0.00141421, 0.00522788, 6.02431e+09, 0.994089, 23632.9
6000, 36, 0.00141421, 0.00508067, 6.44824e+09, 0.994477, 24289.4
6000, 37, 0.00141421, 0.00493791, 6.88951e+09, 0.994831, 24945.9
6000, 38, 0.00141421, 0.00479935, 7.34835e+09, 0.995154, 25602.3
6000, 39, 0.00141421, 0.00466477, 7.82498e+09, 0.99545, 26258.8
6000, 40, 0.00141421, 0.00453395, 8.31962e+09, 0.995721, 26915.3
6000, 41, 0.00141421, 0.00440669, 8.83249e+09, 0.99597, 27571.8
6000, 42, 0.00141421, 0.0042828, 9.36381e+09, 0.996199, 28228.2
6000, 43, 0.00141421, 0.00416212, 9.91378e+09, 0.99641, 28884.7
6000, 44, 0.00141421, 0.00404449, 1.04826e+10, 0.996605, 29541.2
6000, 45, 0.00141421, 0.00392976, 1.10705e+10, 0.996786, 30197.6
6000, 46, 0.00141421, 0.00381779, 1.16777e+10, 0.996953, 30854.1
6000, 47, 0.00141421, 0.00370844, 1.23044e+10, 0.997109, 31510.6
6000, 48, 0.00141421, 0.00360161, 1.29507e+10, 0.997254, 32167
6000, 49, 0.00141421, 0.00349717, 1.3617e+10, 0.997388, 32823.5
6000, 50, 0.00141421, 0.00339503, 1.43033e+10, 0.997514, 33480
6000, 51, 0.00141421, 0.00329507, 1.50098e+10, 0.997632, 34136.5
6000, 52, 0.00141421, 0.00319722, 1.57369e+10, 0.997741, 34792.9
6000, 53, 0.00141421, 0.00310137, 1.64845e+10, 0.997844, 35449.4
6000, 54, 0.00141421, 0.00300745, 1.72531e+10, 0.997941, 36105.9
6000, 55, 0.00141421, 0.00291538, 1.80426e+10, 0.998031, 36762.3
6000, 56, 0.00141421, 0.00282509, 1.88534e+10, 0.998116, 37418.8
6000, 57, 0.00141421, 0.0027365, 1.96856e+10, 0.998196, 38075.3
6000, 58, 0.00141421, 0.00264956, 2.05393e+10, 0.998271, 38731.7
6000, 59, 0.00141421, 0.00256419, 2.14148e+10, 0.998342, 39388.2
6000, 60, 0.00141421, 0.00248034, 2.23123e+10, 0.998409, 40044.7
6000, 61, 0.00141421, 0.00239796, 2.32318e+10, 0.998472, 40701.2
6000, 62, 0.00141421, 0.00231699, 2.41737e+10, 0.998532, 41357.6
6000, 63, 0.00141421, 0.00223739, 2.5138e+10, 0.998589, 42014.1
6000, 64, 0.00141421, 0.0021591, 2.6125e+10, 0.998642, 42670.6
6000, 65, 0.00141421, 0.00208208, 2.71347e+10, 0.998693, 43327
6000, 66, 0.00141421, 0.00200628, 2.81675e+10, 0.998741, 43983.5
6000, 67, 0.00141421, 0.00193167, 2.92234e+10, 0.998787, 44640
6000, 68, 0.00141421, 0.00185821, 3.03026e+10, 0.99883, 45296.4
6000, 69, 0.00141421, 0.00178586, 3.14053e+10, 0.998872, 45952.9
6000, 70, 0.00141421, 0.00171458, 3.25316e+10, 0.998911, 46609.4
6000, 71, 0.00141421, 0.00164435, 3.36818e+10, 0.998948, 47265.9
6000, 72, 0.00141421, 0.00157512, 3.48559e+10, 0.998984, 47922.3
6000, 73, 0.00141421, 0.00150688, 3.60542e+10, 0.999018, 48578.8
6000, 74, 0.00141421, 0.00143958, 3.72767e+10, 0.99905, 49235.3
6000, 75, 0.00141421, 0.0013732, 3.85238e+10, 0.999081, 49891.7
6000, 76, 0.00141421, 0.00130771, 3.97954e+10, 0.999111, 50548.2
6000, 77, 0.00141421, 0.0012431, 4.10918e+10, 0.999139, 51204.7
6000, 78, 0.00141421, 0.00117932, 4.24132e+10, 0.999166, 51861.2
6000, 79, 0.00141421, 0.00111637, 4.37596e+10, 0.999192, 52517.6
6000, 80, 0.00141421, 0.00105421, 4.51313e+10, 0.999217, 53174.1
6000, 81, 0.00141421, 0.000992832, 4.65283e+10, 0.99924, 53830.6
6000, 82, 0.00141421, 0.000932203, 4.79509e+10, 0.999263, 54487
6000, 83, 0.00141421, 0.000872309, 4.93992e+10, 0.999285, 55143.5
6000, 84, 0.00141421, 0.000813129, 5.08734e+10, 0.999306, 55800
6000, 85, 0.00141421, 0.000754645, 5.23735e+10, 0.999326, 56456.4
6000, 86, 0.00141421, 0.000696839, 5.38998e+10, 0.999345, 57112.9
6000, 87, 0.00141421, 0.000639694, 5.54524e+10, 0.999363, 57769.4
6000, 88, 0.00141421, 0.000583193, 5.70314e+10, 0.999381, 58425.9
6000, 89, 0.00141421, 0.00052732, 5.8637e+10, 0.999398, 59082.3
6000, 90, 0.00141421, 0.00047206, 6.02694e+10, 0.999415, 59738.8
6000, 91, 0.00141421, 0.000417397, 6.19286e+10, 0.99943, 60395.3
6000, 92, 0.00141421, 0.000363318, 6.36148e+10, 0.999446, 61051.7
6000, 93, 0.00141421, 0.000309809, 6.53282e+10, 0.99946, 61708.2
6000, 94, 0.00141421, 0.000256856, 6.7069e+10, 0.999474, 62364.7
6000, 95, 0.00141421, 0.000204447, 6.88371e+10, 0.999488, 63021.1
6000, 96, 0.00141421, 0.000152568, 7.06328e+10, 0.999501, 63677.6
6000, 97, 0.00141421, 0.000101209, 7.24563e+10, 0.999514, 64334.1
6000, 98, 0.00141421, 5.03563e-05, 7.43076e+10, 0.999526, 64990.6
6000, 99, 0.00141421, 5.00118e-06, 7.6187e+10, 0.999538, 65647
7000, 0, 0.00141421, 1.14592e-10, 2.62703e+06, 7.96091e-09, 656.47
7000, 1, 0.00141421, 2.55646e-06, 5.25637e+06, 8.97461e-05, 1312.94
7000, 2, 0.00141421, 8.50683e-05, 7.88801e+06, 0.00201232, 1969.41
7000, 3, 0.00141421, 0.000531319, 1.0522e+07, 0.0095288, 2625.88
7000, 4, 0.00141421, 0.00167006, 1.31582e+07, 0.0242237, 3282.35
7000, 5, 0.00141421, 0.00913683, 7.10062e+07, 0.501925, 3938.82
7000, 6, 0.00141421, 0.0104555, 1.03988e+08, 0.624635, 4595.29
7000, 7, 0.00141421, 0.0110821, 1.44727e+08, 0.713152, 5251.76
7000, 8, 0.00141421, 0.0112896, 1.93737e+08, 0.776861, 5908.23
7000, 9, 0.00141421, 0.0112531, 2.51501e+08, 0.823275, 6564.7
7000, 10, 0.00141421, 0.0110775, 3.18474e+08, 0.857665, 7221.17
7000, 11, 0.00141421, 0.0108251, 3.9509e+08, 0.883606, 7877.64
7000, 12, 0.00141421, 0.0105325, 4.81762e+08, 0.903515, 8534.11
7000, 13, 0.00141421, 0.0102216, 5.78885e+08, 0.919042, 9190.58
7000, 14, 0.00141421, 0.0099054, 6.86841e+08, 0.931331, 9847.05
7000, 15, 0.00141421, 0.00959148, 8.05996e+08, 0.941188, 10503.5
7000, 16, 0.00141421, 0.00928432, 9.36705e+08, 0.949192, 11160
7000, 17, 0.00141421, 0.00898638, 1.07931e+09, 0.955762, 11816.5
7000, 18, 0.00141421, 0.00869893, 1.23415e+09, 0.96121, 12472.9
7000, 19, 0.00141421, 0.00842248, 1.40154e+09, 0.965769, 13129.4
7000, 20, 0.00141421, 0.00815709, 1.5818e+09, 0.969616, 13785.9
7000, 21, 0.00141421, 0.00790253, 1.77525e+09, 0.972886, 14442.3
7000, 22, 0.00141421, 0.00765843, 1.98216e+09, 0.975686, 15098.8
7000, 23, 0.00141421, 0.00742431, 2.20286e+09, 0.978099, 15755.3
7000, 24, 0.00141421, 0.00719966, 2.4376e+09, 0.980191, 16411.8
7000, 25, 0.00141421, 0.00698395, 2.68669e+09, 0.982014, 17068.2
7000, 26, 0.00141421, 0.00677668, 2.95039e+09, 0.983612, 17724.7
7000, 27, 0.00141421, 0.00657734, 3.22898e+09, 0.985018, 18381.2
7000, 28, 0.00141421, 0.00638545, 3.52271e+09, 0.986261, 19037.6
7000, 29, 0.00141421, 0.00620057, 3.83186e+09, 0.987365, 19694.1
7000, 30, 0.00141421, 0.00602227, 4.15666e+09, 0.988348, 20350.6
7000, 31, 0.00141421, 0.00585017, 4.49738e+09, 0.989228, 21007
7000, 32, 0.00141421, 0.00568388, 4.85427e+09, 0.990018, 21663.5
7000, 33, 0.00141421, 0.00552307, 5.22756e+09, 0.990729, 22320
7000, 34, 0.00141421, 0.00536743, 5.61749e+09, 0.991372, 22976.5
7000, 35, 0.00141421, 0.00521665, 6.02431e+09, 0.991954, 23632.9
7000, 36, 0.00141421, 0.00507047, 6.44824e+09, 0.992482, 24289.4
7000, 37, 0.00141421, 0.00492863, 6.88951e+09, 0.992963, 24945.9
7000, 38, 0.00141421, 0.0047909, 7.34835e+09, 0.993402, 25602.3
7000, 39, 0.00141421, 0.00465706, 7.82498e+09, 0.993804, 26258.8
7000, 40, 0.00141421, 0.0045269, 8.31962e+09, 0.994172, 26915.3
7000, 41, 0.00141421, 0.00440023, 8.83249e+09, 0.994511, 27571.8
7000, 42, 0.00141421, 0.00427689, 9.36381e+09, 0.994823, 28228.2
7000, 43, 0.00141421, 0.00415669, 9.91378e+09, 0.99511, 28884.7
7000, 44, 0.00141421, 0.0040395, 1.04826e+10, 0.995376, 29541.2
7000, 45, 0.00141421, 0.00392517, 1.10705e+10, 0.995621, 30197.6
7000, 46, 0.00141421, 0.00381356, 1.16777e+10, 0.995849, 30854.1
7000, 47, 0.00141421, 0.00370455, 1.23044e+10, 0.996061, 31510.6
7000, 48, 0.00141421, 0.00359801, 1.29507e+10, 0.996258, 32167
7000, 49, 0.00141421, 0.00349385, 1.3617e+10, 0.996441, 32823.5
7000, 50, 0.00141421, 0.00339196, 1.43033e+10, 0.996613, 33480
7000, 51, 0.00141421, 0.00329224, 1.50098e+10, 0.996772, 34136.5
7000, 52, 0.00141421, 0.00319459, 1.57369e+10, 0.996922, 34792.9
7000, 53, 0.00141421, 0.00309894, 1.64845e+10, 0.997062, 35449.4
7000, 54, 0.00141421, 0.0030052, 1.72531e+10, 0.997193, 36105.9
7000, 55, 0.00141421, 0.00291329, 1.80426e+10, 0.997316, 36762.3
7000, 56, 0.00141421, 0.00282315, 1.88534e+10, 0.997432, 37418.8
7000, 57, 0.00141421, 0.00273471, 1.96856e+10, 0.997541, 38075.3
7000, 58, 0.00141421, 0.00264789, 2.05393e+10, 0.997643, 38731.7
7000, 59, 0.00141421, 0.00256264, 2.14148e+10, 0.99774, 39388.2
7000, 60, 0.00141421, 0.00247891, 2.23123e+10, 0.997831, 40044.7
7000, 61, 0.00141421, 0.00239663, 2.32318e+10, 0.997917, 40701.2
7000, 62, 0.00141421, 0.00231576, 2.41737e+10, 0.997999, 41357.6
7000, 63, 0.00141421, 0.00223624, 2.5138e+10, 0.998076, 42014.1
7000, 64, 0.00141421, 0.00215803, 2.6125e+10, 0.998149, 42670.6
7000, 65, 0.00141421, 0.00208108, 2.71347e+10, 0.998218, 43327
7000, 66, 0.00141421, 0.00200536, 2.81675e+10, 0.998284, 43983.5
7000, 67, 0.00141421, 0.00193082, 2.92234e+10, 0.998346, 44640
7000, 68, 0.00141421, 0.00185742, 3.03026e+10, 0.998405, 45296.4
7000, 69, 0.00141421, 0.00178513, 3.14053e+10, 0.998461, 45952.9
7000, 70, 0.00141421, 0.0017139, 3.25316e+10, 0.998515, 46609.4
7000, 71, 0.00141421, 0.00164372, 3.36818e+10, 0.998566, 47265.9
7000, 72, 0.00141421, 0.00157454, 3.48559e+10, 0.998614, 47922.3
7000, 73, 0.00141421, 0.00150634, 3.60542e+10, 0.998661, 48578.8
7000, 74, 0.00141421, 0.00143908, 3.72767e+10, 0.998705, 49235.3
7000, 75, 0.00141421, 0.00137274, 3.85238e+10, 0.998747, 49891.7
7000, 76, 0.00141421, 0.00130729, 3.97954e+10, 0.998787, 50548.2
7000, 77, 0.00141421, 0.00124271, 4.10918e+10, 0.998826, 51204.7
7000, 78, 0.00141421, 0.00117897, 4.24132e+10, 0.998862, 51861.2
7000, 79, 0.00141421, 0.00111604, 4.37596e+10, 0.998898, 52517.6
7000, 80, 0.00141421, 0.00105391, 4.51313e+10, 0.998931, 53174.1
7000, 81, 0.00141421, 0.000992556, 4.65283e+10, 0.998963, 53830.6
7000, 82, 0.00141421, 0.000931953, 4.79509e+10, 0.998994, 54487
7000, 83, 0.00141421, 0.000872082, 4.93992e+10, 0.999024, 55143.5
7000, 84, 0.00141421, 0.000812923, 5.08734e+10, 0.999053, 55800
7000, 85, 0.00141421, 0.00075446, 5.23735e+10, 0.99908, 56456.4
7000, 86, 0.00141421, 0.000696673, 5.38998e+10, 0.999106, 57112.9
7000, 87, 0.00141421, 0.000639546, 5.54524e+10, 0.999131, 57769.4
7000, 88, 0.00141421, 0.000583061, 5.70314e+10, 0.999155, 58425.9
7000, 89, 0.00141421, 0.000527204, 5.8637e+10, 0.999179, 59082.3
7000, 90, 0.00141421, 0.000471959, 6.02694e+10, 0.999201, 59738.8
7000, 91, 0.00141421, 0.000417311, 6.19286e+10, 0.999223, 60395.3
7000, 92, 0.00141421, 0.000363245, 6.36148e+10, 0.999243, 61051.7
7000, 93, 0.00141421, 0.000309748, 6.53282e+10, 0.999263, 61708.2
7000, 94, 0.00141421, 0.000256807, 6.7069e+10, 0.999283, 62364.7
7000, 95, 0.00141421, 0.000204409, 6.88371e+10, 0.999301, 63021.1
7000, 96, 0.00141421, 0.00015254, 7.06328e+10, 0.999319, 63677.6
7000, 97, 0.00141421, 0.000101191, 7.24563e+10, 0.999336, 64334.1
7000, 98, 0.00141421, 5.03476e-05, 7.43076e+10, 0.999353, 64990.6
7000, 99, 0.00141421, 5.00033e-06, 7.6187e+10, 0.999369, 65647
8000, 0, 0.00141421, 3.79848e-13, 2.62703e+06, 2.63887e-11, 656.47
8000, 1, 0.00141421, 1.47407e-07, 5.25637e+06, 5.17481e-06, 1312.94
8000, 2, 0.00141421, 1.27093e-05, 7.88801e+06, 0.000300643, 1969.41
8000, 3, 0.00141421, 0.000127775, 1.0522e+07, 0.00229155, 2625.88
8000, 4, 0.00141421, 0.000534397, 1.31582e+07, 0.00775129, 3282.35
8000, 5, 0.00141421, 0.00739775, 7.10062e+07, 0.40639, 3938.82
8000, 6, 0.00141421, 0.00905182, 1.03988e+08, 0.540778, 4595.29
8000, 7, 0.00141421, 0.00999178, 1.44727e+08, 0.642987, 5251.76
8000, 8, 0.00141421, 0.0104492, 1.93737e+08, 0.719026, 5908.23
8000, 9, 0.00141421, 0.0106021, 2.51501e+08, 0.775649, 6564.7
8000, 10, 0.00141421, 0.0105683, 3.18474e+08, 0.818243, 7221.17
8000, 11, 0.00141421, 0.0104222, 3.9509e+08, 0.850722, 7877.64
8000, 12, 0.00141421, 0.01021, 4.81762e+08, 0.875848, 8534.11
8000, 13, 0.00141421, 0.00996049, 5.78885e+08, 0.895562, 9190.58
8000, 14, 0.00141421, 0.0096917, 6.86841e+08, 0.911238, 9847.05
8000, 15, 0.00141421, 0.00941488, 8.05996e+08, 0.923858, 10503.5
8000, 16, 0.00141421, 0.00913704, 9.36705e+08, 0.934135, 11160
8000, 17, 0.00141421, 0.00886255, 1.07931e+09, 0.942592, 11816.5
8000, 18, 0.00141421, 0.00859401, 1.23415e+09, 0.949617, 12472.9
8000, 19, 0.00141421, 0.00833298, 1.40154e+09, 0.955506, 13129.4
8000, 20, 0.00141421, 0.00808024, 1.5818e+09, 0.960481, 13785.9
8000, 21, 0.00141421, 0.00783617, 1.77525e+09, 0.964716, 14442.3
8000, 22, 0.00141421, 0.00760081, 1.98216e+09, 0.968346, 15098.8
8000, 23, 0.00141421, 0.00737403, 2.20286e+09, 0.971476, 15755.3
8000, 24, 0.00141421, 0.00715558, 2.4376e+09, 0.974191, 16411.8
8000, 25, 0.00141421, 0.00694516, 2.68669e+09, 0.976559, 17068.2
8000, 26, 0.00141421, 0.0067424, 2.95039e+09, 0.978635, 17724.7
8000, 27, 0.00141421, 0.00654693, 3.22898e+09, 0.980464, 18381.2
8000, 28, 0.00141421, 0.00635839, 3.52271e+09, 0.982081, 19037.6
8000, 29, 0.00141421, 0.00617641, 3.83186e+09, 0.983517, 19694.1
8000, 30, 0.00141421, 0.00600064, 4.15666e+09, 0.984798, 20350.6
8000, 31, 0.00141421, 0.00583074, 4.49738e+09, 0.985944, 21007
8000, 32, 0.00141421, 0.00566639, 4.85427e+09, 0.986973, 21663.5
8000, 33, 0.00141421, 0.00550729, 5.22756e+09, 0.987899, 22320
8000, 34, 0.00141421, 0.00535316, 5.61749e+09, 0.988736, 22976.5
