x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
111000, 26, 20, 1.62594e-269, 8.51261e+06, 6.80919e-270, 1918.22
111000, 27, 20, 8.03155e-252, 8.81447e+06, 3.28341e-252, 1977.84
111000, 28, 20, 1.51148e-235, 9.11574e+06, 6.04111e-236, 2036.74
111000, 29, 20, 1.51629e-220, 9.41646e+06, 5.93345e-221, 2094.93
111000, 30, 20, 1.08624e-206, 9.71666e+06, 4.16724e-207, 2152.42
111000, 31, 20, 7.1761e-194, 1.00164e+07, 2.70251e-194, 2209.2
111000, 32, 20, 5.47269e-182, 1.03156e+07, 2.02569e-182, 2265.3
111000, 33, 20, 5.87313e-171, 1.06145e+07, 2.13917e-171, 2320.72
111000, 34, 20, 1.05686e-160, 1.0913e+07, 3.79217e-161, 2375.47
111000, 35, 20, 3.72611e-151, 1.12111e+07, 1.31855e-151, 2429.55
111000, 36, 20, 2.95693e-142, 1.15089e+07, 1.03302e-142, 2482.98
111000, 37, 20, 5.97914e-134, 1.18064e+07, 2.06431e-134, 2535.76
111000, 38, 20, 3.44303e-126, 1.21037e+07, 1.17591e-126, 2587.9
111000, 39, 20, 6.23977e-119, 1.24007e+07, 2.11019e-119, 2639.41
111000, 40, 20, 3.89461e-112, 1.26975e+07, 1.30539e-112, 2690.29
111000, 41, 20, 9.08239e-106, 1.29942e+07, 3.01996e-106, 2740.56
111000, 42, 20, 8.5196e-100, 1.32908e+07, 2.81277e-100, 2790.21
111000, 43, 20, 3.43726e-94, 1.35872e+07, 1.12778e-94, 2839.27
111000, 44, 20, 6.33937e-89, 1.38836e+07, 2.06889e-89, 2887.73
111000, 45, 20, 5.65005e-84, 1.41799e+07, 1.83566e-84, 2935.61
111000, 46, 20, 2.56018e-79, 1.44762e+07, 8.28765e-80, 2982.9
111000, 47, 20, 6.17837e-75, 1.47725e+07, 1.99444e-75, 3029.62
111000, 48, 20, 8.28614e-71, 1.50689e+07, 2.66961e-71, 3075.78
111000, 49, 20, 6.42223e-67, 1.53653e+07, 2.06678e-67, 3121.37
111000, 50, 20, 2.9819e-63, 1.56618e+07, 9.59346e-64, 3166.41
111000, 51, 20, 8.5735e-60, 1.59584e+07, 2.7598e-60, 3210.91
111000, 52, 20, 1.57381e-56, 1.62552e+07, 5.0731e-57, 3254.87
111000, 53, 20, 1.89731e-53, 1.65522e+07, 6.1295e-54, 3298.29
111000, 54, 20, 1.54189e-50, 1.68493e+07, 4.99661e-51, 3341.19
111000, 55, 20, 8.65372e-48, 1.71467e+07, 2.81535e-48, 3383.57
111000, 56, 20, 3.43025e-45, 1.74443e+07, 1.12134e-45, 3425.43
111000, 57, 20, 9.80542e-43, 1.77422e+07, 3.22364e-43, 3466.79
111000, 58, 20, 2.06077e-40, 1.80404e+07, 6.81969e-41, 3507.64
111000, 59, 20, 3.24215e-38, 1.83389e+07, 1.08099e-38, 3548
111000, 60, 20, 3.88298e-36, 1.86378e+07, 1.30561e-36, 3587.87
111000, 61, 20, 1.00795e-06, 1.12856e+08, 2.03879e-06, 3627.26
111000, 62, 20, 2.36089e-06, 1.16076e+08, 4.88555e-06, 3666.17
111000, 63, 20, 5.19967e-06, 1.1932e+08, 1.10155e-05, 3704.61
111000, 64, 20, 1.08185e-05, 1.22587e+08, 2.34798e-05, 3742.59
111000, 65, 20, 2.13548e-05, 1.25876e+08, 4.75169e-05, 3780.1
111000, 66, 20, 4.01462e-05, 1.29186e+08, 9.16586e-05, 3817.16
111000, 67, 20, 7.21351e-05, 1.32517e+08, 0.000169132, 3853.76
111000, 68, 20, 0.000124281, 1.35867e+08, 0.000299527, 3889.93
111000, 69, 20, 0.000205917, 1.39237e+08, 0.00051063, 3925.66
111000, 70, 20, 0.000328989, 1.42625e+08, 0.000840307, 3960.95
111000, 71, 20, 0.000508083, 1.4603e+08, 0.00133823, 3995.82
111000, 72, 20, 0.000760198, 1.49452e+08, 0.00206727, 4030.26
111000, 73, 20, 0.00110419, 1.52891e+08, 0.00310433, 4064.29
111000, 74, 20, 0.00155992, 1.56345e+08, 0.00454046, 4097.9
111000, 75, 20, 0.00214699, 1.59814e+08, 0.00648013, 4131.11
111000, 76, 20, 0.00288339, 1.63297e+08, 0.00903961, 4163.91
111000, 77, 20, 0.00378377, 1.66794e+08, 0.0123444, 4196.32
111000, 78, 20, 0.0048578, 1.70304e+08, 0.016526, 4228.33
111000, 79, 20, 0.00610851, 1.73826e+08, 0.0217179, 4259.95
111000, 80, 20, 0.00753086, 1.7736e+08, 0.0280514, 4291.2
111000, 81, 20, 0.0091105, 1.80906e+08, 0.035651, 4322.06
111000, 82, 20, 0.010823, 1.84462e+08, 0.0446299, 4352.55
111000, 83, 20, 0.0126335, 1.88028e+08, 0.0550864, 4382.67
111000, 84, 20, 0.0144966, 1.91604e+08, 0.0670996, 4412.42
111000, 85, 20, 0.0163573, 1.95189e+08, 0.0807272, 4441.82
111000, 86, 20, 0.0181515, 1.98783e+08, 0.0960032, 4470.85
111000, 87, 20, 0.0198073, 2.02385e+08, 0.112937, 4499.54
111000, 88, 20, 0.0212472, 2.05994e+08, 0.131511, 4527.88
111000, 89, 20, 0.0223891, 2.09611e+08, 0.151685, 4555.87
111000, 90, 20, 0.0231485, 2.13235e+08, 0.173394, 4583.53
111000, 91, 20, 0.0234409, 2.16864e+08, 0.19655, 4610.85
111000, 92, 20, 0.0231828, 2.205e+08, 0.221048, 4637.84
111000, 93, 20, 0.0222941, 2.24141e+08, 0.246764, 4664.5
111000, 94, 20, 0.0206997, 2.27787e+08, 0.273561, 4690.84
111000, 95, 20, 0.0183306, 2.31438e+08, 0.301291, 4716.86
111000, 96, 20, 0.0151249, 2.35093e+08, 0.329797, 4742.56
111000, 97, 20, 0.0110295, 2.38752e+08, 0.358919, 4767.95
111000, 98, 20, 0.00599956, 2.42415e+08, 0.388495, 4793.04
111000, 99, 20, 0.000648081, 2.4608e+08, 0.418362, 4817.82
112000, 0, 20, 0, 332653, 0, 82.8754
112000, 1, 20, 0, 663593, 0, 164.746
112000, 2, 20, 0, 992867, 0, 245.625
112000, 3, 20, 0, 1.32052e+06, 0, 325.523
112000, 4, 20, 0, 1.64661e+06, 0, 404.453
112000, 5, 20, 0, 1.97117e+06, 0, 482.426
112000, 6, 20, 0, 2.29426e+06, 0, 559.454
112000, 7, 20, 0, 2.61592e+06, 0, 635.548
112000, 8, 20, 0, 2.93619e+06, 0, 710.721
112000, 9, 20, 0, 3.25512e+06, 0, 784.982
112000, 10, 20, 0, 3.57275e+06, 0, 858.342
112000, 11, 20, 0, 3.88913e+06, 0, 930.814
112000, 12, 20, 0, 4.2043e+06, 0, 1002.41
112000, 13, 20, 0, 4.51831e+06, 0, 1073.13
112000, 14, 20, 0, 4.83119e+06, 0, 1143
112000, 15, 20, 0, 5.14298e+06, 0, 1212.02
112000, 16, 20, 0, 5.45374e+06, 0, 1280.21
112000, 17, 20, 0, 5.76349e+06, 0, 1347.57
112000, 18, 20, 0, 6.07228e+06, 0, 1414.11
112000, 19, 20, 0, 6.38014e+06, 0, 1479.84
112000, 20, 20, 0, 6.68713e+06, 0, 1544.78
112000, 21, 20, 0, 6.99327e+06, 0, 1608.93
112000, 22, 20, 0, 7.2986e+06, 0, 1672.31
112000, 23, 20, 0, 7.60316e+06, 0, 1734.91
112000, 24, 20, 3.67312e-318, 7.907e+06, 1.62212e-318, 1796.76
112000, 25, 20, 1.16105e-296, 8.21013e+06, 4.98886e-297, 1857.86
112000, 26, 20, 5.60616e-277, 8.51261e+06, 2.34777e-277, 1918.22
112000, 27, 20, 6.53773e-259, 8.81447e+06, 2.67271e-259, 1977.84
112000, 28, 20, 2.73262e-242, 9.11574e+06, 1.09218e-242, 2036.74
112000, 29, 20, 5.76293e-227, 9.41646e+06, 2.25511e-227, 2094.93
112000, 30, 20, 8.25871e-213, 9.71666e+06, 3.16835e-213, 2152.42
112000, 31, 20, 1.04342e-199, 1.00164e+07, 3.9295e-200, 2209.2
112000, 32, 20, 1.46081e-187, 1.03156e+07, 5.40709e-188, 2265.3
112000, 33, 20, 2.77259e-176, 1.06145e+07, 1.00986e-176, 2320.72
112000, 34, 20, 8.52799e-166, 1.0913e+07, 3.05997e-166, 2375.47
112000, 35, 20, 4.98108e-156, 1.12111e+07, 1.76264e-156, 2429.55
112000, 36, 20, 6.36312e-147, 1.15089e+07, 2.22299e-147, 2482.98
112000, 37, 20, 2.01714e-138, 1.18064e+07, 6.96423e-139, 2535.76
112000, 38, 20, 1.77706e-130, 1.21037e+07, 6.06926e-131, 2587.9
112000, 39, 20, 4.81702e-123, 1.24007e+07, 1.62903e-123, 2639.41
112000, 40, 20, 4.40381e-116, 1.26975e+07, 1.47607e-116, 2690.29
112000, 41, 20, 1.47528e-109, 1.29942e+07, 4.90541e-110, 2740.56
112000, 42, 20, 1.9523e-103, 1.32908e+07, 6.44559e-104, 2790.21
112000, 43, 20, 1.09263e-97, 1.35872e+07, 3.58499e-98, 2839.27
112000, 44, 20, 2.75176e-92, 1.38836e+07, 8.98051e-93, 2887.73
112000, 45, 20, 3.30014e-87, 1.41799e+07, 1.07219e-87, 2935.61
112000, 46, 20, 1.98468e-82, 1.44762e+07, 6.42467e-83, 2982.9
112000, 47, 20, 6.27521e-78, 1.47725e+07, 2.0257e-78, 3029.62
112000, 48, 20, 1.08939e-73, 1.50689e+07, 3.50976e-74, 3075.78
112000, 49, 20, 1.08055e-69, 1.53653e+07, 3.4774e-70, 3121.37
112000, 50, 20, 6.35232e-66, 1.56618e+07, 2.04369e-66, 3166.41
112000, 51, 20, 2.28925e-62, 1.59584e+07, 7.36908e-63, 3210.91
112000, 52, 20, 5.21735e-59, 1.62552e+07, 1.68179e-59, 3254.87
112000, 53, 20, 7.73915e-56, 1.65522e+07, 2.50023e-56, 3298.29
112000, 54, 20, 7.6732e-53, 1.68493e+07, 2.48656e-53, 3341.19
112000, 55, 20, 5.21197e-50, 1.71467e+07, 1.69563e-50, 3383.57
112000, 56, 20, 2.48139e-47, 1.74443e+07, 8.11163e-48, 3425.43
112000, 57, 20, 8.45806e-45, 1.77422e+07, 2.78068e-45, 3466.79
112000, 58, 20, 2.10521e-42, 1.80404e+07, 6.96675e-43, 3507.64
112000, 59, 20, 3.89705e-40, 1.83389e+07, 1.29935e-40, 3548
112000, 60, 20, 5.45784e-38, 1.86378e+07, 1.83514e-38, 3587.87
112000, 61, 20, 5.05389e-07, 1.12856e+08, 1.02226e-06, 3627.26
112000, 62, 20, 1.22294e-06, 1.16076e+08, 2.5307e-06, 3666.17
112000, 63, 20, 2.77758e-06, 1.1932e+08, 5.8843e-06, 3704.61
112000, 64, 20, 5.94971e-06, 1.22587e+08, 1.29129e-05, 3742.59
112000, 65, 20, 1.20722e-05, 1.25876e+08, 2.6862e-05, 3780.1
112000, 66, 20, 2.32951e-05, 1.29186e+08, 5.31856e-05, 3817.16
112000, 67, 20, 4.2905e-05, 1.32517e+08, 0.000100598, 3853.76
112000, 68, 20, 7.56751e-05, 1.35867e+08, 0.000182383, 3889.93
112000, 69, 20, 0.000128208, 1.39237e+08, 0.000317927, 3925.66
112000, 70, 20, 0.000209213, 1.42625e+08, 0.000534374, 3960.95
112000, 71, 20, 0.000329666, 1.4603e+08, 0.000868302, 3995.82
112000, 72, 20, 0.000502773, 1.49452e+08, 0.00136723, 4030.26
112000, 73, 20, 0.000743696, 1.52891e+08, 0.00209082, 4064.29
112000, 74, 20, 0.001069, 1.56345e+08, 0.00311155, 4097.9
112000, 75, 20, 0.00149582, 1.59814e+08, 0.00451474, 4131.11
112000, 76, 20, 0.00204075, 1.63297e+08, 0.00639787, 4163.91
112000, 77, 20, 0.00271852, 1.66794e+08, 0.00886907, 4196.32
112000, 78, 20, 0.00354056, 1.70304e+08, 0.0120448, 4228.33
112000, 79, 20, 0.00451349, 1.73826e+08, 0.016047, 4259.95
112000, 80, 20, 0.00563768, 1.7736e+08, 0.0209996, 4291.2
112000, 81, 20, 0.006906, 1.80906e+08, 0.0270244, 4322.06
112000, 82, 20, 0.00830276, 1.84462e+08, 0.0342374, 4352.55
112000, 83, 20, 0.00980311, 1.88028e+08, 0.042745, 4382.67
112000, 84, 20, 0.0113727, 1.91604e+08, 0.0526399, 4412.42
112000, 85, 20, 0.0129676, 1.95189e+08, 0.0639981, 4441.82
112000, 86, 20, 0.0145351, 1.98783e+08, 0.0768765, 4470.85
112000, 87, 20, 0.0160145, 2.02385e+08, 0.0913107, 4499.54
112000, 88, 20, 0.0173379, 2.05994e+08, 0.107314, 4527.88
112000, 89, 20, 0.0184321, 2.09611e+08, 0.124876, 4555.87
112000, 90, 20, 0.0192199, 2.13235e+08, 0.143966, 4583.53
112000, 91, 20, 0.0196219, 2.16864e+08, 0.164528, 4610.85
112000, 92, 20, 0.0195583, 2.205e+08, 0.186489, 4637.84
112000, 93, 20, 0.0189506, 2.24141e+08, 0.209756, 4664.5
112000, 94, 20, 0.0177229, 2.27787e+08, 0.234221, 4690.84
112000, 95, 20, 0.0158039, 2.31438e+08, 0.259761, 4716.86
112000, 96, 20, 0.0131275, 2.35093e+08, 0.286243, 4742.56
112000, 97, 20, 0.00963458, 2.38752e+08, 0.313527, 4767.95
112000, 98, 20, 0.0052733, 2.42415e+08, 0.341467, 4793.04
112000, 99, 20, 0.000573029, 2.4608e+08, 0.369913, 4817.82
113000, 0, 20, 0, 332653, 0, 82.8754
113000, 1, 20, 0, 663593, 0, 164.746
113000, 2, 20, 0, 992867, 0, 245.625
113000, 3, 20, 0, 1.32052e+06, 0, 325.523
113000, 4, 20, 0, 1.64661e+06, 0, 404.453
113000, 5, 20, 0, 1.97117e+06, 0, 482.426
113000, 6, 20, 0, 2.29426e+06, 0, 559.454
113000, 7, 20, 0, 2.61592e+06, 0, 635.548
113000, 8, 20, 0, 2.93619e+06, 0, 710.721
113000, 9, 20, 0, 3.25512e+06, 0, 784.982
113000, 10, 20, 0, 3.57275e+06, 0, 858.342
113000, 11, 20, 0, 3.88913e+06, 0, 930.814
113000, 12, 20, 0, 4.2043e+06, 0, 1002.41
113000, 13, 20, 0, 4.51831e+06, 0, 1073.13
113000, 14, 20, 0, 4.83119e+06, 0, 1143
113000, 15, 20, 0, 5.14298e+06, 0, 1212.02
113000, 16, 20, 0, 5.45374e+06, 0, 1280.21
113000, 17, 20, 0, 5.76349e+06, 0, 1347.57
113000, 18, 20, 0, 6.07228e+06, 0, 1414.11
113000, 19, 20, 0, 6.38014e+06, 0, 1479.84
113000, 20, 20, 0, 6.68713e+06, 0, 1544.78
113000, 21, 20, 0, 6.99327e+06, 0, 1608.93
113000, 22, 20, 0, 7.2986e+06, 0, 1672.31
113000, 23, 20, 0, 7.60316e+06, 0, 1734.91
113000, 24, 20, 0, 7.907e+06, 0, 1796.76
113000, 25, 20, 1.24158e-304, 8.21013e+06, 5.33488e-305, 1857.86
113000, 26, 20, 1.52824e-284, 8.51261e+06, 6.4e-285, 1918.22
113000, 27, 20, 4.24144e-266, 8.81447e+06, 1.73395e-266, 1977.84
113000, 28, 20, 3.96709e-249, 9.11574e+06, 1.58558e-249, 2036.74
113000, 29, 20, 1.77118e-233, 9.41646e+06, 6.93085e-234, 2094.93
113000, 30, 20, 5.11099e-219, 9.71666e+06, 1.96077e-219, 2152.42
113000, 31, 20, 1.24254e-205, 1.00164e+07, 4.6794e-206, 2209.2
113000, 32, 20, 3.21205e-193, 1.03156e+07, 1.18892e-193, 2265.3
113000, 33, 20, 1.0841e-181, 1.06145e+07, 3.94862e-182, 2320.72
113000, 34, 20, 5.72906e-171, 1.0913e+07, 2.05567e-171, 2375.47
113000, 35, 20, 5.57076e-161, 1.12111e+07, 1.97131e-161, 2429.55
113000, 36, 20, 1.15087e-151, 1.15089e+07, 4.02063e-152, 2482.98
113000, 37, 20, 5.74468e-143, 1.18064e+07, 1.98336e-143, 2535.76
113000, 38, 20, 7.77497e-135, 1.21037e+07, 2.65542e-135, 2587.9
113000, 39, 20, 3.16479e-127, 1.24007e+07, 1.07028e-127, 2639.41
113000, 40, 20, 4.2539e-120, 1.26975e+07, 1.42582e-120, 2690.29
113000, 41, 20, 2.05449e-113, 1.29942e+07, 6.83132e-114, 2740.56
113000, 42, 20, 3.84877e-107, 1.32908e+07, 1.27068e-107, 2790.21
113000, 43, 20, 2.99784e-101, 1.35872e+07, 9.83609e-102, 2839.27
113000, 44, 20, 1.03422e-95, 1.38836e+07, 3.37523e-96, 2887.73
113000, 45, 20, 1.67401e-90, 1.41799e+07, 5.43875e-91, 2935.61
113000, 46, 20, 1.34001e-85, 1.44762e+07, 4.33779e-86, 2982.9
113000, 47, 20, 5.56654e-81, 1.47725e+07, 1.79693e-81, 3029.62
113000, 48, 20, 1.25421e-76, 1.50689e+07, 4.04078e-77, 3075.78
113000, 49, 20, 1.59617e-72, 1.53653e+07, 5.13672e-73, 3121.37
113000, 50, 20, 1.191e-68, 1.56618e+07, 3.83173e-69, 3166.41
113000, 51, 20, 5.39263e-65, 1.59584e+07, 1.73588e-65, 3210.91
113000, 52, 20, 1.52937e-61, 1.62552e+07, 4.92984e-62, 3254.87
113000, 53, 20, 2.79751e-58, 1.65522e+07, 9.03772e-59, 3298.29
113000, 54, 20, 3.39116e-55, 1.68493e+07, 1.09893e-55, 3341.19
113000, 55, 20, 2.79347e-52, 1.71467e+07, 9.08811e-53, 3383.57
113000, 56, 20, 1.60056e-49, 1.74443e+07, 5.23221e-50, 3425.43
113000, 57, 20, 6.51807e-47, 1.77422e+07, 2.14289e-47, 3466.79
113000, 58, 20, 1.92492e-44, 1.80404e+07, 6.37014e-45, 3507.64
113000, 59, 20, 4.20026e-42, 1.83389e+07, 1.40044e-42, 3548
113000, 60, 20, 6.89085e-40, 1.86378e+07, 2.31697e-40, 3587.87
113000, 61, 20, 2.48952e-07, 1.12856e+08, 5.03559e-07, 3627.26
113000, 62, 20, 6.22657e-07, 1.16076e+08, 1.2885e-06, 3666.17
113000, 63, 20, 1.45908e-06, 1.1932e+08, 3.09105e-06, 3704.61
113000, 64, 20, 3.21913e-06, 1.22587e+08, 6.98659e-06, 3742.59
113000, 65, 20, 6.71701e-06, 1.25876e+08, 1.49461e-05, 3780.1
113000, 66, 20, 1.33095e-05, 1.29186e+08, 3.03873e-05, 3817.16
113000, 67, 20, 2.51371e-05, 1.32517e+08, 5.8938e-05, 3853.76
113000, 68, 20, 4.54056e-05, 1.35867e+08, 0.000109431, 3889.93
113000, 69, 20, 7.86858e-05, 1.39237e+08, 0.000195124, 3925.66
113000, 70, 20, 0.000131192, 1.42625e+08, 0.000335091, 3960.95
113000, 71, 20, 0.000210992, 1.4603e+08, 0.000555728, 3995.82
113000, 72, 20, 0.000328099, 1.49452e+08, 0.000892228, 4030.26
113000, 73, 20, 0.000494383, 1.52891e+08, 0.00138991, 4064.29
113000, 74, 20, 0.000723268, 1.56345e+08, 0.00210522, 4097.9
113000, 75, 20, 0.00102918, 1.59814e+08, 0.00310632, 4131.11
113000, 76, 20, 0.00142678, 1.63297e+08, 0.00447304, 4163.91
113000, 77, 20, 0.00192989, 1.66794e+08, 0.00629621, 4196.32
113000, 78, 20, 0.00255038, 1.70304e+08, 0.00867628, 4228.33
113000, 79, 20, 0.00329681, 1.73826e+08, 0.0117213, 4259.95
113000, 80, 20, 0.00417311, 1.7736e+08, 0.0155442, 4291.2
113000, 81, 20, 0.00517737, 1.80906e+08, 0.0202599, 4322.06
113000, 82, 20, 0.0063007, 1.84462e+08, 0.0259817, 4352.55
113000, 83, 20, 0.00752637, 1.88028e+08, 0.0328176, 4382.67
113000, 84, 20, 0.00882925, 1.91604e+08, 0.0408673, 4412.42
113000, 85, 20, 0.0101755, 1.95189e+08, 0.0502185, 4441.82
113000, 86, 20, 0.0115228, 1.98783e+08, 0.0609442, 4470.85
113000, 87, 20, 0.0128206, 2.02385e+08, 0.0731, 4499.54
113000, 88, 20, 0.0140112, 2.05994e+08, 0.086723, 4527.88
113000, 89, 20, 0.0150303, 2.09611e+08, 0.10183, 4555.87
113000, 90, 20, 0.015809, 2.13235e+08, 0.118417, 4583.53
113000, 91, 20, 0.0162743, 2.16864e+08, 0.136459, 4610.85
113000, 92, 20, 0.0163516, 2.205e+08, 0.155913, 4637.84
113000, 93, 20, 0.0159654, 2.24141e+08, 0.176715, 4664.5
113000, 94, 20, 0.0150416, 2.27787e+08, 0.198785, 4690.84
113000, 95, 20, 0.0135082, 2.31438e+08, 0.222028, 4716.86
113000, 96, 20, 0.0112973, 2.35093e+08, 0.246336, 4742.56
113000, 97, 20, 0.0083459, 2.38752e+08, 0.271591, 4767.95
113000, 98, 20, 0.00459688, 2.42415e+08, 0.297666, 4793.04
113000, 99, 20, 0.000502567, 2.4608e+08, 0.324427, 4817.82
114000, 0, 20, 0, 332653, 0, 82.8754
114000, 1, 20, 0, 663593, 0, 164.746
114000, 2, 20, 0, 992867, 0, 245.625
114000, 3, 20, 0, 1.32052e+06, 0, 325.523
114000, 4, 20, 0, 1.64661e+06, 0, 404.453
114000, 5, 20, 0, 1.97117e+06, 0, 482.426
114000, 6, 20, 0, 2.29426e+06, 0, 559.454
114000, 7, 20, 0, 2.61592e+06, 0, 635.548
114000, 8, 20, 0, 2.93619e+06, 0, 710.721
114000, 9, 20, 0, 3.25512e+06, 0, 784.982
114000, 10, 20, 0, 3.57275e+06, 0, 858.342
114000, 11, 20, 0, 3.88913e+06, 0, 930.814
114000, 12, 20, 0, 4.2043e+06, 0, 1002.41
114000, 13, 20, 0, 4.51831e+06, 0, 1073.13
114000, 14, 20, 0, 4.83119e+06, 0, 1143
114000, 15, 20, 0, 5.14298e+06, 0, 1212.02
114000, 16, 20, 0, 5.45374e+06, 0, 1280.21
114000, 17, 20, 0, 5.76349e+06, 0, 1347.57
114000, 18, 20, 0, 6.07228e+06, 0, 1414.11
114000, 19, 20, 0, 6.38014e+06, 0, 1479.84
114000, 20, 20, 0, 6.68713e+06, 0, 1544.78
114000, 21, 20, 0, 6.99327e+06, 0, 1608.93
114000, 22, 20, 0, 7.2986e+06, 0, 1672.31
114000, 23, 20, 0, 7.60316e+06, 0, 1734.91
114000, 24, 20, 0, 7.907e+06, 0, 1796.76
114000, 25, 20, 1.04065e-312, 8.21013e+06, 4.47151e-313, 1857.86
114000, 26, 20, 3.29367e-292, 8.51261e+06, 1.37933e-292, 1918.22
114000, 27, 20, 2.1931e-273, 8.81447e+06, 8.96567e-274, 1977.84
114000, 28, 20, 4.62467e-256, 9.11574e+06, 1.8484e-256, 2036.74
114000, 29, 20, 4.40189e-240, 9.41646e+06, 1.72252e-240, 2094.93
114000, 30, 20, 2.57458e-225, 9.71666e+06, 9.87706e-226, 2152.42
114000, 31, 20, 1.21185e-211, 1.00164e+07, 4.5638e-212, 2209.2
114000, 32, 20, 5.81798e-199, 1.03156e+07, 2.15349e-199, 2265.3
114000, 33, 20, 3.51095e-187, 1.06145e+07, 1.27879e-187, 2320.72
114000, 34, 20, 3.20426e-176, 1.0913e+07, 1.14974e-176, 2375.47
114000, 35, 20, 5.21231e-166, 1.12111e+07, 1.84446e-166, 2429.55
114000, 36, 20, 1.7495e-156, 1.15089e+07, 6.11196e-157, 2482.98
114000, 37, 20, 1.3811e-147, 1.18064e+07, 4.76828e-148, 2535.76
114000, 38, 20, 2.8836e-139, 1.21037e+07, 9.84848e-140, 2587.9
114000, 39, 20, 1.76957e-131, 1.24007e+07, 5.98438e-132, 2639.41
114000, 40, 20, 3.51026e-124, 1.26975e+07, 1.17657e-124, 2690.29
114000, 41, 20, 2.45296e-117, 1.29942e+07, 8.15625e-118, 2740.56
114000, 42, 20, 6.52746e-111, 1.32908e+07, 2.15506e-111, 2790.21
114000, 43, 20, 7.09932e-105, 1.35872e+07, 2.32933e-105, 2839.27
114000, 44, 20, 3.36551e-99, 1.38836e+07, 1.09835e-99, 2887.73
114000, 45, 20, 7.37444e-94, 1.41799e+07, 2.39591e-94, 2935.61
114000, 46, 20, 7.87999e-89, 1.44762e+07, 2.55085e-89, 2982.9
114000, 47, 20, 4.31265e-84, 1.47725e+07, 1.39216e-84, 3029.62
114000, 48, 20, 1.26449e-79, 1.50689e+07, 4.07392e-80, 3075.78
114000, 49, 20, 2.07005e-75, 1.53653e+07, 6.66174e-76, 3121.37
114000, 50, 20, 1.96532e-71, 1.56618e+07, 6.3229e-72, 3166.41
114000, 51, 20, 1.12067e-67, 1.59584e+07, 3.60744e-68, 3210.91
114000, 52, 20, 3.96406e-64, 1.62552e+07, 1.27779e-64, 3254.87
114000, 53, 20, 8.96138e-61, 1.65522e+07, 2.89509e-61, 3298.29
114000, 54, 20, 1.33098e-57, 1.68493e+07, 4.31313e-58, 3341.19
114000, 55, 20, 1.33239e-54, 1.71467e+07, 4.33471e-55, 3383.57
114000, 56, 20, 9.2057e-52, 1.74443e+07, 3.00933e-52, 3425.43
114000, 57, 20, 4.48757e-49, 1.77422e+07, 1.47534e-49, 3466.79
114000, 58, 20, 1.57538e-46, 1.80404e+07, 5.21341e-47, 3507.64
114000, 59, 20, 4.05932e-44, 1.83389e+07, 1.35345e-44, 3548
114000, 60, 20, 7.81486e-42, 1.86378e+07, 2.62766e-42, 3587.87
114000, 61, 20, 1.20479e-07, 1.12856e+08, 2.43694e-07, 3627.26
114000, 62, 20, 3.11609e-07, 1.16076e+08, 6.44834e-07, 3666.17
114000, 63, 20, 7.53719e-07, 1.1932e+08, 1.59675e-06, 3704.61
114000, 64, 20, 1.71355e-06, 1.22587e+08, 3.71897e-06, 3742.59
114000, 65, 20, 3.67846e-06, 1.25876e+08, 8.185e-06, 3780.1
114000, 66, 20, 7.48749e-06, 1.29186e+08, 1.70949e-05, 3817.16
114000, 67, 20, 1.45066e-05, 1.32517e+08, 3.40132e-05, 3853.76
114000, 68, 20, 2.68456e-05, 1.35867e+08, 6.47002e-05, 3889.93
114000, 69, 20, 4.76037e-05, 1.39237e+08, 0.000118047, 3925.66
114000, 70, 20, 8.11211e-05, 1.42625e+08, 0.000207201, 3960.95
114000, 71, 20, 0.000133202, 1.4603e+08, 0.000350838, 3995.82
114000, 72, 20, 0.000211265, 1.49452e+08, 0.00057451, 4030.26
114000, 73, 20, 0.000324378, 1.52891e+08, 0.000911954, 4064.29
114000, 74, 20, 0.00048313, 1.56345e+08, 0.00140625, 4097.9
114000, 75, 20, 0.000699313, 1.59814e+08, 0.00211069, 4131.11
114000, 76, 20, 0.000985382, 1.63297e+08, 0.00308923, 4163.91
114000, 77, 20, 0.00135371, 1.66794e+08, 0.00441644, 4196.32
114000, 78, 20, 0.00181568, 1.70304e+08, 0.00617684, 4228.33
114000, 79, 20, 0.00238055, 1.73826e+08, 0.00846367, 4259.95
114000, 80, 20, 0.00305437, 1.7736e+08, 0.0113771, 4291.2
114000, 81, 20, 0.00383876, 1.80906e+08, 0.0150217, 4322.06
114000, 82, 20, 0.00472984, 1.84462e+08, 0.019504, 4352.55
114000, 83, 20, 0.00571726, 1.88028e+08, 0.0249293, 4382.67
114000, 84, 20, 0.00678347, 1.91604e+08, 0.0313982, 4412.42
114000, 85, 20, 0.0079032, 1.95189e+08, 0.0390042, 4441.82
114000, 86, 20, 0.00904329, 1.98783e+08, 0.0478301, 4470.85
114000, 87, 20, 0.0101628, 2.02385e+08, 0.0579457, 4499.54
114000, 88, 20, 0.0112134, 2.05994e+08, 0.0694058, 4527.88
114000, 89, 20, 0.01214, 2.09611e+08, 0.0822481, 4555.87
114000, 90, 20, 0.012882, 2.13235e+08, 0.0964924, 4583.53
114000, 91, 20, 0.0133739, 2.16864e+08, 0.11214, 4610.85
114000, 92, 20, 0.0135472, 2.205e+08, 0.129173, 4637.84
114000, 93, 20, 0.013331, 2.24141e+08, 0.147555, 4664.5
