x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
77000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
77000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
77000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
77000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
77000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
77000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
77000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
77000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
77000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
77000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
77000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
77000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
77000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
77000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
77000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
77000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
77000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
77000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
77000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
77000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
77000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
77000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
77000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
77000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
77000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
77000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
77000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
77000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
77000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
77000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
77000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
77000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
77000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
77000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
77000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
77000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
77000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
77000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
77000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
77000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
77000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
77000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
77000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
77000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
77000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
77000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
77000, 71, 0.00141421, 2.36163e-321, 8.00987e+06, 3.40905e-322, 509.575
77000, 72, 0.00141421, 2.80267e-314, 8.19042e+06, 4.17683e-315, 512.956
77000, 73, 0.00141421, 1.94903e-307, 8.37303e+06, 3.00083e-308, 516.275
77000, 74, 0.00141421, 8.15159e-301, 8.5577e+06, 1.29872e-301, 519.534
77000, 75, 0.00141421, 2.09501e-294, 8.74444e+06, 3.45985e-295, 522.734
77000, 76, 0.00141421, 3.37666e-288, 8.93326e+06, 5.79116e-289, 525.876
77000, 77, 0.00141421, 3.47936e-282, 9.12414e+06, 6.20951e-283, 528.961
77000, 78, 0.00141421, 2.33415e-276, 9.31711e+06, 4.34423e-277, 531.99
77000, 79, 0.00141421, 1.03718e-270, 9.51216e+06, 2.0179e-271, 534.964
77000, 80, 0.00141421, 3.10279e-265, 9.7093e+06, 6.32695e-266, 537.884
77000, 81, 0.00141421, 6.34641e-260, 9.90854e+06, 1.36024e-260, 540.751
77000, 82, 0.00141421, 9.00569e-255, 1.01099e+07, 2.03533e-255, 543.567
77000, 83, 0.00141421, 8.98901e-250, 1.03133e+07, 2.14985e-250, 546.331
77000, 84, 0.00141421, 6.394e-245, 1.05188e+07, 1.62476e-245, 549.045
77000, 85, 0.00141421, 3.28121e-240, 1.07265e+07, 8.89904e-241, 551.71
77000, 86, 0.00141421, 1.22889e-235, 1.09362e+07, 3.57583e-236, 554.327
77000, 87, 0.00141421, 3.39553e-231, 1.11481e+07, 1.06644e-231, 556.896
77000, 88, 0.00141421, 6.99164e-227, 1.13621e+07, 2.38694e-227, 559.419
77000, 89, 0.00141421, 1.08279e-222, 1.15782e+07, 4.05206e-223, 561.896
77000, 90, 0.00141421, 1.2718e-218, 1.17964e+07, 5.27012e-219, 564.328
77000, 91, 0.00141421, 1.14118e-214, 1.20167e+07, 5.30218e-215, 566.716
77000, 92, 0.00141421, 7.86866e-211, 1.22392e+07, 4.16455e-211, 569.061
77000, 93, 0.00141421, 4.18554e-207, 1.24638e+07, 2.57617e-207, 571.363
77000, 94, 0.00141421, 1.71899e-203, 1.26906e+07, 1.26565e-203, 573.624
77000, 95, 0.00141421, 5.42569e-200, 1.29195e+07, 4.97823e-200, 575.843
77000, 96, 0.00141421, 1.29518e-196, 1.31505e+07, 1.57975e-196, 578.022
77000, 97, 0.00141421, 2.23341e-193, 1.33837e+07, 4.07419e-193, 580.162
77000, 98, 0.00141421, 2.36393e-190, 1.36191e+07, 8.5998e-190, 582.263
77000, 99, 0.00141421, 4.11484e-188, 1.38565e+07, 1.49573e-186, 584.326
78000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
78000, 1, 0.00141421, 0, 104628, 0, 25.0051
78000, 2, 0.00141421, 0, 159042, 0, 37.1688
78000, 3, 0.00141421, 0, 214879, 0, 49.112
78000, 4, 0.00141421, 0, 272153, 0, 60.8387
78000, 5, 0.00141421, 0, 330880, 0, 72.3528
78000, 6, 0.00141421, 0, 391077, 0, 83.6583
78000, 7, 0.00141421, 0, 452758, 0, 94.7588
78000, 8, 0.00141421, 0, 515938, 0, 105.658
78000, 9, 0.00141421, 0, 580632, 0, 116.36
78000, 10, 0.00141421, 0, 646853, 0, 126.868
78000, 11, 0.00141421, 0, 714617, 0, 137.185
78000, 12, 0.00141421, 0, 783936, 0, 147.315
78000, 13, 0.00141421, 0, 854825, 0, 157.262
78000, 14, 0.00141421, 0, 927296, 0, 167.028
78000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
78000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
78000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
78000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
78000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
78000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
78000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
78000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
78000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
78000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
78000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
78000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
78000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
78000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
78000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
78000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
78000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
78000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
78000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
78000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
78000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
78000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
78000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
78000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
78000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
78000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
78000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
78000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
78000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
78000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
78000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
78000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
78000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
78000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
78000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
78000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
78000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
78000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
78000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
78000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
78000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
78000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
78000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
78000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
78000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
78000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
78000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
78000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
78000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
78000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
78000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
78000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
78000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
78000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
78000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
78000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
78000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
78000, 72, 0.00141421, 1.67982e-322, 8.19042e+06, 2.47033e-323, 512.956
78000, 73, 0.00141421, 1.77948e-315, 8.37303e+06, 2.73978e-316, 516.275
78000, 74, 0.00141421, 1.1097e-308, 8.5577e+06, 1.76799e-309, 519.534
78000, 75, 0.00141421, 4.19888e-302, 8.74444e+06, 6.93433e-303, 522.734
78000, 76, 0.00141421, 9.84328e-296, 8.93326e+06, 1.68817e-296, 525.876
78000, 77, 0.00141421, 1.45814e-289, 9.12414e+06, 2.6023e-290, 528.961
78000, 78, 0.00141421, 1.39069e-283, 9.31711e+06, 2.5883e-284, 531.99
78000, 79, 0.00141421, 8.69171e-278, 9.51216e+06, 1.69103e-278, 534.964
78000, 80, 0.00141421, 3.61988e-272, 9.7093e+06, 7.38135e-273, 537.884
78000, 81, 0.00141421, 1.02064e-266, 9.90854e+06, 2.18756e-267, 540.751
78000, 82, 0.00141421, 1.97766e-261, 1.01099e+07, 4.46962e-262, 543.567
78000, 83, 0.00141421, 2.67106e-256, 1.03133e+07, 6.38821e-257, 546.331
78000, 84, 0.00141421, 2.54846e-251, 1.05188e+07, 6.47581e-252, 549.045
78000, 85, 0.00141421, 1.73948e-246, 1.07265e+07, 4.71768e-247, 551.71
78000, 86, 0.00141421, 8.59531e-242, 1.09362e+07, 2.50106e-242, 554.327
78000, 87, 0.00141421, 3.10908e-237, 1.11481e+07, 9.76479e-238, 556.896
78000, 88, 0.00141421, 8.31809e-233, 1.13621e+07, 2.83978e-233, 559.419
78000, 89, 0.00141421, 1.66176e-228, 1.15782e+07, 6.2187e-229, 561.896
78000, 90, 0.00141421, 2.50034e-224, 1.17964e+07, 1.0361e-224, 564.328
78000, 91, 0.00141421, 2.8548e-220, 1.20167e+07, 1.3264e-220, 566.716
78000, 92, 0.00141421, 2.48857e-216, 1.22392e+07, 1.31709e-216, 569.061
78000, 93, 0.00141421, 1.6631e-212, 1.24638e+07, 1.02362e-212, 571.363
78000, 94, 0.00141421, 8.52986e-209, 1.26906e+07, 6.28035e-209, 573.624
78000, 95, 0.00141421, 3.34273e-205, 1.29195e+07, 3.06706e-205, 575.843
78000, 96, 0.00141421, 9.85185e-202, 1.31505e+07, 1.20164e-201, 578.022
78000, 97, 0.00141421, 2.08612e-198, 1.33837e+07, 3.8055e-198, 580.162
78000, 98, 0.00141421, 2.69722e-195, 1.36191e+07, 9.81228e-195, 582.263
78000, 99, 0.00141421, 5.7062e-193, 1.38565e+07, 2.07419e-191, 584.326
79000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
79000, 1, 0.00141421, 0, 104628, 0, 25.0051
79000, 2, 0.00141421, 0, 159042, 0, 37.1688
79000, 3, 0.00141421, 0, 214879, 0, 49.112
79000, 4, 0.00141421, 0, 272153, 0, 60.8387
79000, 5, 0.00141421, 0, 330880, 0, 72.3528
79000, 6, 0.00141421, 0, 391077, 0, 83.6583
79000, 7, 0.00141421, 0, 452758, 0, 94.7588
79000, 8, 0.00141421, 0, 515938, 0, 105.658
79000, 9, 0.00141421, 0, 580632, 0, 116.36
79000, 10, 0.00141421, 0, 646853, 0, 126.868
79000, 11, 0.00141421, 0, 714617, 0, 137.185
79000, 12, 0.00141421, 0, 783936, 0, 147.315
79000, 13, 0.00141421, 0, 854825, 0, 157.262
79000, 14, 0.00141421, 0, 927296, 0, 167.028
79000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
79000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
79000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
79000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
79000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
79000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
79000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
79000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
79000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
79000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
79000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
79000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
79000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
79000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
79000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
79000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
79000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
79000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
79000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
79000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
79000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
79000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
79000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
79000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
79000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
79000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
79000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
79000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
79000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
79000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
79000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
79000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
79000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
79000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
79000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
79000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
79000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
79000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
79000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
79000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
79000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
79000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
79000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
79000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
79000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
79000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
79000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
79000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
79000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
79000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
79000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
79000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
79000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
79000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
79000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
79000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
79000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
79000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
79000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
79000, 74, 0.00141421, 1.19584e-316, 8.5577e+06, 1.90522e-317, 519.534
79000, 75, 0.00141421, 6.69499e-310, 8.74444e+06, 1.10566e-310, 522.734
79000, 76, 0.00141421, 2.29383e-303, 8.93326e+06, 3.93404e-304, 525.876
79000, 77, 0.00141421, 4.908e-297, 9.12414e+06, 8.75915e-298, 528.961
79000, 78, 0.00141421, 6.68508e-291, 9.31711e+06, 1.2442e-291, 531.99
79000, 79, 0.00141421, 5.90262e-285, 9.51216e+06, 1.14839e-285, 534.964
79000, 80, 0.00141421, 3.43697e-279, 9.7093e+06, 7.00838e-280, 537.884
79000, 81, 0.00141421, 1.3414e-273, 9.90854e+06, 2.87505e-274, 540.751
79000, 82, 0.00141421, 3.56347e-268, 1.01099e+07, 8.05361e-269, 543.567
79000, 83, 0.00141421, 6.53784e-263, 1.03133e+07, 1.56362e-263, 546.331
79000, 84, 0.00141421, 8.39865e-258, 1.05188e+07, 2.13415e-258, 549.045
79000, 85, 0.00141421, 7.65294e-253, 1.07265e+07, 2.07557e-253, 551.71
79000, 86, 0.00141421, 5.0071e-248, 1.09362e+07, 1.45696e-248, 554.327
79000, 87, 0.00141421, 2.37927e-243, 1.11481e+07, 7.47265e-244, 556.896
79000, 88, 0.00141421, 8.29891e-239, 1.13621e+07, 2.83324e-239, 559.419
79000, 89, 0.00141421, 2.14572e-234, 1.15782e+07, 8.02979e-235, 561.896
79000, 90, 0.00141421, 4.14903e-230, 1.17964e+07, 1.71928e-230, 564.328
79000, 91, 0.00141421, 6.04663e-226, 1.20167e+07, 2.80939e-226, 566.716
79000, 92, 0.00141421, 6.68392e-222, 1.22392e+07, 3.53752e-222, 569.061
79000, 93, 0.00141421, 5.62855e-218, 1.24638e+07, 3.46433e-218, 571.363
79000, 94, 0.00141421, 3.61549e-214, 1.26906e+07, 2.66201e-214, 573.624
79000, 95, 0.00141421, 1.76408e-210, 1.29195e+07, 1.61859e-210, 575.843
79000, 96, 0.00141421, 6.43656e-207, 1.31505e+07, 7.85073e-207, 578.022
79000, 97, 0.00141421, 1.67808e-203, 1.33837e+07, 3.06115e-203, 580.162
79000, 98, 0.00141421, 2.65718e-200, 1.36191e+07, 9.66661e-200, 582.263
79000, 99, 0.00141421, 6.84947e-198, 1.38565e+07, 2.48976e-196, 584.326
80000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
80000, 1, 0.00141421, 0, 104628, 0, 25.0051
80000, 2, 0.00141421, 0, 159042, 0, 37.1688
80000, 3, 0.00141421, 0, 214879, 0, 49.112
80000, 4, 0.00141421, 0, 272153, 0, 60.8387
80000, 5, 0.00141421, 0, 330880, 0, 72.3528
80000, 6, 0.00141421, 0, 391077, 0, 83.6583
80000, 7, 0.00141421, 0, 452758, 0, 94.7588
80000, 8, 0.00141421, 0, 515938, 0, 105.658
80000, 9, 0.00141421, 0, 580632, 0, 116.36
80000, 10, 0.00141421, 0, 646853, 0, 126.868
80000, 11, 0.00141421, 0, 714617, 0, 137.185
80000, 12, 0.00141421, 0, 783936, 0, 147.315
80000, 13, 0.00141421, 0, 854825, 0, 157.262
80000, 14, 0.00141421, 0, 927296, 0, 167.028
80000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
80000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
80000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
80000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
80000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
80000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
80000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
80000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
80000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
80000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
80000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
80000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
80000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
80000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
80000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
80000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
80000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
80000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
80000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
80000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
80000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
80000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
80000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
80000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
80000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
80000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
80000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
80000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
80000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
80000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
80000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
80000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
80000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
80000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
80000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
80000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
80000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
80000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
80000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
80000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
80000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
80000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
80000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
80000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
80000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
80000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
80000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
80000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
80000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
80000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
80000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
80000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
80000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
80000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
80000, 69, 0.00141421, 0, 7.65493e+06, 0, 502.626
80000, 70, 0.00141421, 0, 7.83137e+06, 0, 506.132
80000, 71, 0.00141421, 0, 8.00987e+06, 0, 509.575
80000, 72, 0.00141421, 0, 8.19042e+06, 0, 512.956
80000, 73, 0.00141421, 0, 8.37303e+06, 0, 516.275
80000, 74, 0.00141421, 0, 8.5577e+06, 0, 519.534
80000, 75, 0.00141421, 8.49251e-318, 8.74444e+06, 1.40251e-318, 522.734
80000, 76, 0.00141421, 4.27318e-311, 8.93326e+06, 7.32872e-312, 525.876
80000, 77, 0.00141421, 1.32682e-304, 9.12414e+06, 2.36793e-305, 528.961
80000, 78, 0.00141421, 2.59273e-298, 9.31711e+06, 4.82551e-299, 531.99
80000, 79, 0.00141421, 3.24841e-292, 9.51216e+06, 6.32e-293, 534.964
80000, 80, 0.00141421, 2.65582e-286, 9.7093e+06, 5.41552e-287, 537.884
80000, 81, 0.00141421, 1.44074e-280, 9.90854e+06, 3.08795e-281, 540.751
80000, 82, 0.00141421, 5.2684e-275, 1.01099e+07, 1.19068e-275, 543.567
80000, 83, 0.00141421, 1.31815e-269, 1.03133e+07, 3.15254e-270, 546.331
80000, 84, 0.00141421, 2.28858e-264, 1.05188e+07, 5.81543e-265, 549.045
80000, 85, 0.00141421, 2.79422e-259, 1.07265e+07, 7.57827e-260, 551.71
80000, 86, 0.00141421, 2.42933e-254, 1.09362e+07, 7.06887e-255, 554.327
80000, 87, 0.00141421, 1.52174e-249, 1.11481e+07, 4.77939e-250, 556.896
80000, 88, 0.00141421, 6.9434e-245, 1.13621e+07, 2.37047e-245, 559.419
80000, 89, 0.00141421, 2.33108e-240, 1.15782e+07, 8.72346e-241, 561.896
80000, 90, 0.00141421, 5.81115e-236, 1.17964e+07, 2.40804e-236, 564.328
80000, 91, 0.00141421, 1.08435e-231, 1.20167e+07, 5.03812e-232, 566.716
80000, 92, 0.00141421, 1.52456e-227, 1.22392e+07, 8.06886e-228, 569.061
80000, 93, 0.00141421, 1.62251e-223, 1.24638e+07, 9.9864e-224, 571.363
80000, 94, 0.00141421, 1.30903e-219, 1.26906e+07, 9.63812e-220, 573.624
80000, 95, 0.00141421, 7.97447e-216, 1.29195e+07, 7.31682e-216, 575.843
80000, 96, 0.00141421, 3.61194e-212, 1.31505e+07, 4.40551e-212, 578.022
80000, 97, 0.00141421, 1.16248e-208, 1.33837e+07, 2.12059e-208, 580.162
80000, 98, 0.00141421, 2.2602e-205, 1.36191e+07, 8.22244e-205, 582.263
80000, 99, 0.00141421, 7.11675e-203, 1.38565e+07, 2.58692e-201, 584.326
81000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
81000, 1, 0.00141421, 0, 104628, 0, 25.0051
81000, 2, 0.00141421, 0, 159042, 0, 37.1688
81000, 3, 0.00141421, 0, 214879, 0, 49.112
81000, 4, 0.00141421, 0, 272153, 0, 60.8387
81000, 5, 0.00141421, 0, 330880, 0, 72.3528
81000, 6, 0.00141421, 0, 391077, 0, 83.6583
81000, 7, 0.00141421, 0, 452758, 0, 94.7588
81000, 8, 0.00141421, 0, 515938, 0, 105.658
81000, 9, 0.00141421, 0, 580632, 0, 116.36
81000, 10, 0.00141421, 0, 646853, 0, 126.868
81000, 11, 0.00141421, 0, 714617, 0, 137.185
81000, 12, 0.00141421, 0, 783936, 0, 147.315
81000, 13, 0.00141421, 0, 854825, 0, 157.262
81000, 14, 0.00141421, 0, 927296, 0, 167.028
81000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
81000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
