x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
59000, 98, 10, 1.83281e-91, 1.36191e+07, 6.66761e-91, 582.263
59000, 99, 10, 7.54623e-91, 1.38565e+07, 2.74303e-89, 584.326
60000, 0, 10, 0, 51619.5, 0, 12.6169
60000, 1, 10, 0, 104628, 0, 25.0051
60000, 2, 10, 0, 159042, 0, 37.1688
60000, 3, 10, 0, 214879, 0, 49.112
60000, 4, 10, 0, 272153, 0, 60.8387
60000, 5, 10, 0, 330880, 0, 72.3528
60000, 6, 10, 0, 391077, 0, 83.6583
60000, 7, 10, 0, 452758, 0, 94.7588
60000, 8, 10, 0, 515938, 0, 105.658
60000, 9, 10, 0, 580632, 0, 116.36
60000, 10, 10, 0, 646853, 0, 126.868
60000, 11, 10, 0, 714617, 0, 137.185
60000, 12, 10, 0, 783936, 0, 147.315
60000, 13, 10, 0, 854825, 0, 157.262
60000, 14, 10, 0, 927296, 0, 167.028
60000, 15, 10, 0, 1.00136e+06, 0, 176.618
60000, 16, 10, 0, 1.07704e+06, 0, 186.033
60000, 17, 10, 0, 1.15434e+06, 0, 195.278
60000, 18, 10, 0, 1.23327e+06, 0, 204.356
60000, 19, 10, 0, 1.31384e+06, 0, 213.268
60000, 20, 10, 0, 1.39608e+06, 0, 222.02
60000, 21, 10, 0, 1.47998e+06, 0, 230.612
60000, 22, 10, 0, 1.56556e+06, 0, 239.049
60000, 23, 10, 0, 1.65284e+06, 0, 247.333
60000, 24, 10, 0, 1.74182e+06, 0, 255.467
60000, 25, 10, 0, 1.83251e+06, 0, 263.453
60000, 26, 10, 0, 1.92493e+06, 0, 271.295
60000, 27, 10, 0, 2.01908e+06, 0, 278.994
60000, 28, 10, 0, 2.11498e+06, 0, 286.554
60000, 29, 10, 0, 2.21264e+06, 0, 293.977
60000, 30, 10, 0, 2.31206e+06, 0, 301.265
60000, 31, 10, 0, 2.41326e+06, 0, 308.422
60000, 32, 10, 0, 2.51624e+06, 0, 315.448
60000, 33, 10, 0, 2.62101e+06, 0, 322.347
60000, 34, 10, 0, 2.72759e+06, 0, 329.121
60000, 35, 10, 0, 2.83598e+06, 0, 335.773
60000, 36, 10, 0, 2.9462e+06, 0, 342.303
60000, 37, 10, 0, 3.05824e+06, 0, 348.716
60000, 38, 10, 0, 3.17212e+06, 0, 355.012
60000, 39, 10, 0, 3.28785e+06, 0, 361.194
60000, 40, 10, 0, 3.40544e+06, 0, 367.264
60000, 41, 10, 0, 3.52489e+06, 0, 373.224
60000, 42, 10, 0, 3.64621e+06, 0, 379.076
60000, 43, 10, 0, 3.76941e+06, 0, 384.822
60000, 44, 10, 0, 3.8945e+06, 0, 390.463
60000, 45, 10, 0, 4.02148e+06, 0, 396.003
60000, 46, 10, 0, 4.15037e+06, 0, 401.442
60000, 47, 10, 4.7126e-317, 4.28116e+06, 4.40873e-318, 406.782
60000, 48, 10, 6.14104e-307, 4.41387e+06, 5.7953e-308, 412.026
60000, 49, 10, 2.67569e-297, 4.54851e+06, 2.54901e-298, 417.175
60000, 50, 10, 4.1743e-288, 4.68507e+06, 4.01736e-289, 422.23
60000, 51, 10, 2.48364e-279, 4.82357e+06, 2.4165e-280, 427.193
60000, 52, 10, 5.97355e-271, 4.96402e+06, 5.88022e-272, 432.067
60000, 53, 10, 6.12887e-263, 5.10642e+06, 6.10841e-264, 436.852
60000, 54, 10, 2.81936e-255, 5.25077e+06, 2.84716e-256, 441.551
60000, 55, 10, 6.08939e-248, 5.39709e+06, 6.23565e-249, 446.165
60000, 56, 10, 6.44518e-241, 5.54538e+06, 6.69769e-242, 450.694
60000, 57, 10, 3.47855e-234, 5.69564e+06, 3.67124e-235, 455.142
60000, 58, 10, 9.93389e-228, 5.84788e+06, 1.06563e-228, 459.509
60000, 59, 10, 1.55363e-221, 6.00211e+06, 1.69538e-222, 463.797
60000, 60, 10, 1.37409e-215, 6.15834e+06, 1.52662e-216, 468.007
60000, 61, 10, 7.08154e-210, 6.31656e+06, 8.01712e-211, 472.141
60000, 62, 10, 2.1869e-204, 6.47678e+06, 2.52512e-205, 476.2
60000, 63, 10, 4.15407e-199, 6.63902e+06, 4.89658e-200, 480.186
60000, 64, 10, 4.97383e-194, 6.80327e+06, 5.99089e-195, 484.099
60000, 65, 10, 3.84091e-189, 6.96954e+06, 4.73205e-190, 487.941
60000, 66, 10, 1.95451e-184, 7.13784e+06, 2.46557e-185, 491.714
60000, 67, 10, 6.68741e-180, 7.30816e+06, 8.6472e-181, 495.418
60000, 68, 10, 1.5679e-175, 7.48053e+06, 2.0805e-176, 499.055
60000, 69, 10, 2.56419e-171, 7.65493e+06, 3.49584e-172, 502.626
60000, 70, 10, 2.97454e-167, 7.83137e+06, 4.17177e-168, 506.132
60000, 71, 10, 2.48638e-163, 8.00987e+06, 3.59209e-164, 509.575
60000, 72, 10, 1.51997e-159, 8.19042e+06, 2.26521e-160, 512.956
60000, 73, 10, 6.89115e-156, 8.37303e+06, 1.061e-156, 516.275
60000, 74, 10, 2.34778e-152, 8.5577e+06, 3.7405e-153, 519.534
60000, 75, 10, 6.08598e-149, 8.74444e+06, 1.00508e-149, 522.734
60000, 76, 10, 1.2145e-145, 8.93326e+06, 2.08294e-146, 525.876
60000, 77, 10, 1.88654e-142, 9.12414e+06, 3.36685e-143, 528.961
60000, 78, 10, 2.30498e-139, 9.31711e+06, 4.28995e-140, 531.99
60000, 79, 10, 2.23707e-136, 9.51216e+06, 4.35236e-137, 534.964
60000, 80, 10, 1.74075e-133, 9.7093e+06, 3.54959e-134, 537.884
60000, 81, 10, 1.09559e-130, 9.90854e+06, 2.34819e-131, 540.751
60000, 82, 10, 5.62333e-128, 1.01099e+07, 1.2709e-128, 543.567
60000, 83, 10, 2.37217e-125, 1.03133e+07, 5.67337e-126, 546.331
60000, 84, 10, 8.28447e-123, 1.05188e+07, 2.10514e-123, 549.045
60000, 85, 10, 2.41161e-120, 1.07265e+07, 6.54057e-121, 551.71
60000, 86, 10, 5.88864e-118, 1.09362e+07, 1.71347e-118, 554.327
60000, 87, 10, 1.21317e-115, 1.11481e+07, 3.81023e-116, 556.896
60000, 88, 10, 2.11992e-113, 1.13621e+07, 7.23738e-114, 559.419
60000, 89, 10, 3.15682e-111, 1.15782e+07, 1.18136e-111, 561.896
60000, 90, 10, 4.02199e-109, 1.17964e+07, 1.66664e-109, 564.328
60000, 91, 10, 4.39784e-107, 1.20167e+07, 2.04333e-107, 566.716
60000, 92, 10, 4.1349e-105, 1.22392e+07, 2.18843e-105, 569.061
60000, 93, 10, 3.34321e-103, 1.24638e+07, 2.05772e-103, 571.363
60000, 94, 10, 2.31803e-101, 1.26906e+07, 1.70672e-101, 573.624
60000, 95, 10, 1.36712e-99, 1.29195e+07, 1.25437e-99, 575.843
60000, 96, 10, 6.72677e-98, 1.31505e+07, 8.2047e-98, 578.022
60000, 97, 10, 2.62903e-96, 1.33837e+07, 4.79588e-96, 580.162
60000, 98, 10, 6.91367e-95, 1.36191e+07, 2.51514e-94, 582.263
60000, 99, 10, 3.26805e-94, 1.38565e+07, 1.18793e-92, 584.326
61000, 0, 10, 0, 51619.5, 0, 12.6169
61000, 1, 10, 0, 104628, 0, 25.0051
61000, 2, 10, 0, 159042, 0, 37.1688
61000, 3, 10, 0, 214879, 0, 49.112
61000, 4, 10, 0, 272153, 0, 60.8387
61000, 5, 10, 0, 330880, 0, 72.3528
61000, 6, 10, 0, 391077, 0, 83.6583
61000, 7, 10, 0, 452758, 0, 94.7588
61000, 8, 10, 0, 515938, 0, 105.658
61000, 9, 10, 0, 580632, 0, 116.36
61000, 10, 10, 0, 646853, 0, 126.868
61000, 11, 10, 0, 714617, 0, 137.185
61000, 12, 10, 0, 783936, 0, 147.315
61000, 13, 10, 0, 854825, 0, 157.262
61000, 14, 10, 0, 927296, 0, 167.028
61000, 15, 10, 0, 1.00136e+06, 0, 176.618
61000, 16, 10, 0, 1.07704e+06, 0, 186.033
61000, 17, 10, 0, 1.15434e+06, 0, 195.278
61000, 18, 10, 0, 1.23327e+06, 0, 204.356
61000, 19, 10, 0, 1.31384e+06, 0, 213.268
61000, 20, 10, 0, 1.39608e+06, 0, 222.02
61000, 21, 10, 0, 1.47998e+06, 0, 230.612
61000, 22, 10, 0, 1.56556e+06, 0, 239.049
61000, 23, 10, 0, 1.65284e+06, 0, 247.333
61000, 24, 10, 0, 1.74182e+06, 0, 255.467
61000, 25, 10, 0, 1.83251e+06, 0, 263.453
61000, 26, 10, 0, 1.92493e+06, 0, 271.295
61000, 27, 10, 0, 2.01908e+06, 0, 278.994
61000, 28, 10, 0, 2.11498e+06, 0, 286.554
61000, 29, 10, 0, 2.21264e+06, 0, 293.977
61000, 30, 10, 0, 2.31206e+06, 0, 301.265
61000, 31, 10, 0, 2.41326e+06, 0, 308.422
61000, 32, 10, 0, 2.51624e+06, 0, 315.448
61000, 33, 10, 0, 2.62101e+06, 0, 322.347
61000, 34, 10, 0, 2.72759e+06, 0, 329.121
61000, 35, 10, 0, 2.83598e+06, 0, 335.773
61000, 36, 10, 0, 2.9462e+06, 0, 342.303
61000, 37, 10, 0, 3.05824e+06, 0, 348.716
61000, 38, 10, 0, 3.17212e+06, 0, 355.012
61000, 39, 10, 0, 3.28785e+06, 0, 361.194
61000, 40, 10, 0, 3.40544e+06, 0, 367.264
61000, 41, 10, 0, 3.52489e+06, 0, 373.224
61000, 42, 10, 0, 3.64621e+06, 0, 379.076
61000, 43, 10, 0, 3.76941e+06, 0, 384.822
61000, 44, 10, 0, 3.8945e+06, 0, 390.463
61000, 45, 10, 0, 4.02148e+06, 0, 396.003
61000, 46, 10, 0, 4.15037e+06, 0, 401.442
61000, 47, 10, 0, 4.28116e+06, 0, 406.782
61000, 48, 10, 4.93725e-318, 4.41387e+06, 4.65929e-319, 412.026
61000, 49, 10, 4.68721e-308, 4.54851e+06, 4.4653e-309, 417.175
61000, 50, 10, 1.53807e-298, 4.68507e+06, 1.48025e-299, 422.23
61000, 51, 10, 1.86212e-289, 4.82357e+06, 1.81178e-290, 427.193
61000, 52, 10, 8.83381e-281, 4.96402e+06, 8.69579e-282, 432.067
61000, 53, 10, 1.73603e-272, 5.10642e+06, 1.73023e-273, 436.852
61000, 54, 10, 1.48795e-264, 5.25077e+06, 1.50262e-265, 441.551
61000, 55, 10, 5.83383e-257, 5.39709e+06, 5.97395e-258, 446.165
61000, 56, 10, 1.09364e-249, 5.54538e+06, 1.13648e-250, 450.694
61000, 57, 10, 1.02141e-242, 5.69564e+06, 1.07799e-243, 455.142
61000, 58, 10, 4.9378e-236, 5.84788e+06, 5.29689e-237, 459.509
61000, 59, 10, 1.28037e-229, 6.00211e+06, 1.39719e-230, 463.797
61000, 60, 10, 1.84084e-223, 6.15834e+06, 2.04518e-224, 468.007
61000, 61, 10, 1.51364e-217, 6.31656e+06, 1.71361e-218, 472.141
61000, 62, 10, 7.32678e-212, 6.47678e+06, 8.45994e-213, 476.2
61000, 63, 10, 2.14504e-206, 6.63902e+06, 2.52845e-207, 480.186
61000, 64, 10, 3.89564e-201, 6.80327e+06, 4.69222e-202, 484.099
61000, 65, 10, 4.49406e-196, 6.96954e+06, 5.53674e-197, 487.941
61000, 66, 10, 3.36722e-191, 7.13784e+06, 4.24768e-192, 491.714
61000, 67, 10, 1.67314e-186, 7.30816e+06, 2.16347e-187, 495.418
61000, 68, 10, 5.62251e-182, 7.48053e+06, 7.4607e-183, 499.055
61000, 69, 10, 1.30154e-177, 7.65493e+06, 1.77443e-178, 502.626
61000, 70, 10, 2.11172e-173, 7.83137e+06, 2.96167e-174, 506.132
61000, 71, 10, 2.44085e-169, 8.00987e+06, 3.52631e-170, 509.575
61000, 72, 10, 2.04096e-165, 8.19042e+06, 3.04165e-166, 512.956
61000, 73, 10, 1.25256e-161, 8.37303e+06, 1.92851e-162, 516.275
61000, 74, 10, 5.7194e-158, 8.5577e+06, 9.11219e-159, 519.534
61000, 75, 10, 1.96823e-154, 8.74444e+06, 3.25047e-155, 522.734
61000, 76, 10, 5.16702e-151, 8.93326e+06, 8.86171e-152, 525.876
61000, 77, 10, 1.04668e-147, 9.12414e+06, 1.86798e-148, 528.961
61000, 78, 10, 1.65384e-144, 9.31711e+06, 3.07808e-145, 531.99
61000, 79, 10, 2.05924e-141, 9.51216e+06, 4.00639e-142, 534.964
61000, 80, 10, 2.03999e-138, 9.7093e+06, 4.15978e-139, 537.884
61000, 81, 10, 1.62257e-135, 9.90854e+06, 3.47768e-136, 540.751
61000, 82, 10, 1.04506e-132, 1.01099e+07, 2.36189e-133, 543.567
61000, 83, 10, 5.49462e-130, 1.03133e+07, 1.31412e-130, 546.331
61000, 84, 10, 2.37612e-127, 1.05188e+07, 6.03787e-128, 549.045
61000, 85, 10, 8.51133e-125, 1.07265e+07, 2.30838e-125, 551.71
61000, 86, 10, 2.54201e-122, 1.09362e+07, 7.39673e-123, 554.327
61000, 87, 10, 6.36848e-120, 1.11481e+07, 2.00017e-120, 556.896
61000, 88, 10, 1.34576e-117, 1.13621e+07, 4.59439e-118, 559.419
61000, 89, 10, 2.41044e-115, 1.15782e+07, 9.02045e-116, 561.896
61000, 90, 10, 3.67489e-113, 1.17964e+07, 1.52281e-113, 564.328
61000, 91, 10, 4.7845e-111, 1.20167e+07, 2.22297e-111, 566.716
61000, 92, 10, 5.33056e-109, 1.22392e+07, 2.82124e-109, 569.061
61000, 93, 10, 5.08363e-107, 1.24638e+07, 3.12894e-107, 571.363
61000, 94, 10, 4.13901e-105, 1.26906e+07, 3.04746e-105, 573.624
61000, 95, 10, 2.85419e-103, 1.29195e+07, 2.6188e-103, 575.843
61000, 96, 10, 1.63524e-101, 1.31505e+07, 1.99452e-101, 578.022
61000, 97, 10, 7.41192e-100, 1.33837e+07, 1.35208e-99, 580.162
61000, 98, 10, 2.25177e-98, 1.36191e+07, 8.19175e-98, 582.263
61000, 99, 10, 1.22507e-97, 1.38565e+07, 4.45311e-96, 584.326
62000, 0, 10, 0, 51619.5, 0, 12.6169
62000, 1, 10, 0, 104628, 0, 25.0051
62000, 2, 10, 0, 159042, 0, 37.1688
62000, 3, 10, 0, 214879, 0, 49.112
62000, 4, 10, 0, 272153, 0, 60.8387
62000, 5, 10, 0, 330880, 0, 72.3528
62000, 6, 10, 0, 391077, 0, 83.6583
62000, 7, 10, 0, 452758, 0, 94.7588
62000, 8, 10, 0, 515938, 0, 105.658
62000, 9, 10, 0, 580632, 0, 116.36
62000, 10, 10, 0, 646853, 0, 126.868
62000, 11, 10, 0, 714617, 0, 137.185
62000, 12, 10, 0, 783936, 0, 147.315
62000, 13, 10, 0, 854825, 0, 157.262
62000, 14, 10, 0, 927296, 0, 167.028
62000, 15, 10, 0, 1.00136e+06, 0, 176.618
62000, 16, 10, 0, 1.07704e+06, 0, 186.033
62000, 17, 10, 0, 1.15434e+06, 0, 195.278
62000, 18, 10, 0, 1.23327e+06, 0, 204.356
62000, 19, 10, 0, 1.31384e+06, 0, 213.268
62000, 20, 10, 0, 1.39608e+06, 0, 222.02
62000, 21, 10, 0, 1.47998e+06, 0, 230.612
62000, 22, 10, 0, 1.56556e+06, 0, 239.049
62000, 23, 10, 0, 1.65284e+06, 0, 247.333
62000, 24, 10, 0, 1.74182e+06, 0, 255.467
62000, 25, 10, 0, 1.83251e+06, 0, 263.453
62000, 26, 10, 0, 1.92493e+06, 0, 271.295
62000, 27, 10, 0, 2.01908e+06, 0, 278.994
62000, 28, 10, 0, 2.11498e+06, 0, 286.554
62000, 29, 10, 0, 2.21264e+06, 0, 293.977
62000, 30, 10, 0, 2.31206e+06, 0, 301.265
62000, 31, 10, 0, 2.41326e+06, 0, 308.422
62000, 32, 10, 0, 2.51624e+06, 0, 315.448
62000, 33, 10, 0, 2.62101e+06, 0, 322.347
62000, 34, 10, 0, 2.72759e+06, 0, 329.121
62000, 35, 10, 0, 2.83598e+06, 0, 335.773
62000, 36, 10, 0, 2.9462e+06, 0, 342.303
62000, 37, 10, 0, 3.05824e+06, 0, 348.716
62000, 38, 10, 0, 3.17212e+06, 0, 355.012
62000, 39, 10, 0, 3.28785e+06, 0, 361.194
62000, 40, 10, 0, 3.40544e+06, 0, 367.264
62000, 41, 10, 0, 3.52489e+06, 0, 373.224
62000, 42, 10, 0, 3.64621e+06, 0, 379.076
62000, 43, 10, 0, 3.76941e+06, 0, 384.822
62000, 44, 10, 0, 3.8945e+06, 0, 390.463
62000, 45, 10, 0, 4.02148e+06, 0, 396.003
62000, 46, 10, 0, 4.15037e+06, 0, 401.442
62000, 47, 10, 0, 4.28116e+06, 0, 406.782
62000, 48, 10, 0, 4.41387e+06, 0, 412.026
62000, 49, 10, 5.28991e-319, 4.54851e+06, 5.03947e-320, 417.175
62000, 50, 10, 3.69808e-309, 4.68507e+06, 3.55904e-310, 422.23
62000, 51, 10, 9.22264e-300, 4.82357e+06, 8.97333e-301, 427.193
62000, 52, 10, 8.73145e-291, 4.96402e+06, 8.59504e-292, 432.067
62000, 53, 10, 3.3238e-282, 5.10642e+06, 3.31271e-283, 436.852
62000, 54, 10, 5.36541e-274, 5.25077e+06, 5.41833e-275, 441.551
62000, 55, 10, 3.85831e-266, 5.39709e+06, 3.95098e-267, 446.165
62000, 56, 10, 1.29384e-258, 5.54538e+06, 1.34453e-259, 450.694
62000, 57, 10, 2.11105e-251, 5.69564e+06, 2.22799e-252, 455.142
62000, 58, 10, 1.74348e-244, 5.84788e+06, 1.87027e-245, 459.509
62000, 59, 10, 7.56153e-238, 6.00211e+06, 8.25141e-239, 463.797
62000, 60, 10, 1.78227e-231, 6.15834e+06, 1.98011e-232, 468.007
62000, 61, 10, 2.35725e-225, 6.31656e+06, 2.66868e-226, 472.141
62000, 62, 10, 1.80256e-219, 6.47678e+06, 2.08134e-220, 476.2
62000, 63, 10, 8.19531e-214, 6.63902e+06, 9.66015e-215, 480.186
62000, 64, 10, 2.27402e-208, 6.80327e+06, 2.73901e-209, 484.099
62000, 65, 10, 3.94655e-203, 6.96954e+06, 4.86219e-204, 487.941
62000, 66, 10, 4.38346e-198, 7.13784e+06, 5.52964e-199, 491.714
62000, 67, 10, 3.18387e-193, 7.30816e+06, 4.11693e-194, 495.418
62000, 68, 10, 1.54322e-188, 7.48053e+06, 2.04775e-189, 499.055
62000, 69, 10, 5.08743e-184, 7.65493e+06, 6.93584e-185, 502.626
62000, 70, 10, 1.16129e-179, 7.83137e+06, 1.6287e-180, 506.132
62000, 71, 10, 1.8667e-175, 8.00987e+06, 2.69683e-176, 509.575
62000, 72, 10, 2.14677e-171, 8.19042e+06, 3.19933e-172, 512.956
62000, 73, 10, 1.79295e-167, 8.37303e+06, 2.76052e-168, 516.275
62000, 74, 10, 1.10292e-163, 8.5577e+06, 1.75718e-164, 519.534
62000, 75, 10, 5.06395e-160, 8.74444e+06, 8.36297e-161, 522.734
62000, 76, 10, 1.75732e-156, 8.93326e+06, 3.01389e-157, 525.876
62000, 77, 10, 4.6641e-153, 9.12414e+06, 8.32387e-154, 528.961
62000, 78, 10, 9.57408e-150, 9.31711e+06, 1.7819e-150, 531.99
62000, 79, 10, 1.5361e-146, 9.51216e+06, 2.9886e-147, 534.964
62000, 80, 10, 1.94564e-143, 9.7093e+06, 3.96738e-144, 537.884
62000, 81, 10, 1.96381e-140, 9.90854e+06, 4.20906e-141, 540.751
62000, 82, 10, 1.59359e-137, 1.01099e+07, 3.60159e-138, 543.567
62000, 83, 10, 1.04836e-134, 1.03133e+07, 2.5073e-135, 546.331
62000, 84, 10, 5.63503e-132, 1.05188e+07, 1.4319e-132, 549.045
62000, 85, 10, 2.49294e-129, 1.07265e+07, 6.76116e-130, 551.71
62000, 86, 10, 9.13936e-127, 1.09362e+07, 2.65937e-127, 554.327
62000, 87, 10, 2.79407e-124, 1.11481e+07, 8.77543e-125, 556.896
62000, 88, 10, 7.16418e-122, 1.13621e+07, 2.44584e-122, 559.419
62000, 89, 10, 1.54855e-119, 1.15782e+07, 5.79503e-120, 561.896
62000, 90, 10, 2.8341e-117, 1.17964e+07, 1.1744e-117, 564.328
62000, 91, 10, 4.40708e-115, 1.20167e+07, 2.04762e-115, 566.716
62000, 92, 10, 5.83596e-113, 1.22392e+07, 3.08873e-113, 569.061
62000, 93, 10, 6.58409e-111, 1.24638e+07, 4.05245e-111, 571.363
62000, 94, 10, 6.31291e-109, 1.26906e+07, 4.64806e-109, 573.624
62000, 95, 10, 5.10421e-107, 1.29195e+07, 4.68327e-107, 575.843
62000, 96, 10, 3.41434e-105, 1.31505e+07, 4.1645e-105, 578.022
62000, 97, 10, 1.79956e-103, 1.33837e+07, 3.28275e-103, 580.162
62000, 98, 10, 6.33228e-102, 1.36191e+07, 2.30364e-101, 582.263
62000, 99, 10, 3.97513e-101, 1.38565e+07, 1.44495e-99, 584.326
63000, 0, 10, 0, 51619.5, 0, 12.6169
63000, 1, 10, 0, 104628, 0, 25.0051
63000, 2, 10, 0, 159042, 0, 37.1688
63000, 3, 10, 0, 214879, 0, 49.112
63000, 4, 10, 0, 272153, 0, 60.8387
63000, 5, 10, 0, 330880, 0, 72.3528
63000, 6, 10, 0, 391077, 0, 83.6583
63000, 7, 10, 0, 452758, 0, 94.7588
63000, 8, 10, 0, 515938, 0, 105.658
63000, 9, 10, 0, 580632, 0, 116.36
63000, 10, 10, 0, 646853, 0, 126.868
63000, 11, 10, 0, 714617, 0, 137.185
63000, 12, 10, 0, 783936, 0, 147.315
63000, 13, 10, 0, 854825, 0, 157.262
63000, 14, 10, 0, 927296, 0, 167.028
63000, 15, 10, 0, 1.00136e+06, 0, 176.618
63000, 16, 10, 0, 1.07704e+06, 0, 186.033
63000, 17, 10, 0, 1.15434e+06, 0, 195.278
63000, 18, 10, 0, 1.23327e+06, 0, 204.356
63000, 19, 10, 0, 1.31384e+06, 0, 213.268
63000, 20, 10, 0, 1.39608e+06, 0, 222.02
63000, 21, 10, 0, 1.47998e+06, 0, 230.612
63000, 22, 10, 0, 1.56556e+06, 0, 239.049
63000, 23, 10, 0, 1.65284e+06, 0, 247.333
63000, 24, 10, 0, 1.74182e+06, 0, 255.467
63000, 25, 10, 0, 1.83251e+06, 0, 263.453
63000, 26, 10, 0, 1.92493e+06, 0, 271.295
63000, 27, 10, 0, 2.01908e+06, 0, 278.994
63000, 28, 10, 0, 2.11498e+06, 0, 286.554
63000, 29, 10, 0, 2.21264e+06, 0, 293.977
63000, 30, 10, 0, 2.31206e+06, 0, 301.265
63000, 31, 10, 0, 2.41326e+06, 0, 308.422
63000, 32, 10, 0, 2.51624e+06, 0, 315.448
63000, 33, 10, 0, 2.62101e+06, 0, 322.347
63000, 34, 10, 0, 2.72759e+06, 0, 329.121
63000, 35, 10, 0, 2.83598e+06, 0, 335.773
63000, 36, 10, 0, 2.9462e+06, 0, 342.303
63000, 37, 10, 0, 3.05824e+06, 0, 348.716
63000, 38, 10, 0, 3.17212e+06, 0, 355.012
63000, 39, 10, 0, 3.28785e+06, 0, 361.194
63000, 40, 10, 0, 3.40544e+06, 0, 367.264
63000, 41, 10, 0, 3.52489e+06, 0, 373.224
63000, 42, 10, 0, 3.64621e+06, 0, 379.076
63000, 43, 10, 0, 3.76941e+06, 0, 384.822
63000, 44, 10, 0, 3.8945e+06, 0, 390.463
63000, 45, 10, 0, 4.02148e+06, 0, 396.003
63000, 46, 10, 0, 4.15037e+06, 0, 401.442
63000, 47, 10, 0, 4.28116e+06, 0, 406.782
63000, 48, 10, 0, 4.41387e+06, 0, 412.026
63000, 49, 10, 0, 4.54851e+06, 0, 417.175
63000, 50, 10, 5.80082e-320, 4.68507e+06, 5.58294e-321, 422.23
63000, 51, 10, 3.01739e-310, 4.82357e+06, 2.93582e-311, 427.193
63000, 52, 10, 5.7683e-301, 4.96402e+06, 5.67818e-302, 432.067
63000, 53, 10, 4.30146e-292, 5.10642e+06, 4.28711e-293, 436.852
63000, 54, 10, 1.3219e-283, 5.25077e+06, 1.33493e-284, 441.551
63000, 55, 10, 1.76159e-275, 5.39709e+06, 1.8039e-276, 446.165
63000, 56, 10, 1.06721e-267, 5.54538e+06, 1.10903e-268, 450.694
63000, 57, 10, 3.07113e-260, 5.69564e+06, 3.24125e-261, 455.142
63000, 58, 10, 4.37289e-253, 5.84788e+06, 4.6909e-254, 459.509
63000, 59, 10, 3.20015e-246, 6.00211e+06, 3.49212e-247, 463.797
63000, 60, 10, 1.24706e-239, 6.15834e+06, 1.38549e-240, 468.007
63000, 61, 10, 2.67473e-233, 6.31656e+06, 3.0281e-234, 472.141
63000, 62, 10, 3.25655e-227, 6.47678e+06, 3.76021e-228, 476.2
63000, 63, 10, 2.31667e-221, 6.63902e+06, 2.73076e-222, 480.186
63000, 64, 10, 9.89319e-216, 6.80327e+06, 1.19162e-216, 484.099
63000, 65, 10, 2.60118e-210, 6.96954e+06, 3.20468e-211, 487.941
63000, 66, 10, 4.31196e-205, 7.13784e+06, 5.43945e-206, 491.714
63000, 67, 10, 4.60815e-200, 7.30816e+06, 5.9586e-201, 495.418
63000, 68, 10, 3.24199e-195, 7.48053e+06, 4.30191e-196, 499.055
63000, 69, 10, 1.53134e-190, 7.65493e+06, 2.08771e-191, 502.626
63000, 70, 10, 4.94692e-186, 7.83137e+06, 6.93802e-187, 506.132
63000, 71, 10, 1.11216e-181, 8.00987e+06, 1.60674e-182, 509.575
63000, 72, 10, 1.76883e-177, 8.19042e+06, 2.63609e-178, 512.956
63000, 73, 10, 2.02117e-173, 8.37303e+06, 3.1119e-174, 516.275
63000, 74, 10, 1.68361e-169, 8.5577e+06, 2.68234e-170, 519.534
63000, 75, 10, 1.03651e-165, 8.74444e+06, 1.71177e-166, 522.734
63000, 76, 10, 4.77781e-162, 8.93326e+06, 8.1942e-163, 525.876
63000, 77, 10, 1.66926e-158, 9.12414e+06, 2.97907e-159, 528.961
63000, 78, 10, 4.47172e-155, 9.31711e+06, 8.32261e-156, 531.99
63000, 79, 10, 9.28584e-152, 9.51216e+06, 1.80662e-152, 534.964
63000, 80, 10, 1.5102e-148, 9.7093e+06, 3.07947e-149, 537.884
63000, 81, 10, 1.94238e-145, 9.90854e+06, 4.16313e-146, 540.751
63000, 82, 10, 1.99386e-142, 1.01099e+07, 4.50622e-143, 543.567
63000, 83, 10, 1.64764e-139, 1.03133e+07, 3.94056e-140, 546.331
63000, 84, 10, 1.10497e-136, 1.05188e+07, 2.8078e-137, 549.045
63000, 85, 10, 6.0597e-134, 1.07265e+07, 1.64346e-134, 551.71
63000, 86, 10, 2.73673e-131, 1.09362e+07, 7.96331e-132, 554.327
63000, 87, 10, 1.02453e-128, 1.11481e+07, 3.21778e-129, 556.896
63000, 88, 10, 3.19831e-126, 1.13621e+07, 1.0919e-126, 559.419
63000, 89, 10, 8.37012e-124, 1.15782e+07, 3.1323e-124, 561.896
63000, 90, 10, 1.84482e-121, 1.17964e+07, 7.64461e-122, 564.328
63000, 91, 10, 3.43704e-119, 1.20167e+07, 1.59692e-119, 566.716
63000, 92, 10, 5.42606e-117, 1.22392e+07, 2.87178e-117, 569.061
63000, 93, 10, 7.26321e-115, 1.24638e+07, 4.47045e-115, 571.363
63000, 94, 10, 8.2247e-113, 1.26906e+07, 6.05567e-113, 573.624
63000, 95, 10, 7.81887e-111, 1.29195e+07, 7.17405e-111, 575.843
63000, 96, 10, 6.12325e-109, 1.31505e+07, 7.46858e-109, 578.022
63000, 97, 10, 3.76272e-107, 1.33837e+07, 6.86395e-107, 580.162
63000, 98, 10, 1.53752e-105, 1.36191e+07, 5.59337e-105, 582.263
63000, 99, 10, 1.1165e-104, 1.38565e+07, 4.05843e-103, 584.326
64000, 0, 10, 0, 51619.5, 0, 12.6169
64000, 1, 10, 0, 104628, 0, 25.0051
64000, 2, 10, 0, 159042, 0, 37.1688
