x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
82000, 74, 5, 6.90605e-320, 8.5577e+06, 1.10028e-320, 519.534
82000, 75, 5, 6.06254e-313, 8.74444e+06, 1.00121e-313, 522.734
82000, 76, 5, 3.18425e-306, 8.93326e+06, 5.46116e-307, 525.876
82000, 77, 5, 1.02247e-299, 9.12414e+06, 1.82476e-300, 528.961
82000, 78, 5, 2.0483e-293, 9.31711e+06, 3.81222e-294, 531.99
82000, 79, 5, 2.60964e-287, 9.51216e+06, 5.07724e-288, 534.964
82000, 80, 5, 2.1533e-281, 9.7093e+06, 4.39083e-282, 537.884
82000, 81, 5, 1.17066e-275, 9.90854e+06, 2.5091e-276, 540.751
82000, 82, 5, 4.2621e-270, 1.01099e+07, 9.63255e-271, 543.567
82000, 83, 5, 1.05527e-264, 1.03133e+07, 2.52383e-265, 546.331
82000, 84, 5, 1.80285e-259, 1.05188e+07, 4.58116e-260, 549.045
82000, 85, 5, 2.15459e-254, 1.07265e+07, 5.84351e-255, 551.71
82000, 86, 5, 1.82465e-249, 1.09362e+07, 5.30935e-250, 554.327
82000, 87, 5, 1.10829e-244, 1.11481e+07, 3.48083e-245, 556.896
82000, 88, 5, 4.88285e-240, 1.13621e+07, 1.667e-240, 559.419
82000, 89, 5, 1.57673e-235, 1.15782e+07, 5.9005e-236, 561.896
82000, 90, 5, 3.76698e-231, 1.17964e+07, 1.56097e-231, 564.328
82000, 91, 5, 6.71402e-227, 1.20167e+07, 3.11947e-227, 566.716
82000, 92, 5, 8.98875e-223, 1.22392e+07, 4.75737e-223, 569.061
82000, 93, 5, 9.0834e-219, 1.24638e+07, 5.59076e-219, 571.363
82000, 94, 5, 6.94033e-215, 1.26906e+07, 5.11002e-215, 573.624
82000, 95, 5, 3.99442e-211, 1.29195e+07, 3.665e-211, 575.843
82000, 96, 5, 1.7055e-207, 1.31505e+07, 2.08021e-207, 578.022
82000, 97, 5, 5.16386e-204, 1.33837e+07, 9.41991e-204, 580.162
82000, 98, 5, 9.42775e-201, 1.36191e+07, 3.42975e-200, 582.263
82000, 99, 5, 2.78278e-198, 1.38565e+07, 1.01153e-196, 584.326
83000, 0, 5, 0, 51619.5, 0, 12.6169
83000, 1, 5, 0, 104628, 0, 25.0051
83000, 2, 5, 0, 159042, 0, 37.1688
83000, 3, 5, 0, 214879, 0, 49.112
83000, 4, 5, 0, 272153, 0, 60.8387
83000, 5, 5, 0, 330880, 0, 72.3528
83000, 6, 5, 0, 391077, 0, 83.6583
83000, 7, 5, 0, 452758, 0, 94.7588
83000, 8, 5, 0, 515938, 0, 105.658
83000, 9, 5, 0, 580632, 0, 116.36
83000, 10, 5, 0, 646853, 0, 126.868
83000, 11, 5, 0, 714617, 0, 137.185
83000, 12, 5, 0, 783936, 0, 147.315
83000, 13, 5, 0, 854825, 0, 157.262
83000, 14, 5, 0, 927296, 0, 167.028
83000, 15, 5, 0, 1.00136e+06, 0, 176.618
83000, 16, 5, 0, 1.07704e+06, 0, 186.033
83000, 17, 5, 0, 1.15434e+06, 0, 195.278
83000, 18, 5, 0, 1.23327e+06, 0, 204.356
83000, 19, 5, 0, 1.31384e+06, 0, 213.268
83000, 20, 5, 0, 1.39608e+06, 0, 222.02
83000, 21, 5, 0, 1.47998e+06, 0, 230.612
83000, 22, 5, 0, 1.56556e+06, 0, 239.049
83000, 23, 5, 0, 1.65284e+06, 0, 247.333
83000, 24, 5, 0, 1.74182e+06, 0, 255.467
83000, 25, 5, 0, 1.83251e+06, 0, 263.453
83000, 26, 5, 0, 1.92493e+06, 0, 271.295
83000, 27, 5, 0, 2.01908e+06, 0, 278.994
83000, 28, 5, 0, 2.11498e+06, 0, 286.554
83000, 29, 5, 0, 2.21264e+06, 0, 293.977
83000, 30, 5, 0, 2.31206e+06, 0, 301.265
83000, 31, 5, 0, 2.41326e+06, 0, 308.422
83000, 32, 5, 0, 2.51624e+06, 0, 315.448
83000, 33, 5, 0, 2.62101e+06, 0, 322.347
83000, 34, 5, 0, 2.72759e+06, 0, 329.121
83000, 35, 5, 0, 2.83598e+06, 0, 335.773
83000, 36, 5, 0, 2.9462e+06, 0, 342.303
83000, 37, 5, 0, 3.05824e+06, 0, 348.716
83000, 38, 5, 0, 3.17212e+06, 0, 355.012
83000, 39, 5, 0, 3.28785e+06, 0, 361.194
83000, 40, 5, 0, 3.40544e+06, 0, 367.264
83000, 41, 5, 0, 3.52489e+06, 0, 373.224
83000, 42, 5, 0, 3.64621e+06, 0, 379.076
83000, 43, 5, 0, 3.76941e+06, 0, 384.822
83000, 44, 5, 0, 3.8945e+06, 0, 390.463
83000, 45, 5, 0, 4.02148e+06, 0, 396.003
83000, 46, 5, 0, 4.15037e+06, 0, 401.442
83000, 47, 5, 0, 4.28116e+06, 0, 406.782
83000, 48, 5, 0, 4.41387e+06, 0, 412.026
83000, 49, 5, 0, 4.54851e+06, 0, 417.175
83000, 50, 5, 0, 4.68507e+06, 0, 422.23
83000, 51, 5, 0, 4.82357e+06, 0, 427.193
83000, 52, 5, 0, 4.96402e+06, 0, 432.067
83000, 53, 5, 0, 5.10642e+06, 0, 436.852
83000, 54, 5, 0, 5.25077e+06, 0, 441.551
83000, 55, 5, 0, 5.39709e+06, 0, 446.165
83000, 56, 5, 0, 5.54538e+06, 0, 450.694
83000, 57, 5, 0, 5.69564e+06, 0, 455.142
83000, 58, 5, 0, 5.84788e+06, 0, 459.509
83000, 59, 5, 0, 6.00211e+06, 0, 463.797
83000, 60, 5, 0, 6.15834e+06, 0, 468.007
83000, 61, 5, 0, 6.31656e+06, 0, 472.141
83000, 62, 5, 0, 6.47678e+06, 0, 476.2
83000, 63, 5, 0, 6.63902e+06, 0, 480.186
83000, 64, 5, 0, 6.80327e+06, 0, 484.099
83000, 65, 5, 0, 6.96954e+06, 0, 487.941
83000, 66, 5, 0, 7.13784e+06, 0, 491.714
83000, 67, 5, 0, 7.30816e+06, 0, 495.418
83000, 68, 5, 0, 7.48053e+06, 0, 499.055
83000, 69, 5, 0, 7.65493e+06, 0, 502.626
83000, 70, 5, 0, 7.83137e+06, 0, 506.132
83000, 71, 5, 0, 8.00987e+06, 0, 509.575
83000, 72, 5, 0, 8.19042e+06, 0, 512.956
83000, 73, 5, 0, 8.37303e+06, 0, 516.275
83000, 74, 5, 0, 8.5577e+06, 0, 519.534
83000, 75, 5, 7.03055e-321, 8.74444e+06, 1.16105e-321, 522.734
83000, 76, 5, 5.45897e-314, 8.93326e+06, 9.36242e-315, 525.876
83000, 77, 5, 2.55677e-307, 9.12414e+06, 4.56299e-308, 528.961
83000, 78, 5, 7.38403e-301, 9.31711e+06, 1.37429e-301, 531.99
83000, 79, 5, 1.34111e-294, 9.51216e+06, 2.60922e-295, 534.964
83000, 80, 5, 1.56061e-288, 9.7093e+06, 3.18227e-289, 537.884
83000, 81, 5, 1.18424e-282, 9.90854e+06, 2.5382e-283, 540.751
83000, 82, 5, 5.95855e-277, 1.01099e+07, 1.34666e-277, 543.567
83000, 83, 5, 2.01952e-271, 1.03133e+07, 4.82997e-272, 546.331
83000, 84, 5, 4.67987e-266, 1.05188e+07, 1.18918e-266, 549.045
83000, 85, 5, 7.51972e-261, 1.07265e+07, 2.03944e-261, 551.71
83000, 86, 5, 8.48983e-256, 1.09362e+07, 2.47037e-256, 554.327
83000, 87, 5, 6.8189e-251, 1.11481e+07, 2.14163e-251, 556.896
83000, 88, 5, 3.94158e-246, 1.13621e+07, 1.34565e-246, 559.419
83000, 89, 5, 1.65732e-241, 1.15782e+07, 6.2021e-242, 561.896
83000, 90, 5, 5.1184e-237, 1.17964e+07, 2.12098e-237, 564.328
83000, 91, 5, 1.17103e-232, 1.20167e+07, 5.44086e-233, 566.716
83000, 92, 5, 1.99892e-228, 1.22392e+07, 1.05794e-228, 569.061
83000, 93, 5, 2.5587e-224, 1.24638e+07, 1.57486e-224, 571.363
83000, 94, 5, 2.46091e-220, 1.26906e+07, 1.81192e-220, 573.624
83000, 95, 5, 1.77206e-216, 1.29195e+07, 1.62592e-216, 575.843
83000, 96, 5, 9.41113e-213, 1.31505e+07, 1.14788e-212, 578.022
83000, 97, 5, 3.5243e-209, 1.33837e+07, 6.42902e-209, 580.162
83000, 98, 5, 7.91483e-206, 1.36191e+07, 2.87936e-205, 582.263
83000, 99, 5, 2.85861e-203, 1.38565e+07, 1.0391e-201, 584.326
84000, 0, 5, 0, 51619.5, 0, 12.6169
84000, 1, 5, 0, 104628, 0, 25.0051
84000, 2, 5, 0, 159042, 0, 37.1688
84000, 3, 5, 0, 214879, 0, 49.112
84000, 4, 5, 0, 272153, 0, 60.8387
84000, 5, 5, 0, 330880, 0, 72.3528
84000, 6, 5, 0, 391077, 0, 83.6583
84000, 7, 5, 0, 452758, 0, 94.7588
84000, 8, 5, 0, 515938, 0, 105.658
84000, 9, 5, 0, 580632, 0, 116.36
84000, 10, 5, 0, 646853, 0, 126.868
84000, 11, 5, 0, 714617, 0, 137.185
84000, 12, 5, 0, 783936, 0, 147.315
84000, 13, 5, 0, 854825, 0, 157.262
84000, 14, 5, 0, 927296, 0, 167.028
84000, 15, 5, 0, 1.00136e+06, 0, 176.618
84000, 16, 5, 0, 1.07704e+06, 0, 186.033
84000, 17, 5, 0, 1.15434e+06, 0, 195.278
84000, 18, 5, 0, 1.23327e+06, 0, 204.356
84000, 19, 5, 0, 1.31384e+06, 0, 213.268
84000, 20, 5, 0, 1.39608e+06, 0, 222.02
84000, 21, 5, 0, 1.47998e+06, 0, 230.612
84000, 22, 5, 0, 1.56556e+06, 0, 239.049
84000, 23, 5, 0, 1.65284e+06, 0, 247.333
84000, 24, 5, 0, 1.74182e+06, 0, 255.467
84000, 25, 5, 0, 1.83251e+06, 0, 263.453
84000, 26, 5, 0, 1.92493e+06, 0, 271.295
84000, 27, 5, 0, 2.01908e+06, 0, 278.994
84000, 28, 5, 0, 2.11498e+06, 0, 286.554
84000, 29, 5, 0, 2.21264e+06, 0, 293.977
84000, 30, 5, 0, 2.31206e+06, 0, 301.265
84000, 31, 5, 0, 2.41326e+06, 0, 308.422
84000, 32, 5, 0, 2.51624e+06, 0, 315.448
84000, 33, 5, 0, 2.62101e+06, 0, 322.347
84000, 34, 5, 0, 2.72759e+06, 0, 329.121
84000, 35, 5, 0, 2.83598e+06, 0, 335.773
84000, 36, 5, 0, 2.9462e+06, 0, 342.303
84000, 37, 5, 0, 3.05824e+06, 0, 348.716
84000, 38, 5, 0, 3.17212e+06, 0, 355.012
84000, 39, 5, 0, 3.28785e+06, 0, 361.194
84000, 40, 5, 0, 3.40544e+06, 0, 367.264
84000, 41, 5, 0, 3.52489e+06, 0, 373.224
84000, 42, 5, 0, 3.64621e+06, 0, 379.076
84000, 43, 5, 0, 3.76941e+06, 0, 384.822
84000, 44, 5, 0, 3.8945e+06, 0, 390.463
84000, 45, 5, 0, 4.02148e+06, 0, 396.003
84000, 46, 5, 0, 4.15037e+06, 0, 401.442
84000, 47, 5, 0, 4.28116e+06, 0, 406.782
84000, 48, 5, 0, 4.41387e+06, 0, 412.026
84000, 49, 5, 0, 4.54851e+06, 0, 417.175
84000, 50, 5, 0, 4.68507e+06, 0, 422.23
84000, 51, 5, 0, 4.82357e+06, 0, 427.193
84000, 52, 5, 0, 4.96402e+06, 0, 432.067
84000, 53, 5, 0, 5.10642e+06, 0, 436.852
84000, 54, 5, 0, 5.25077e+06, 0, 441.551
84000, 55, 5, 0, 5.39709e+06, 0, 446.165
84000, 56, 5, 0, 5.54538e+06, 0, 450.694
84000, 57, 5, 0, 5.69564e+06, 0, 455.142
84000, 58, 5, 0, 5.84788e+06, 0, 459.509
84000, 59, 5, 0, 6.00211e+06, 0, 463.797
84000, 60, 5, 0, 6.15834e+06, 0, 468.007
84000, 61, 5, 0, 6.31656e+06, 0, 472.141
84000, 62, 5, 0, 6.47678e+06, 0, 476.2
84000, 63, 5, 0, 6.63902e+06, 0, 480.186
84000, 64, 5, 0, 6.80327e+06, 0, 484.099
84000, 65, 5, 0, 6.96954e+06, 0, 487.941
84000, 66, 5, 0, 7.13784e+06, 0, 491.714
84000, 67, 5, 0, 7.30816e+06, 0, 495.418
84000, 68, 5, 0, 7.48053e+06, 0, 499.055
84000, 69, 5, 0, 7.65493e+06, 0, 502.626
84000, 70, 5, 0, 7.83137e+06, 0, 506.132
84000, 71, 5, 0, 8.00987e+06, 0, 509.575
84000, 72, 5, 0, 8.19042e+06, 0, 512.956
84000, 73, 5, 0, 8.37303e+06, 0, 516.275
84000, 74, 5, 0, 8.5577e+06, 0, 519.534
84000, 75, 5, 0, 8.74444e+06, 0, 522.734
84000, 76, 5, 7.5098e-322, 8.93326e+06, 1.28457e-322, 525.876
84000, 77, 5, 5.13498e-315, 9.12414e+06, 9.16423e-316, 528.961
84000, 78, 5, 2.14768e-308, 9.31711e+06, 3.99718e-309, 531.99
84000, 79, 5, 5.58515e-302, 9.51216e+06, 1.08663e-302, 534.964
84000, 80, 5, 9.20504e-296, 9.7093e+06, 1.87701e-296, 537.884
84000, 81, 5, 9.7901e-290, 9.90854e+06, 2.09833e-290, 540.751
84000, 82, 5, 6.83506e-284, 1.01099e+07, 1.54476e-284, 543.567
84000, 83, 5, 3.18356e-278, 1.03133e+07, 7.61393e-279, 546.331
84000, 84, 5, 1.00446e-272, 1.05188e+07, 2.55239e-273, 549.045
84000, 85, 5, 2.17802e-267, 1.07265e+07, 5.90705e-268, 551.71
84000, 86, 5, 3.29e-262, 1.09362e+07, 9.57322e-263, 554.327
84000, 87, 5, 3.50641e-257, 1.11481e+07, 1.10127e-257, 556.896
84000, 88, 5, 2.66822e-252, 1.13621e+07, 9.10926e-253, 559.419
84000, 89, 5, 1.46567e-247, 1.15782e+07, 5.4849e-248, 561.896
84000, 90, 5, 5.87008e-243, 1.17964e+07, 2.43246e-243, 564.328
84000, 91, 5, 1.72931e-238, 1.20167e+07, 8.03475e-239, 566.716
84000, 92, 5, 3.77504e-234, 1.22392e+07, 1.99797e-234, 569.061
84000, 93, 5, 6.13907e-230, 1.24638e+07, 3.77855e-230, 571.363
84000, 94, 5, 7.45366e-226, 1.26906e+07, 5.48797e-226, 573.624
84000, 95, 5, 6.73401e-222, 1.29195e+07, 6.17866e-222, 575.843
84000, 96, 5, 4.46049e-218, 1.31505e+07, 5.4405e-218, 578.022
84000, 97, 5, 2.07144e-214, 1.33837e+07, 3.77872e-214, 580.162
84000, 98, 5, 5.73717e-211, 1.36191e+07, 2.08714e-210, 582.263
84000, 99, 5, 2.54183e-208, 1.38565e+07, 9.23949e-207, 584.326
85000, 0, 5, 0, 51619.5, 0, 12.6169
85000, 1, 5, 0, 104628, 0, 25.0051
85000, 2, 5, 0, 159042, 0, 37.1688
85000, 3, 5, 0, 214879, 0, 49.112
85000, 4, 5, 0, 272153, 0, 60.8387
85000, 5, 5, 0, 330880, 0, 72.3528
85000, 6, 5, 0, 391077, 0, 83.6583
85000, 7, 5, 0, 452758, 0, 94.7588
85000, 8, 5, 0, 515938, 0, 105.658
85000, 9, 5, 0, 580632, 0, 116.36
85000, 10, 5, 0, 646853, 0, 126.868
85000, 11, 5, 0, 714617, 0, 137.185
85000, 12, 5, 0, 783936, 0, 147.315
85000, 13, 5, 0, 854825, 0, 157.262
85000, 14, 5, 0, 927296, 0, 167.028
85000, 15, 5, 0, 1.00136e+06, 0, 176.618
85000, 16, 5, 0, 1.07704e+06, 0, 186.033
85000, 17, 5, 0, 1.15434e+06, 0, 195.278
85000, 18, 5, 0, 1.23327e+06, 0, 204.356
85000, 19, 5, 0, 1.31384e+06, 0, 213.268
85000, 20, 5, 0, 1.39608e+06, 0, 222.02
85000, 21, 5, 0, 1.47998e+06, 0, 230.612
85000, 22, 5, 0, 1.56556e+06, 0, 239.049
85000, 23, 5, 0, 1.65284e+06, 0, 247.333
85000, 24, 5, 0, 1.74182e+06, 0, 255.467
85000, 25, 5, 0, 1.83251e+06, 0, 263.453
85000, 26, 5, 0, 1.92493e+06, 0, 271.295
85000, 27, 5, 0, 2.01908e+06, 0, 278.994
85000, 28, 5, 0, 2.11498e+06, 0, 286.554
85000, 29, 5, 0, 2.21264e+06, 0, 293.977
85000, 30, 5, 0, 2.31206e+06, 0, 301.265
85000, 31, 5, 0, 2.41326e+06, 0, 308.422
85000, 32, 5, 0, 2.51624e+06, 0, 315.448
85000, 33, 5, 0, 2.62101e+06, 0, 322.347
85000, 34, 5, 0, 2.72759e+06, 0, 329.121
85000, 35, 5, 0, 2.83598e+06, 0, 335.773
85000, 36, 5, 0, 2.9462e+06, 0, 342.303
85000, 37, 5, 0, 3.05824e+06, 0, 348.716
85000, 38, 5, 0, 3.17212e+06, 0, 355.012
85000, 39, 5, 0, 3.28785e+06, 0, 361.194
85000, 40, 5, 0, 3.40544e+06, 0, 367.264
85000, 41, 5, 0, 3.52489e+06, 0, 373.224
85000, 42, 5, 0, 3.64621e+06, 0, 379.076
85000, 43, 5, 0, 3.76941e+06, 0, 384.822
85000, 44, 5, 0, 3.8945e+06, 0, 390.463
85000, 45, 5, 0, 4.02148e+06, 0, 396.003
85000, 46, 5, 0, 4.15037e+06, 0, 401.442
85000, 47, 5, 0, 4.28116e+06, 0, 406.782
85000, 48, 5, 0, 4.41387e+06, 0, 412.026
85000, 49, 5, 0, 4.54851e+06, 0, 417.175
85000, 50, 5, 0, 4.68507e+06, 0, 422.23
85000, 51, 5, 0, 4.82357e+06, 0, 427.193
85000, 52, 5, 0, 4.96402e+06, 0, 432.067
85000, 53, 5, 0, 5.10642e+06, 0, 436.852
85000, 54, 5, 0, 5.25077e+06, 0, 441.551
85000, 55, 5, 0, 5.39709e+06, 0, 446.165
85000, 56, 5, 0, 5.54538e+06, 0, 450.694
85000, 57, 5, 0, 5.69564e+06, 0, 455.142
85000, 58, 5, 0, 5.84788e+06, 0, 459.509
85000, 59, 5, 0, 6.00211e+06, 0, 463.797
85000, 60, 5, 0, 6.15834e+06, 0, 468.007
85000, 61, 5, 0, 6.31656e+06, 0, 472.141
85000, 62, 5, 0, 6.47678e+06, 0, 476.2
85000, 63, 5, 0, 6.63902e+06, 0, 480.186
85000, 64, 5, 0, 6.80327e+06, 0, 484.099
85000, 65, 5, 0, 6.96954e+06, 0, 487.941
85000, 66, 5, 0, 7.13784e+06, 0, 491.714
85000, 67, 5, 0, 7.30816e+06, 0, 495.418
85000, 68, 5, 0, 7.48053e+06, 0, 499.055
85000, 69, 5, 0, 7.65493e+06, 0, 502.626
85000, 70, 5, 0, 7.83137e+06, 0, 506.132
85000, 71, 5, 0, 8.00987e+06, 0, 509.575
85000, 72, 5, 0, 8.19042e+06, 0, 512.956
85000, 73, 5, 0, 8.37303e+06, 0, 516.275
85000, 74, 5, 0, 8.5577e+06, 0, 519.534
85000, 75, 5, 0, 8.74444e+06, 0, 522.734
85000, 76, 5, 0, 8.93326e+06, 0, 525.876
85000, 77, 5, 8.39912e-323, 9.12414e+06, 1.4822e-323, 528.961
85000, 78, 5, 5.03987e-316, 9.31711e+06, 9.38004e-317, 531.99
85000, 79, 5, 1.88491e-309, 9.51216e+06, 3.66723e-310, 534.964
85000, 80, 5, 4.41873e-303, 9.7093e+06, 9.01029e-304, 537.884
85000, 81, 5, 6.61415e-297, 9.90854e+06, 1.41762e-297, 540.751
85000, 82, 5, 6.43323e-291, 1.01099e+07, 1.45394e-291, 543.567
85000, 83, 5, 4.13387e-285, 1.03133e+07, 9.88673e-286, 546.331
85000, 84, 5, 1.78261e-279, 1.05188e+07, 4.52972e-280, 549.045
85000, 85, 5, 5.23535e-274, 1.07265e+07, 1.41989e-274, 551.71
85000, 86, 5, 1.06186e-268, 1.09362e+07, 3.08981e-269, 554.327
85000, 87, 5, 1.50695e-263, 1.11481e+07, 4.73292e-264, 556.896
85000, 88, 5, 1.5147e-258, 1.13621e+07, 5.17116e-259, 559.419
85000, 89, 5, 1.09056e-253, 1.15782e+07, 4.08112e-254, 561.896
85000, 90, 5, 5.68227e-249, 1.17964e+07, 2.35463e-249, 564.328
85000, 91, 5, 2.16221e-244, 1.20167e+07, 1.00461e-244, 566.716
85000, 92, 5, 6.05455e-240, 1.22392e+07, 3.20442e-240, 569.061
85000, 93, 5, 1.25458e-235, 1.24638e+07, 7.72181e-236, 571.363
85000, 94, 5, 1.92841e-231, 1.26906e+07, 1.41985e-231, 573.624
85000, 95, 5, 2.19198e-227, 1.29195e+07, 2.01121e-227, 575.843
85000, 96, 5, 1.81582e-223, 1.31505e+07, 2.21477e-223, 578.022
85000, 97, 5, 1.04851e-219, 1.33837e+07, 1.91269e-219, 580.162
85000, 98, 5, 3.59067e-216, 1.36191e+07, 1.30626e-215, 582.263
85000, 99, 5, 1.95638e-213, 1.38565e+07, 7.1114e-212, 584.326
86000, 0, 5, 0, 51619.5, 0, 12.6169
86000, 1, 5, 0, 104628, 0, 25.0051
86000, 2, 5, 0, 159042, 0, 37.1688
86000, 3, 5, 0, 214879, 0, 49.112
86000, 4, 5, 0, 272153, 0, 60.8387
86000, 5, 5, 0, 330880, 0, 72.3528
86000, 6, 5, 0, 391077, 0, 83.6583
86000, 7, 5, 0, 452758, 0, 94.7588
86000, 8, 5, 0, 515938, 0, 105.658
86000, 9, 5, 0, 580632, 0, 116.36
86000, 10, 5, 0, 646853, 0, 126.868
86000, 11, 5, 0, 714617, 0, 137.185
86000, 12, 5, 0, 783936, 0, 147.315
86000, 13, 5, 0, 854825, 0, 157.262
86000, 14, 5, 0, 927296, 0, 167.028
86000, 15, 5, 0, 1.00136e+06, 0, 176.618
86000, 16, 5, 0, 1.07704e+06, 0, 186.033
86000, 17, 5, 0, 1.15434e+06, 0, 195.278
86000, 18, 5, 0, 1.23327e+06, 0, 204.356
86000, 19, 5, 0, 1.31384e+06, 0, 213.268
86000, 20, 5, 0, 1.39608e+06, 0, 222.02
86000, 21, 5, 0, 1.47998e+06, 0, 230.612
86000, 22, 5, 0, 1.56556e+06, 0, 239.049
86000, 23, 5, 0, 1.65284e+06, 0, 247.333
86000, 24, 5, 0, 1.74182e+06, 0, 255.467
86000, 25, 5, 0, 1.83251e+06, 0, 263.453
86000, 26, 5, 0, 1.92493e+06, 0, 271.295
86000, 27, 5, 0, 2.01908e+06, 0, 278.994
86000, 28, 5, 0, 2.11498e+06, 0, 286.554
86000, 29, 5, 0, 2.21264e+06, 0, 293.977
86000, 30, 5, 0, 2.31206e+06, 0, 301.265
86000, 31, 5, 0, 2.41326e+06, 0, 308.422
86000, 32, 5, 0, 2.51624e+06, 0, 315.448
86000, 33, 5, 0, 2.62101e+06, 0, 322.347
86000, 34, 5, 0, 2.72759e+06, 0, 329.121
86000, 35, 5, 0, 2.83598e+06, 0, 335.773
86000, 36, 5, 0, 2.9462e+06, 0, 342.303
86000, 37, 5, 0, 3.05824e+06, 0, 348.716
86000, 38, 5, 0, 3.17212e+06, 0, 355.012
86000, 39, 5, 0, 3.28785e+06, 0, 361.194
86000, 40, 5, 0, 3.40544e+06, 0, 367.264
86000, 41, 5, 0, 3.52489e+06, 0, 373.224
86000, 42, 5, 0, 3.64621e+06, 0, 379.076
86000, 43, 5, 0, 3.76941e+06, 0, 384.822
86000, 44, 5, 0, 3.8945e+06, 0, 390.463
86000, 45, 5, 0, 4.02148e+06, 0, 396.003
86000, 46, 5, 0, 4.15037e+06, 0, 401.442
86000, 47, 5, 0, 4.28116e+06, 0, 406.782
86000, 48, 5, 0, 4.41387e+06, 0, 412.026
86000, 49, 5, 0, 4.54851e+06, 0, 417.175
86000, 50, 5, 0, 4.68507e+06, 0, 422.23
86000, 51, 5, 0, 4.82357e+06, 0, 427.193
86000, 52, 5, 0, 4.96402e+06, 0, 432.067
86000, 53, 5, 0, 5.10642e+06, 0, 436.852
86000, 54, 5, 0, 5.25077e+06, 0, 441.551
86000, 55, 5, 0, 5.39709e+06, 0, 446.165
86000, 56, 5, 0, 5.54538e+06, 0, 450.694
86000, 57, 5, 0, 5.69564e+06, 0, 455.142
86000, 58, 5, 0, 5.84788e+06, 0, 459.509
86000, 59, 5, 0, 6.00211e+06, 0, 463.797
86000, 60, 5, 0, 6.15834e+06, 0, 468.007
86000, 61, 5, 0, 6.31656e+06, 0, 472.141
86000, 62, 5, 0, 6.47678e+06, 0, 476.2
86000, 63, 5, 0, 6.63902e+06, 0, 480.186
86000, 64, 5, 0, 6.80327e+06, 0, 484.099
86000, 65, 5, 0, 6.96954e+06, 0, 487.941
86000, 66, 5, 0, 7.13784e+06, 0, 491.714
86000, 67, 5, 0, 7.30816e+06, 0, 495.418
86000, 68, 5, 0, 7.48053e+06, 0, 499.055
86000, 69, 5, 0, 7.65493e+06, 0, 502.626
86000, 70, 5, 0, 7.83137e+06, 0, 506.132
86000, 71, 5, 0, 8.00987e+06, 0, 509.575
86000, 72, 5, 0, 8.19042e+06, 0, 512.956
86000, 73, 5, 0, 8.37303e+06, 0, 516.275
86000, 74, 5, 0, 8.5577e+06, 0, 519.534
86000, 75, 5, 0, 8.74444e+06, 0, 522.734
86000, 76, 5, 0, 8.93326e+06, 0, 525.876
86000, 77, 5, 0, 9.12414e+06, 0, 528.961
86000, 78, 5, 0, 9.31711e+06, 0, 531.99
86000, 79, 5, 5.15507e-317, 9.51216e+06, 1.00295e-317, 534.964
86000, 80, 5, 1.72627e-310, 9.7093e+06, 3.52006e-311, 537.884
86000, 81, 5, 3.65175e-304, 9.90854e+06, 7.82685e-305, 540.751
86000, 82, 5, 4.96822e-298, 1.01099e+07, 1.12284e-298, 543.567
86000, 83, 5, 4.42161e-292, 1.03133e+07, 1.05749e-292, 546.331
86000, 84, 5, 2.61581e-286, 1.05188e+07, 6.64693e-287, 549.045
86000, 85, 5, 1.04437e-280, 1.07265e+07, 2.83245e-281, 551.71
86000, 86, 5, 2.85443e-275, 1.09362e+07, 8.30581e-276, 554.327
86000, 87, 5, 5.41277e-270, 1.11481e+07, 1.7e-270, 556.896
86000, 88, 5, 7.21081e-265, 1.13621e+07, 2.46176e-265, 559.419
86000, 89, 5, 6.82715e-260, 1.15782e+07, 2.55488e-260, 561.896
86000, 90, 5, 4.64268e-255, 1.17964e+07, 1.92384e-255, 564.328
86000, 91, 5, 2.28897e-250, 1.20167e+07, 1.0635e-250, 566.716
86000, 92, 5, 8.24658e-246, 1.22392e+07, 4.36456e-246, 569.061
86000, 93, 5, 2.18375e-241, 1.24638e+07, 1.34408e-241, 571.363
86000, 94, 5, 4.26172e-237, 1.26906e+07, 3.13782e-237, 573.624
86000, 95, 5, 6.11182e-233, 1.29195e+07, 5.60778e-233, 575.843
86000, 96, 5, 6.34914e-229, 1.31505e+07, 7.74409e-229, 578.022
86000, 97, 5, 4.57061e-225, 1.33837e+07, 8.3377e-225, 580.162
86000, 98, 5, 1.94034e-221, 1.36191e+07, 7.0588e-221, 582.263
86000, 99, 5, 1.3034e-218, 1.38565e+07, 4.73781e-217, 584.326
87000, 0, 5, 0, 51619.5, 0, 12.6169
87000, 1, 5, 0, 104628, 0, 25.0051
87000, 2, 5, 0, 159042, 0, 37.1688
87000, 3, 5, 0, 214879, 0, 49.112
87000, 4, 5, 0, 272153, 0, 60.8387
87000, 5, 5, 0, 330880, 0, 72.3528
87000, 6, 5, 0, 391077, 0, 83.6583
87000, 7, 5, 0, 452758, 0, 94.7588
87000, 8, 5, 0, 515938, 0, 105.658
87000, 9, 5, 0, 580632, 0, 116.36
87000, 10, 5, 0, 646853, 0, 126.868
87000, 11, 5, 0, 714617, 0, 137.185
87000, 12, 5, 0, 783936, 0, 147.315
87000, 13, 5, 0, 854825, 0, 157.262
87000, 14, 5, 0, 927296, 0, 167.028
87000, 15, 5, 0, 1.00136e+06, 0, 176.618
87000, 16, 5, 0, 1.07704e+06, 0, 186.033
